ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1269,326,2285,2970,1368,1348,1824,1824,166708,1583144733065,1583144733056,d03972bcbd23,227
0,988,3117,2766,1346,1346,1824,1823,166712,1583144733069,1583144733056,d03972bcbd23,228
1279,1279,2227,1859,1479,1360,1823,1822,166716,1583144733072,1583144733056,d03972bcbd23,229
332,709,2072,2343,1338,1337,1821,1820,166720,1583144733075,1583144733056,d03972bcbd23,230
1698,901,2321,2517,1454,1333,1820,1819,166724,1583144733079,1583144733056,d03972bcbd23,231
83,1104,3229,3526,1330,1333,1820,1819,166728,1583144733082,1583144733056,d03972bcbd23,232
2093,2559,2940,1995,1463,1462,1818,1818,166732,1583144733085,1583144733056,d03972bcbd23,233
1598,528,1045,458,1427,1316,1816,1815,166736,1583144733089,1583144733061,d03972bcbd23,234
1529,2448,327,0,1408,1452,1814,1813,166740,1583144733092,1583144733067,d03972bcbd23,235
546,546,0,0,1405,1309,1813,1812,166744,1583144733096,1583144733078,d03972bcbd23,236
0,0,0,0,1307,1308,1811,1812,166748,1583144733099,1583144733079,d03972bcbd23,237
0,608,0,214,1305,1304,1811,1809,166752,1583144733102,1583144733092,d03972bcbd23,238
1669,2350,279,203,1421,1438,1810,1810,166756,1583144733105,1583144733094,d03972bcbd23,239
1385,393,0,0,1355,1297,1808,1808,166760,1583144733111,1583144733107,d03972bcbd23,240
0,0,0,0,1294,1294,1807,1806,166764,1583144733164,1583144733124,d03972bcbd23,241
843,1727,0,0,1293,1418,1805,1804,166768,1583144733167,1583144733137,d03972bcbd23,242
2025,2319,0,0,1425,1425,1805,1804,166772,1583144733171,1583144733156,d03972bcbd23,243
2807,3545,0,404,1421,1420,1803,1802,166776,1583144733174,1583144733158,d03972bcbd23,244
4095,4092,532,183,1419,1413,1802,1799,166780,1583144733177,1583144733159,d03972bcbd23,245
4092,2805,0,0,1411,1407,1801,1801,166784,1583144733180,1583144733167,d03972bcbd23,246
