ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2625,3605,3925,4095,219,277,0,0,26552,1585551051701,1585551051680,d03972bcbd23,191
4095,4095,4095,4095,435,549,0,0,26556,1585551051704,1585551051680,d03972bcbd23,192
2960,2007,4062,3090,477,428,0,0,26560,1585551051707,1585551051691,d03972bcbd23,193
1064,1076,3172,3162,396,371,0,0,26564,1585551051711,1585551051694,d03972bcbd23,194
3052,3052,2730,2030,350,336,0,0,26568,1585551051715,1585551051707,d03972bcbd23,195
3502,2717,1288,553,354,335,0,0,26572,1585551051718,1585551051709,d03972bcbd23,196
4095,4095,118,0,479,479,0,0,26576,1585551051746,1585551051722,d03972bcbd23,197
4095,4095,0,0,580,630,0,0,26580,1585551051749,1585551051724,d03972bcbd23,198
3135,2183,0,0,516,452,0,0,26584,1585551051754,1585551051737,d03972bcbd23,199
1234,298,0,0,413,252,0,0,26588,1585551051758,1585551051738,d03972bcbd23,200
0,0,0,594,83,78,0,0,26592,1585551051761,1585551051753,d03972bcbd23,201
0,0,814,914,72,69,0,0,26596,1585551051764,1585551051757,d03972bcbd23,202
0,964,868,771,65,333,0,0,26600,1585551051797,1585551051768,d03972bcbd23,203
1739,2728,825,1208,318,304,0,0,26604,1585551051801,1585551051782,d03972bcbd23,204
3702,3060,1614,2004,366,350,0,0,26608,1585551051804,1585551051784,d03972bcbd23,205
2103,1180,2614,3470,331,313,0,0,26612,1585551051807,1585551051797,d03972bcbd23,206
2071,3042,4095,3818,299,291,0,0,26616,1585551051810,1585551051798,d03972bcbd23,207
2400,1171,3081,2770,279,256,0,0,26620,1585551051847,1585551051813,d03972bcbd23,208
1171,2166,2943,2724,256,246,0,0,26624,1585551051850,1585551051813,d03972bcbd23,209
3125,1850,2126,1393,246,238,0,0,26628,1585551051853,1585551051827,d03972bcbd23,210
1850,904,575,0,228,220,0,0,26632,1585551051856,1585551051828,d03972bcbd23,211
0,0,0,0,15,6,0,0,26636,1585551051860,1585551051842,d03972bcbd23,212
1253,1563,0,0,206,199,0,0,26640,1585551051864,1585551051844,d03972bcbd23,213
614,0,0,0,186,0,0,0,26644,1585551051867,1585551051858,d03972bcbd23,214
592,1669,0,70,178,179,0,0,26648,1585551051870,1585551051858,d03972bcbd23,215
1564,614,0,0,173,162,0,0,26652,1585551051897,1585551051872,d03972bcbd23,216
0,949,1026,1888,0,157,0,0,26656,1585551051901,1585551051874,d03972bcbd23,217
1927,1685,2739,3303,154,147,0,0,26660,1585551051905,1585551051888,d03972bcbd23,218
736,0,3337,3673,141,0,0,0,26664,1585551051908,1585551051890,d03972bcbd23,219
1133,1133,3732,3125,132,132,0,0,26668,1585551051911,1585551051903,d03972bcbd23,220
2104,1916,2241,1300,128,123,0,0,26672,1585551051914,1585551051905,d03972bcbd23,221
41,41,339,0,118,13,0,0,26676,1585551051948,1585551051917,d03972bcbd23,222
0,0,0,0,0,0,0,0,26680,1585551051952,1585551051918,d03972bcbd23,223
0,0,0,0,0,0,0,0,26684,1585551051955,1585551051932,d03972bcbd23,224
0,0,0,0,0,0,0,0,26688,1585551051958,1585551051933,d03972bcbd23,225
0,1334,0,0,0,89,0,0,26692,1585551051962,1585551051948,d03972bcbd23,226
1236,278,0,0,84,61,0,0,26696,1585551051966,1585551051948,d03972bcbd23,227
0,0,0,0,0,0,0,0,26700,1585551051969,1585551051963,d03972bcbd23,228
0,0,0,0,0,0,0,0,26704,1585551051998,1585551051977,d03972bcbd23,229
0,0,0,525,0,0,0,0,26708,1585551052001,1585551051978,d03972bcbd23,230
0,0,716,1173,0,0,0,0,26712,1585551052004,1585551051992,d03972bcbd23,231
0,433,2019,2871,0,47,0,0,26716,1585551052008,1585551051994,d03972bcbd23,232
1541,1680,2982,2454,48,45,0,0,26720,1585551052012,1585551052008,d03972bcbd23,233
733,0,1844,1790,42,0,0,0,26724,1585551052016,1585551052010,d03972bcbd23,234
0,1042,2057,2128,0,34,0,0,26728,1585551052051,1585551052022,d03972bcbd23,235
1042,97,1843,2272,31,4,0,0,26732,1585551052054,1585551052023,d03972bcbd23,236
336,1393,2909,2842,22,23,0,0,26736,1585551052058,1585551052037,d03972bcbd23,237
2369,2453,2313,1681,22,21,0,0,26740,1585551052062,1585551052039,d03972bcbd23,238
2312,2807,1200,705,18,19,0,0,26744,1585551052065,1585551052052,d03972bcbd23,239
2015,1064,87,0,18,15,0,0,26748,1585551052069,1585551052054,d03972bcbd23,240
118,0,0,0,1,0,0,0,26752,1585551052073,1585551052067,d03972bcbd23,241
0,0,0,0,0,0,0,0,26756,1585551052076,1585551052069,d03972bcbd23,242
1278,1278,342,439,3,3,0,0,26760,1585551052102,1585551052082,d03972bcbd23,243
2248,1982,113,0,3,0,0,0,26764,1585551052105,1585551052084,d03972bcbd23,244
81,81,0,0,0,0,0,0,26768,1585551052109,1585551052098,d03972bcbd23,245
0,242,567,1289,0,0,0,0,26772,1585551052112,1585551052099,d03972bcbd23,246
1488,2470,1319,1250,0,0,0,0,26776,1585551052151,1585551052114,d03972bcbd23,247
2390,1461,737,23,0,0,0,0,26780,1585551052154,1585551052114,d03972bcbd23,248
503,0,0,0,0,0,0,0,26784,1585551052158,1585551052127,d03972bcbd23,249
