ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
53033,14168,29134,12720,65535,55207,6607,38688,10548,1583467397394,1583467397379,d03972bcbd23,31
29930,43392,42058,2304,24754,11776,0,0,10552,1583467397442,1583467397394,d03972bcbd23,32
5936,23040,0,0,4,10614,31437,58080,10556,1583467397445,1583467397409,d03972bcbd23,33
9270,19291,49754,1744,65535,65535,65535,64256,10560,1583467397449,1583467397424,d03972bcbd23,34
3440,16128,0,0,49913,7513,12867,400,10564,1583467397492,1583467397453,d03972bcbd23,35
0,0,0,0,0,0,778,26000,10568,1583467397496,1583467397469,d03972bcbd23,36
5,27540,26682,18864,39901,3037,23918,52096,10572,1583467397499,1583467397484,d03972bcbd23,37
4752,0,0,0,44727,52288,20811,2768,10576,1583467397546,1583467397513,d03972bcbd23,38
0,0,0,0,0,0,0,16,10580,1583467397549,1583467397529,d03972bcbd23,39
8982,21325,16683,0,20262,30802,50432,33104,10584,1583467397553,1583467397544,d03972bcbd23,40
3,57698,62058,0,47006,20674,6450,46160,10588,1583467397596,1583467397574,d03972bcbd23,41
3973,47174,16560,5008,55436,1929,35000,45296,10592,1583467397599,1583467397589,d03972bcbd23,42
23157,10262,57344,13664,46457,25745,56163,53120,10596,1583467397647,1583467397603,d03972bcbd23,43
28344,35148,16653,0,48009,49007,9910,38112,10600,1583467397650,1583467397634,d03972bcbd23,44
21209,2393,461,0,41625,34673,42328,31264,10604,1583467397654,1583467397649,d03972bcbd23,45
6358,4413,9170,640,43130,31867,29887,28272,10608,1583467397700,1583467397664,d03972bcbd23,46
4951,46203,17379,2656,41161,59246,17222,18128,10612,1583467397703,1583467397679,d03972bcbd23,47
18968,32350,58018,5488,22756,63791,45798,24208,10616,1583467397752,1583467397709,d03972bcbd23,48
20696,56676,49813,0,32680,61590,60000,54848,10620,1583467397756,1583467397724,d03972bcbd23,49
4,12417,17801,7248,65535,65459,10064,14144,10624,1583467397761,1583467397739,d03972bcbd23,50
2,35433,13296,1824,0,0,0,0,10628,1583467397807,1583467397769,d03972bcbd23,51
661,27008,54352,3104,0,60,13536,32752,10632,1583467397811,1583467397784,d03972bcbd23,52
9942,1374,33359,0,46670,48632,65158,58000,10636,1583467397814,1583467397799,d03972bcbd23,53
8390,15007,62934,8704,56442,57456,41773,0,10640,1583467397859,1583467397829,d03972bcbd23,54
15589,15380,4096,0,0,45,63078,39344,10644,1583467397863,1583467397844,d03972bcbd23,55
0,0,0,13568,32518,41309,25292,0,10648,1583467397867,1583467397859,d03972bcbd23,56
3472,0,0,0,0,64,34671,44320,10652,1583467397910,1583467397874,d03972bcbd23,57
0,0,0,0,58127,65535,65535,64400,10656,1583467397913,1583467397904,d03972bcbd23,58
12100,65417,60545,65504,42441,23452,47596,33552,10660,1583467397961,1583467397919,d03972bcbd23,59
65531,60880,4095,65520,27335,45212,7078,51264,10664,1583467397965,1583467397934,d03972bcbd23,60
65531,50889,57199,64432,57183,64767,65535,65520,10668,1583467397968,1583467397965,d03972bcbd23,61
48456,7762,51020,31472,65070,21241,28671,65520,10672,1583467398012,1583467397979,d03972bcbd23,62
18672,59904,915,28480,52843,48316,43861,36672,10676,1583467398016,1583467398009,d03972bcbd23,63
19697,8960,248,24320,23123,26428,54576,24336,10680,1583467398066,1583467398024,d03972bcbd23,64
30900,61026,24031,56816,20420,48477,26354,24912,10684,1583467398070,1583467398053,d03972bcbd23,65
65534,53666,42869,21232,13217,10517,49542,1552,10688,1583467398073,1583467398056,d03972bcbd23,66
6688,0,0,0,0,0,0,6000,10692,1583467398077,1583467398070,d03972bcbd23,67
0,0,0,0,2160,49208,22246,41936,10696,1583467398118,1583467398100,d03972bcbd23,68
2,29440,0,0,44601,34458,2958,57168,10700,1583467398121,1583467398114,d03972bcbd23,69
0,0,0,0,57949,51186,40959,65520,10704,1583467398169,1583467398129,d03972bcbd23,70
1,5217,10608,54320,49448,2916,59112,27328,10708,1583467398173,1583467398161,d03972bcbd23,71
53737,19284,45605,0,22099,43076,63324,43504,10712,1583467398221,1583467398174,d03972bcbd23,72
0,38656,574,25344,52525,15081,8191,65520,10716,1583467398224,1583467398189,d03972bcbd23,73
41213,54454,2743,57584,65534,18329,14182,25520,10720,1583467398227,1583467398219,d03972bcbd23,74
65535,65535,64855,54640,17089,23808,0,0,10724,1583467398272,1583467398236,d03972bcbd23,75
61469,20123,34370,29600,0,0,0,14512,10728,1583467398275,1583467398249,d03972bcbd23,76
41945,59756,46702,41776,21701,29025,59498,46912,10732,1583467398279,1583467398263,d03972bcbd23,77
57711,65535,64291,30400,53819,64426,14914,42224,10736,1583467398326,1583467398294,d03972bcbd23,78
