ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1143,1122,1173,1071,0,0,0,0,39608,1583146415670,1583146415644,d03972bcbd23,246
1135,1313,854,922,0,0,0,0,39612,1583146415674,1583146415657,d03972bcbd23,247
1313,1380,1198,1240,0,0,0,0,39616,1583146415678,1583146415659,d03972bcbd23,248
1400,1288,1011,696,0,0,0,0,39620,1583146415681,1583146415673,d03972bcbd23,249
1288,1245,649,768,0,0,0,0,39624,1583146415684,1583146415677,d03972bcbd23,250
1171,1308,785,646,0,0,0,0,39628,1583146415717,1583146415689,d03972bcbd23,251
1308,1394,527,583,0,0,0,0,39632,1583146415721,1583146415689,d03972bcbd23,252
1397,1334,837,994,0,0,0,0,39636,1583146415724,1583146415703,d03972bcbd23,253
1274,1222,898,664,0,0,0,0,39640,1583146415727,1583146415704,d03972bcbd23,254
1281,1369,614,1020,0,0,0,0,39644,1583146415730,1583146415719,d03972bcbd23,255
1386,1331,1399,1312,0,0,0,0,39648,1583146415735,1583146415719,d03972bcbd23,0
1246,1160,1204,1301,0,0,0,0,39652,1583146415738,1583146415734,d03972bcbd23,1
1294,1398,1587,1790,0,0,0,0,39656,1583146415742,1583146415735,d03972bcbd23,2
1228,1228,1546,921,0,0,0,0,39660,1583146415767,1583146415748,d03972bcbd23,3
1171,1227,454,311,0,0,0,0,39664,1583146415773,1583146415749,d03972bcbd23,4
1366,1366,370,229,0,0,0,0,39668,1583146415777,1583146415763,d03972bcbd23,5
1309,1223,207,436,0,0,0,0,39672,1583146415781,1583146415764,d03972bcbd23,6
1195,1195,843,1305,0,0,0,0,39676,1583146415785,1583146415778,d03972bcbd23,7
1308,1375,1575,1571,0,0,0,0,39680,1583146415788,1583146415780,d03972bcbd23,8
1286,1286,1582,1985,0,0,0,0,39684,1583146415818,1583146415794,d03972bcbd23,9
1187,1110,2572,3053,0,0,0,0,39688,1583146415822,1583146415794,d03972bcbd23,10
1173,1236,3134,2985,0,0,0,0,39692,1583146415826,1583146415808,d03972bcbd23,11
1329,1349,2722,2480,0,0,0,0,39696,1583146415829,1583146415823,d03972bcbd23,12
1281,1145,2316,2104,0,0,0,0,39700,1583146415832,1583146415825,d03972bcbd23,13
1147,1165,1746,1341,0,0,0,0,39704,1583146415869,1583146415838,d03972bcbd23,14
1244,1327,951,405,0,0,0,0,39708,1583146415873,1583146415839,d03972bcbd23,15
1321,1217,0,0,0,0,0,0,39712,1583146415876,1583146415853,d03972bcbd23,16
1217,1190,0,0,0,0,0,0,39716,1583146415879,1583146415854,d03972bcbd23,17
1187,1280,0,0,0,0,0,0,39720,1583146415882,1583146415869,d03972bcbd23,18
1280,1354,0,0,0,0,0,0,39724,1583146415886,1583146415869,d03972bcbd23,19
1428,1277,365,29,0,0,0,0,39728,1583146415889,1583146415882,d03972bcbd23,20
1353,1288,0,0,0,0,0,0,39732,1583146415893,1583146415884,d03972bcbd23,21
1197,1310,0,0,0,0,0,0,39736,1583146415919,1583146415899,d03972bcbd23,22
1358,1293,500,104,0,0,0,0,39740,1583146415922,1583146415900,d03972bcbd23,23
1193,1182,0,0,0,0,0,0,39744,1583146415925,1583146415913,d03972bcbd23,24
1316,1364,0,0,0,0,0,0,39748,1583146415929,1583146415914,d03972bcbd23,25
1278,1172,0,0,0,0,0,0,39752,1583146415969,1583146415943,d03972bcbd23,26
1203,1297,0,0,0,0,0,0,39756,1583146415972,1583146415944,d03972bcbd23,27
1310,1305,398,389,0,0,0,0,39760,1583146415976,1583146415946,d03972bcbd23,28
1310,1278,43,0,0,0,0,0,39764,1583146415980,1583146415958,d03972bcbd23,29
1210,1210,0,498,0,0,0,0,39768,1583146415983,1583146415959,d03972bcbd23,30
1142,1134,544,619,0,0,0,0,39772,1583146415986,1583146415961,d03972bcbd23,31
1193,1329,656,857,0,0,0,0,39776,1583146415990,1583146415974,d03972bcbd23,32
1340,1254,1180,991,0,0,0,0,39780,1583146415993,1583146415974,d03972bcbd23,33
1129,1093,558,152,0,0,0,0,39784,1583146415996,1583146415989,d03972bcbd23,34
1168,1246,362,925,0,0,0,0,39788,1583146416020,1583146416003,d03972bcbd23,35
1293,1285,1117,820,0,0,0,0,39792,1583146416023,1583146416004,d03972bcbd23,36
1143,1097,308,0,0,0,0,0,39796,1583146416027,1583146416018,d03972bcbd23,37
1205,1326,0,0,0,0,0,0,39800,1583146416030,1583146416019,d03972bcbd23,38
1222,1137,222,201,0,0,0,0,39804,1583146416071,1583146416033,d03972bcbd23,39
1137,1209,60,0,0,0,0,0,39808,1583146416074,1583146416034,d03972bcbd23,40
1299,1168,0,0,0,0,0,0,39812,1583146416077,1583146416048,d03972bcbd23,41
1105,1126,0,0,0,0,0,0,39816,1583146416081,1583146416049,d03972bcbd23,42
1227,1348,0,0,0,0,0,0,39820,1583146416085,1583146416068,d03972bcbd23,43
1348,1280,0,0,0,0,0,0,39824,1583146416088,1583146416070,d03972bcbd23,44
1138,1182,0,0,0,0,0,0,39828,1583146416092,1583146416079,d03972bcbd23,45
1253,1283,0,0,0,0,0,0,39832,1583146416095,1583146416079,d03972bcbd23,46
1339,1326,0,0,0,0,0,0,39836,1583146416099,1583146416093,d03972bcbd23,47
1232,1174,700,1237,0,0,0,0,39840,1583146416102,1583146416095,d03972bcbd23,48
1269,1345,1454,1222,0,0,0,0,39844,1583146416120,1583146416112,d03972bcbd23,49
1345,1160,859,544,0,0,0,0,39848,1583146416124,1583146416112,d03972bcbd23,50
1281,1281,557,691,0,0,0,0,39852,1583146416128,1583146416124,d03972bcbd23,51
1331,1245,535,75,0,0,0,0,39856,1583146416131,1583146416124,d03972bcbd23,52
1410,1410,0,0,0,0,0,0,39860,1583146416172,1583146416138,d03972bcbd23,53
1336,1232,314,456,0,0,0,0,39864,1583146416175,1583146416139,d03972bcbd23,54
1232,1358,664,1064,0,0,0,0,39868,1583146416178,1583146416153,d03972bcbd23,55
1368,1376,1501,1806,0,0,0,0,39872,1583146416181,1583146416154,d03972bcbd23,56
1301,1183,1785,1705,0,0,0,0,39876,1583146416185,1583146416170,d03972bcbd23,57
1266,1307,1723,1767,0,0,0,0,39880,1583146416189,1583146416170,d03972bcbd23,58
1376,1291,1698,1655,0,0,0,0,39884,1583146416192,1583146416183,d03972bcbd23,59
1183,1295,1440,1378,0,0,0,0,39888,1583146416221,1583146416198,d03972bcbd23,60
1366,1326,1525,1615,0,0,0,0,39892,1583146416225,1583146416200,d03972bcbd23,61
1260,1157,1481,1311,0,0,0,0,39896,1583146416228,1583146416213,d03972bcbd23,62
1144,1212,1220,1463,0,0,0,0,39900,1583146416232,1583146416214,d03972bcbd23,63
1284,1293,1789,1818,0,0,0,0,39904,1583146416236,1583146416228,d03972bcbd23,64
1293,1275,1708,1837,0,0,0,0,39908,1583146416239,1583146416230,d03972bcbd23,65
1189,1132,2239,2754,0,0,0,0,39912,1583146416272,1583146416243,d03972bcbd23,66
1132,1161,2917,2831,0,0,0,0,39916,1583146416276,1583146416245,d03972bcbd23,67
1163,1279,2828,3107,0,0,0,0,39920,1583146416280,1583146416257,d03972bcbd23,68
1265,1273,3294,3246,0,0,0,0,39924,1583146416283,1583146416258,d03972bcbd23,69
1217,1159,2908,2526,0,0,0,0,39928,1583146416287,1583146416275,d03972bcbd23,70
1109,1096,2309,2106,0,0,0,0,39932,1583146416291,1583146416277,d03972bcbd23,71
1085,1073,1792,1215,0,0,0,0,39936,1583146416294,1583146416288,d03972bcbd23,72
1180,1266,723,553,0,0,0,0,39940,1583146416297,1583146416290,d03972bcbd23,73
1294,1275,828,1110,0,0,0,0,39944,1583146416322,1583146416303,d03972bcbd23,74
1331,1320,827,65,0,0,0,0,39948,1583146416326,1583146416304,d03972bcbd23,75
1189,1189,0,0,0,0,0,0,39952,1583146416329,1583146416318,d03972bcbd23,76
1160,1283,0,0,0,0,0,0,39956,1583146416333,1583146416319,d03972bcbd23,77
1355,1376,0,268,0,0,0,0,39960,1583146416377,1583146416333,d03972bcbd23,78
1343,1230,420,220,0,0,0,0,39964,1583146416380,1583146416334,d03972bcbd23,79
1275,1275,0,0,0,0,0,0,39968,1583146416384,1583146416347,d03972bcbd23,80
1346,1424,0,544,0,0,0,0,39972,1583146416387,1583146416349,d03972bcbd23,81
1425,1343,1148,1347,0,0,0,0,39976,1583146416391,1583146416362,d03972bcbd23,82
1255,1235,975,462,0,0,0,0,39980,1583146416395,1583146416364,d03972bcbd23,83
1227,1245,0,0,0,0,0,0,39984,1583146416398,1583146416379,d03972bcbd23,84
1345,1426,0,0,0,0,0,0,39988,1583146416401,1583146416393,d03972bcbd23,85
1363,1317,87,744,0,0,0,0,39992,1583146416404,1583146416395,d03972bcbd23,86
1270,1165,977,844,0,0,0,0,39996,1583146416428,1583146416408,d03972bcbd23,87
1165,1202,268,0,0,0,0,0,40000,1583146416431,1583146416409,d03972bcbd23,88
1226,1306,0,576,0,0,0,0,40004,1583146416434,1583146416424,d03972bcbd23,89
1306,1360,749,691,0,0,0,0,40008,1583146416438,1583146416426,d03972bcbd23,90
1253,1207,737,927,0,0,0,0,40012,1583146416478,1583146416438,d03972bcbd23,91
1137,1102,1041,903,0,0,0,0,40016,1583146416481,1583146416439,d03972bcbd23,92
1125,1179,647,465,0,0,0,0,40020,1583146416485,1583146416453,d03972bcbd23,93
1228,1335,632,950,0,0,0,0,40024,1583146416488,1583146416454,d03972bcbd23,94
1372,1287,1062,865,0,0,0,0,40028,1583146416492,1583146416468,d03972bcbd23,95
1231,1222,586,566,0,0,0,0,40032,1583146416495,1583146416469,d03972bcbd23,96
1382,1292,765,848,0,0,0,0,40036,1583146416499,1583146416484,d03972bcbd23,97
1169,1305,897,1030,0,0,0,0,40040,1583146416502,1583146416485,d03972bcbd23,98
1332,1332,1349,1708,0,0,0,0,40044,1583146416506,1583146416498,d03972bcbd23,99
1276,1162,1767,1614,0,0,0,0,40048,1583146416509,1583146416499,d03972bcbd23,100
1277,1277,1439,1311,0,0,0,0,40052,1583146416529,1583146416514,d03972bcbd23,101
1319,1147,1486,1427,0,0,0,0,40056,1583146416533,1583146416515,d03972bcbd23,102
1351,1351,1209,778,0,0,0,0,40060,1583146416536,1583146416528,d03972bcbd23,103
1224,1266,443,485,0,0,0,0,40064,1583146416540,1583146416529,d03972bcbd23,104
1369,1143,653,675,0,0,0,0,40068,1583146416579,1583146416542,d03972bcbd23,105
1318,1201,740,1051,0,0,0,0,40072,1583146416582,1583146416544,d03972bcbd23,106
1234,1288,1623,2233,0,0,0,0,40076,1583146416586,1583146416558,d03972bcbd23,107
1315,1134,2770,3088,0,0,0,0,40080,1583146416590,1583146416573,d03972bcbd23,108
1291,1221,3216,3254,0,0,0,0,40084,1583146416593,1583146416574,d03972bcbd23,109
1205,1287,3233,3169,0,0,0,0,40088,1583146416596,1583146416589,d03972bcbd23,110
1178,1280,2993,2546,0,0,0,0,40092,1583146416599,1583146416589,d03972bcbd23,111
1097,1321,2065,1540,0,0,0,0,40096,1583146416629,1583146416603,d03972bcbd23,112
1321,1193,718,0,0,0,0,0,40100,1583146416632,1583146416604,d03972bcbd23,113
1119,1356,0,0,0,0,0,0,40104,1583146416637,1583146416618,d03972bcbd23,114
1356,1328,436,1301,0,0,0,0,40108,1583146416640,1583146416619,d03972bcbd23,115
1188,1176,2106,2878,0,0,0,0,40112,1583146416643,1583146416634,d03972bcbd23,116
1231,1276,3412,3762,0,0,0,0,40116,1583146416646,1583146416636,d03972bcbd23,117
