ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
22361,18847,42558,10336,49999,37887,2813,29312,78128,1583473001062,1583473001023,d03972bcbd23,142
27814,51878,26474,32736,33414,59952,16384,0,78132,1583473001066,1583473001023,d03972bcbd23,143
48586,62067,33691,27776,15798,51763,4096,0,78136,1583473001070,1583473001055,d03972bcbd23,144
42854,45312,0,0,0,77,5101,320,78140,1583473001073,1583473001057,d03972bcbd23,145
8790,24483,60405,53920,0,0,0,0,78144,1583473001077,1583473001060,d03972bcbd23,146
62299,39292,59073,27664,0,0,0,0,78148,1583473001108,1583473001090,d03972bcbd23,147
41782,29043,59198,33904,0,8,20480,0,78152,1583473001111,1583473001094,d03972bcbd23,148
18704,0,0,0,2,7442,53248,0,78156,1583473001159,1583473001119,d03972bcbd23,149
1920,0,939,30784,1,25,0,0,78160,1583473001162,1583473001133,d03972bcbd23,150
36693,10042,34689,46080,14935,4774,59307,15424,78164,1583473001165,1583473001148,d03972bcbd23,151
35994,33386,53987,11504,19096,2666,29379,0,78168,1583473001211,1583473001168,d03972bcbd23,152
0,0,0,0,0,19265,4176,0,78172,1583473001215,1583473001190,d03972bcbd23,153
5232,0,669,14048,1,15185,45436,0,78176,1583473001218,1583473001206,d03972bcbd23,154
27978,44948,42343,13328,3829,24430,17156,0,78180,1583473001262,1583473001223,d03972bcbd23,155
29668,42254,45056,23280,0,42,61824,0,78184,1583473001265,1583473001258,d03972bcbd23,156
23286,41773,24735,2544,0,8,21798,13952,78188,1583473001315,1583473001269,d03972bcbd23,157
23433,37871,40697,46064,0,27,13739,36880,78192,1583473001318,1583473001283,d03972bcbd23,158
30212,25219,64554,53248,37610,7638,11749,41440,78196,1583473001321,1583473001300,d03972bcbd23,159
37989,33565,41742,28480,25522,26112,0,0,78200,1583473001368,1583473001325,d03972bcbd23,160
