ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1612,1392,0,0,0,0,489,487,188780,1583146716080,1583146716065,d03972bcbd23,163
1543,1402,0,0,0,0,488,488,188784,1583146716083,1583146716065,d03972bcbd23,164
1635,1419,0,0,0,0,488,486,188788,1583146716086,1583146716065,d03972bcbd23,165
1419,1567,0,0,0,0,486,485,188792,1583146716090,1583146716066,d03972bcbd23,166
1324,1543,0,0,0,0,483,483,188796,1583146716093,1583146716066,d03972bcbd23,167
1376,1383,0,0,0,0,483,484,188800,1583146716097,1583146716066,d03972bcbd23,168
1570,1313,0,425,0,0,481,480,188804,1583146716101,1583146716066,d03972bcbd23,169
1474,1289,1454,2315,0,0,481,481,188808,1583146716104,1583146716066,d03972bcbd23,170
1445,1445,3171,4024,0,0,480,479,188812,1583146716108,1583146716079,d03972bcbd23,171
1427,1611,4095,4095,0,0,479,477,188816,1583146716111,1583146716079,d03972bcbd23,172
1616,1616,4065,2566,0,0,478,478,188820,1583146716115,1583146716093,d03972bcbd23,173
1640,1581,1567,583,0,0,476,474,188824,1583146716118,1583146716094,d03972bcbd23,174
1523,1568,0,0,0,0,474,474,188828,1583146716121,1583146716108,d03972bcbd23,175
1547,1621,0,0,0,0,472,473,188832,1583146716125,1583146716108,d03972bcbd23,176
1530,1509,0,0,0,0,469,471,188836,1583146716128,1583146716123,d03972bcbd23,177
1534,1386,0,1125,0,0,470,470,188840,1583146716184,1583146716137,d03972bcbd23,178
1546,1438,1983,2848,0,0,470,468,188844,1583146716188,1583146716139,d03972bcbd23,179
1545,1487,3676,4095,0,0,469,468,188848,1583146716192,1583146716155,d03972bcbd23,180
1406,1506,4095,4095,0,0,468,467,188852,1583146716195,1583146716156,d03972bcbd23,181
1453,1547,3015,1901,0,0,466,465,188856,1583146716199,1583146716168,d03972bcbd23,182
1547,1465,921,19,0,0,463,463,188860,1583146716202,1583146716169,d03972bcbd23,183
1597,1412,0,0,0,0,462,461,188864,1583146716206,1583146716184,d03972bcbd23,184
1412,1540,0,0,0,0,461,461,188868,1583146716209,1583146716184,d03972bcbd23,185
1475,1428,0,0,0,0,461,460,188872,1583146716213,1583146716199,d03972bcbd23,186
1428,1581,0,0,0,0,460,458,188876,1583146716217,1583146716199,d03972bcbd23,187
1376,1605,322,1422,0,0,457,456,188880,1583146716220,1583146716212,d03972bcbd23,188
1410,1558,2261,2942,0,0,457,457,188884,1583146716223,1583146716214,d03972bcbd23,189
1370,1575,3202,3844,0,0,455,455,188888,1583146716234,1583146716228,d03972bcbd23,190
1417,1491,4095,4095,0,0,456,454,188892,1583146716238,1583146716229,d03972bcbd23,191
1456,1559,4095,3761,0,0,452,451,188896,1583146716287,1583146716242,d03972bcbd23,192
