accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-64,1152,15488,-5440,6544,-1712,39,44,5,142460,1581928673016,b4994c579099
-64,1152,15488,-5088,6736,-1600,45,46,8,142480,1581928673067,b4994c579099
-64,1152,15488,-5072,6800,-1664,46,46,9,142500,1581928673120,b4994c579099
-64,1152,15296,-5552,7280,-1904,42,50,12,142540,1581928673122,b4994c579099
-64,1152,15296,-6160,7344,-1952,44,44,8,142560,1581928673173,b4994c579099
-128,1088,15744,-5808,6496,-1824,37,45,12,142640,1581928673175,b4994c579099
-128,1088,15744,-5376,6480,-1712,44,45,7,142660,1581928673225,b4994c579099
-128,1088,15744,-4992,6784,-1632,44,47,11,142700,1581928673227,b4994c579099
-128,1088,15744,-4976,7024,-1712,39,45,9,142720,1581928673279,b4994c579099
0,1088,15616,-5568,7248,-1904,42,44,6,142740,1581928673281,b4994c579099
0,1088,15616,-5872,7344,-1936,43,46,7,142760,1581928673333,b4994c579099
0,1088,15616,-6480,7280,-2032,42,44,5,142780,1581928673335,b4994c579099
0,1088,15616,-6208,6784,-1856,44,40,5,142820,1581928673387,b4994c579099
0,1152,15616,-5952,6592,-1808,44,44,7,142840,1581928673389,b4994c579099
0,1152,15616,-5264,6576,-1696,39,44,7,142860,1581928673440,b4994c579099
0,1152,15616,-5152,6656,-1648,46,44,5,142880,1581928673442,b4994c579099
0,1152,15616,-4976,6832,-1664,44,43,7,142900,1581928673444,b4994c579099
0,1152,15616,-4992,7072,-1744,39,48,5,142920,1581928673491,b4994c579099
-64,1152,15488,-6576,7040,-2032,36,43,6,143000,1581928673493,b4994c579099
-64,1152,15488,-6272,6720,-1904,52,45,7,143020,1581928673545,b4994c579099
-64,1088,15744,-6000,6624,-1856,29,42,4,143040,1581928673597,b4994c579099
-64,1088,15744,-5712,6528,-1792,49,47,5,143060,1581928673599,b4994c579099
-64,1088,15744,-5200,6688,-1696,41,45,9,143080,1581928673647,b4994c579099
-64,1088,15744,-5088,6784,-1696,46,48,8,143100,1581928673702,b4994c579099
-64,1088,15744,-5120,7040,-1792,34,46,9,143120,1581928673704,b4994c579099
-64,1152,15616,-6304,7392,-2016,44,44,9,143180,1581928673753,b4994c579099
-64,1152,15616,-6544,6976,-1936,44,45,7,143200,1581928673755,b4994c579099
-64,1152,15616,-6384,6880,-1936,42,44,5,143220,1581928673758,b4994c579099
-128,1216,15104,-5856,6528,-1792,48,48,7,143240,1581928673806,b4994c579099
-128,1216,15104,-5552,6496,-1712,35,41,4,143260,1581928673809,b4994c579099
-128,1216,15104,-5088,6672,-1648,49,48,8,143280,1581928673857,b4994c579099
-128,1216,15104,-4960,6736,-1760,42,47,10,143300,1581928673859,b4994c579099
-128,1216,15104,-5024,7120,-1744,42,43,5,143320,1581928673911,b4994c579099
-128,1216,15232,-5984,7392,-1904,42,45,5,143360,1581928673913,b4994c579099
-128,1216,15232,-6384,7392,-1984,44,44,8,143380,1581928673915,b4994c579099
-128,1216,15232,-6416,6864,-1936,42,46,6,143420,1581928673962,b4994c579099
64,1088,15744,-5856,6528,-1776,46,43,6,143440,1581928673964,b4994c579099
64,1088,15744,-5168,6640,-1664,38,44,6,143480,1581928674064,b4994c579099
-64,1152,15488,-5648,7344,-1920,40,45,3,143540,1581928674066,b4994c579099
-64,1152,15488,-5840,7344,-1984,47,48,8,143560,1581928674068,b4994c579099
-64,1152,15488,-6448,7312,-2000,45,42,7,143580,1581928674114,b4994c579099
-64,1152,15488,-6736,7120,-2048,38,48,10,143600,1581928674116,b4994c579099
-64,1152,15488,-6432,6752,-1936,46,45,8,143620,1581928674168,b4994c579099
-64,1088,15808,-6144,6672,-1888,43,43,6,143640,1581928674170,b4994c579099
-64,1088,15808,-5472,6480,-1712,37,45,7,143660,1581928674221,b4994c579099
-64,1088,15808,-5184,6624,-1680,45,43,6,143680,1581928674271,b4994c579099
-64,1088,15808,-4960,6992,-1776,48,46,7,143720,1581928674274,b4994c579099
0,1216,15552,-5536,7264,-1888,40,41,8,143740,1581928674324,b4994c579099
0,1216,15552,-5760,7296,-1952,45,49,8,143760,1581928674379,b4994c579099
0,1216,15552,-6416,7344,-2064,47,47,8,143780,1581928674381,b4994c579099
0,1216,15552,-6608,7072,-2000,42,44,8,143800,1581928674428,b4994c579099
0,1216,15552,-6256,6816,-1904,44,49,6,143820,1581928674482,b4994c579099
64,1088,15808,-5312,6464,-1680,47,48,5,143860,1581928674536,b4994c579099
64,1088,15808,-5056,7088,-1712,47,48,10,143920,1581928674538,b4994c579099
0,1216,15552,-5328,7280,-1904,44,44,5,143940,1581928674541,b4994c579099
0,1216,15552,-5856,7360,-1968,41,44,9,143960,1581928674589,b4994c579099
0,1216,15552,-6304,7392,-2064,41,47,8,143980,1581928674591,b4994c579099
0,1216,15552,-6640,7088,-2064,42,43,6,144000,1581928674639,b4994c579099
0,1216,15552,-6480,6912,-1936,47,47,6,144020,1581928674641,b4994c579099
-192,1152,15552,-5200,6640,-1648,41,46,6,144080,1581928674690,b4994c579099
-192,1152,15552,-5104,6704,-1680,40,49,9,144100,1581928674692,b4994c579099
-128,1088,15296,-5392,7216,-1888,41,47,5,144140,1581928674740,b4994c579099
-128,1088,15296,-5808,7312,-1952,44,42,3,144160,1581928674742,b4994c579099
-128,1088,15296,-6512,6976,-1968,48,44,7,144200,1581928674790,b4994c579099
-128,1088,15296,-6288,6880,-1952,43,43,7,144220,1581928674840,b4994c579099
-64,1088,15680,-5120,6656,-1664,42,44,10,144280,1581928674945,b4994c579099
-64,1088,15680,-5072,7120,-1808,38,46,7,144320,1581928674948,b4994c579099
-128,960,15552,-5760,7376,-1936,40,48,6,144360,1581928674996,b4994c579099
-128,960,15552,-6432,7408,-2016,48,43,5,144380,1581928674998,b4994c579099
-128,960,15552,-6544,7248,-2016,44,48,8,144400,1581928675050,b4994c579099
-192,1216,15296,-6224,6768,-1936,40,45,7,144440,1581928675053,b4994c579099
-192,1216,15296,-5600,6512,-1664,48,44,6,144460,1581928675103,b4994c579099
-192,1216,15296,-5280,6656,-1648,40,44,6,144480,1581928675105,b4994c579099
-192,1216,15296,-5072,6800,-1632,39,46,8,144500,1581928675108,b4994c579099
-192,1216,15296,-5024,6928,-1696,40,44,8,144520,1581928675157,b4994c579099
0,1152,15488,-5504,7264,-1904,42,42,4,144540,1581928675212,b4994c579099
0,1152,15488,-5792,7280,-1968,40,48,7,144560,1581928675263,b4994c579099
0,1152,15488,-6448,7328,-2048,42,44,7,144580,1581928675265,b4994c579099
704,704,16064,-6112,6656,-1952,5,42,-129,144640,1581928675313,b4994c579099
