ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
7473,59995,35224,54464,11301,56206,19144,47440,3808,1583472638017,1583472637981,d03972bcbd23,250
41974,33070,38612,27248,42023,53887,30467,21632,3812,1583472638020,1583472637995,d03972bcbd23,251
11936,50764,18523,50016,20647,646,34928,35120,3816,1583472638067,1583472638026,d03972bcbd23,252
42454,55601,46433,24080,30148,38710,45534,0,3820,1583472638070,1583472638041,d03972bcbd23,253
8449,40535,55636,53840,0,0,0,0,3824,1583472638073,1583472638056,d03972bcbd23,254
57194,23401,29485,29248,0,0,0,0,3828,1583472638076,1583472638071,d03972bcbd23,255
23297,60722,42761,44528,0,0,0,0,3832,1583472638120,1583472638100,d03972bcbd23,0
45527,23865,41385,22800,0,0,0,7744,3836,1583472638123,1583472638118,d03972bcbd23,1
14896,4920,10063,45888,7844,54912,43606,50752,3840,1583472638174,1583472638130,d03972bcbd23,2
55341,33435,46600,9888,57933,53429,47473,43312,3844,1583472638177,1583472638160,d03972bcbd23,3
21945,10356,13196,20688,40375,2356,36864,0,3848,1583472638229,1583472638191,d03972bcbd23,4
23794,1048,25962,37808,0,0,0,0,3852,1583472638232,1583472638192,d03972bcbd23,5
52954,65396,17283,11344,0,0,0,0,3856,1583472638283,1583472638236,d03972bcbd23,6
26915,19461,21570,33280,0,58,1779,41280,3860,1583472638286,1583472638250,d03972bcbd23,7
48954,19817,25317,15184,50860,5530,2225,33136,3864,1583472638289,1583472638252,d03972bcbd23,8
26082,34339,9756,40736,21715,65110,54680,25312,3868,1583472638292,1583472638265,d03972bcbd23,9
54029,32692,26489,15472,31193,12178,1837,24112,3872,1583472638336,1583472638295,d03972bcbd23,10
608,0,0,0,25286,27996,42041,11856,3876,1583472638389,1583472638341,d03972bcbd23,11
0,0,1251,21104,12547,41265,57703,0,3880,1583472638392,1583472638342,d03972bcbd23,12
9491,53610,13454,3392,0,0,0,0,3884,1583472638395,1583472638357,d03972bcbd23,13
0,0,0,0,0,0,0,0,3888,1583472638398,1583472638386,d03972bcbd23,14
0,0,0,0,0,19,8439,0,3892,1583472638401,1583472638388,d03972bcbd23,15
0,0,143,0,1,537,61440,0,3896,1583472638439,1583472638415,d03972bcbd23,16
2,34560,0,4016,0,0,0,0,3900,1583472638489,1583472638485,d03972bcbd23,17
24009,44497,14918,26752,0,57639,4660,4096,3904,1583472638492,1583472638485,d03972bcbd23,18
11376,56,22381,21424,6340,16475,46205,6304,3908,1583472638495,1583472638485,d03972bcbd23,19
6340,45136,57681,4480,9106,3333,12702,18304,3912,1583472638544,1583472638521,d03972bcbd23,20
20968,64156,63951,24544,27560,144,38896,22896,3916,1583472638547,1583472638523,d03972bcbd23,21
9573,48480,4679,7840,25764,63015,29304,16304,3920,1583472638549,1583472638524,d03972bcbd23,22
39913,48856,44289,37888,19925,15973,17917,15952,3924,1583472638594,1583472638552,d03972bcbd23,23
22673,58715,14492,19696,7331,28212,33200,0,3928,1583472638597,1583472638565,d03972bcbd23,24
6133,29539,4718,0,5441,15621,57552,16048,3932,1583472638601,1583472638596,d03972bcbd23,25
15031,36534,19485,34096,28937,29877,47955,38528,3936,1583472638644,1583472638626,d03972bcbd23,26
18832,63555,50547,7136,28343,58215,37697,9696,3940,1583472638647,1583472638627,d03972bcbd23,27
9414,14240,52366,37856,11682,12830,45698,8608,3944,1583472638695,1583472638656,d03972bcbd23,28
22529,49408,958,9808,1488,40759,13107,7904,3948,1583472638698,1583472638671,d03972bcbd23,29
6197,28814,13703,7200,15748,13896,25662,12208,3952,1583472638701,1583472638685,d03972bcbd23,30
0,85,34136,9024,11588,52809,25409,3360,3956,1583472638705,1583472638701,d03972bcbd23,31
