ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
11026,40980,13397,2128,1041,30774,57763,4928,28596,1583472759049,1583472759021,d03972bcbd23,47
13828,9,38101,11152,0,0,0,0,28600,1583472759052,1583472759047,d03972bcbd23,48
11153,61479,45945,0,0,0,0,0,28604,1583472759204,1583472759169,d03972bcbd23,49
17426,39195,17780,7168,0,38,4999,21248,28608,1583472759207,1583472759169,d03972bcbd23,50
5525,15401,29329,17664,33670,65082,24831,0,28612,1583472759211,1583472759169,d03972bcbd23,51
2436,11832,29055,20608,0,0,0,0,28616,1583472759214,1583472759170,d03972bcbd23,52
3875,42310,37026,20032,0,0,0,0,28620,1583472759217,1583472759170,d03972bcbd23,53
10081,55131,25107,16464,9685,48521,31387,46464,28624,1583472759220,1583472759170,d03972bcbd23,54
8290,1627,29147,9056,44941,45785,7843,62448,28628,1583472759223,1583472759181,d03972bcbd23,55
9060,26691,25285,26848,65535,65535,65535,65520,28632,1583472759227,1583472759196,d03972bcbd23,56
15793,3407,25681,4976,65535,24281,43640,39824,28636,1583472759230,1583472759226,d03972bcbd23,57
21954,12592,50429,18928,29957,34380,45404,0,28640,1583472759308,1583472759271,d03972bcbd23,58
18929,47933,17106,14320,0,0,0,0,28644,1583472759311,1583472759273,d03972bcbd23,59
9938,53547,29420,18368,0,0,0,0,28648,1583472759315,1583472759276,d03972bcbd23,60
2803,5964,53486,13296,0,0,0,0,28652,1583472759319,1583472759301,d03972bcbd23,61
15328,10041,25519,5360,0,0,0,0,28656,1583472759322,1583472759318,d03972bcbd23,62
21489,40286,62959,8288,15527,11432,52696,65520,28660,1583472759358,1583472759331,d03972bcbd23,63
18291,40981,38182,26640,65535,65535,65085,37072,28664,1583472759361,1583472759346,d03972bcbd23,64
11600,63,46350,5168,21635,57643,24576,0,28668,1583472759408,1583472759376,d03972bcbd23,65
11684,32780,24915,22208,0,0,0,0,28672,1583472759412,1583472759391,d03972bcbd23,66
12512,6,34198,10240,0,0,0,0,28676,1583472759415,1583472759406,d03972bcbd23,67
16067,60433,8192,19584,0,0,0,0,28680,1583472759462,1583472759436,d03972bcbd23,68
9088,69,53806,704,0,11,25924,35280,28684,1583472759465,1583472759451,d03972bcbd23,69
18694,13865,0,15312,49021,43436,43011,19040,28688,1583472759513,1583472759467,d03972bcbd23,70
30763,21151,50749,10096,3648,0,0,0,28692,1583472759516,1583472759496,d03972bcbd23,71
4292,57361,32768,0,0,0,0,0,28696,1583472759519,1583472759512,d03972bcbd23,72
0,20,41290,19408,0,68,46416,7376,28700,1583472759566,1583472759528,d03972bcbd23,73
3504,54,61627,0,0,0,0,0,28704,1583472759570,1583472759542,d03972bcbd23,74
18099,8192,517,19312,0,15,1364,35600,28708,1583472759618,1583472759587,d03972bcbd23,75
3668,10829,53557,6752,49246,13774,44276,56976,28712,1583472759622,1583472759588,d03972bcbd23,76
22630,42030,45056,0,52170,28047,60029,51072,28716,1583472759627,1583472759601,d03972bcbd23,77
36600,61296,29540,96,58591,40191,65535,65520,28720,1583472759721,1583472759674,d03972bcbd23,78
0,24,22024,28032,65535,65535,65535,65520,28724,1583472759725,1583472759676,d03972bcbd23,79
13312,62,13202,0,49754,25490,1592,20496,28728,1583472759728,1583472759676,d03972bcbd23,80
4,50235,28673,0,22612,26429,5483,34064,28732,1583472759732,1583472759706,d03972bcbd23,81
6118,8249,24576,0,44378,2168,54772,21152,28736,1583472759735,1583472759708,d03972bcbd23,82
14407,270,4321,0,16513,768,0,0,28740,1583472759738,1583472759722,d03972bcbd23,83
11606,30758,36864,0,0,0,0,0,28744,1583472759741,1583472759736,d03972bcbd23,84
15283,25088,53635,8784,3,43630,39494,55488,28748,1583472759772,1583472759767,d03972bcbd23,85
4,33323,25107,22832,65535,65535,65535,51536,28752,1583472759825,1583472759781,d03972bcbd23,86
6101,64095,41468,1152,37783,38982,53904,14560,28756,1583472759829,1583472759797,d03972bcbd23,87
13203,14611,34105,10544,10032,0,0,0,28760,1583472759929,1583472759875,d03972bcbd23,88
3,64317,12401,10608,0,0,0,0,28764,1583472759933,1583472759876,d03972bcbd23,89
14144,12343,14136,15056,0,0,0,0,28768,1583472759936,1583472759876,d03972bcbd23,90
1152,0,1180,34896,0,0,0,9648,28772,1583472759940,1583472759916,d03972bcbd23,91
28771,34308,58536,32832,14964,44137,47293,36240,28776,1583472759944,1583472759918,d03972bcbd23,92
25698,39424,834,26656,31767,5259,14888,36016,28780,1583472759948,1583472759920,d03972bcbd23,93
9970,44586,58993,28720,27765,55361,12528,0,28784,1583472759951,1583472759932,d03972bcbd23,94
13328,0,0,19600,0,0,0,0,28788,1583472760032,1583472759991,d03972bcbd23,95
34757,12820,40960,15200,0,0,0,0,28792,1583472760087,1583472760075,d03972bcbd23,96
13296,512,1107,13440,0,0,755,25040,28796,1583472760090,1583472760075,d03972bcbd23,97
0,76,63591,24016,35689,43911,30079,11072,28800,1583472760093,1583472760075,d03972bcbd23,98
9072,0,0,0,7923,11090,42750,34240,28804,1583472760097,1583472760076,d03972bcbd23,99
0,0,1245,34272,37320,53630,18473,43888,28808,1583472760100,1583472760076,d03972bcbd23,100
50268,25994,9471,46976,56847,65535,65535,65520,28812,1583472760103,1583472760081,d03972bcbd23,101
46983,35134,42278,36720,65535,65521,20303,61264,28816,1583472760137,1583472760126,d03972bcbd23,102
30195,46594,49698,25312,57900,41647,55400,24960,28820,1583472760141,1583472760128,d03972bcbd23,103
39965,37062,2206,21360,23542,40571,10255,39648,28824,1583472760190,1583472760141,d03972bcbd23,104
25129,57185,62110,27504,47034,17029,43032,30640,28828,1583472760193,1583472760187,d03972bcbd23,105
42310,50998,20480,0,22643,27929,28786,0,28832,1583472760197,1583472760189,d03972bcbd23,106
19287,37434,28730,15152,0,0,0,0,28836,1583472760200,1583472760191,d03972bcbd23,107
12419,2048,0,0,0,0,0,0,28840,1583472760242,1583472760216,d03972bcbd23,108
0,0,1080,21152,4,4983,31116,34640,28844,1583472760296,1583472760262,d03972bcbd23,109
6000,0,771,24480,28807,53148,43669,35760,28848,1583472760299,1583472760262,d03972bcbd23,110
8544,63,1109,12112,29832,31108,5620,30688,28852,1583472760303,1583472760276,d03972bcbd23,111
12115,58371,21101,25200,43788,27623,61304,53328,28856,1583472760307,1583472760291,d03972bcbd23,112
24114,13056,1087,22784,38950,18266,1294,13008,28860,1583472760401,1583472760364,d03972bcbd23,113
7442,24410,29151,10448,11683,57124,21038,14960,28864,1583472760405,1583472760365,d03972bcbd23,114
26146,53760,983,16448,10738,33877,10208,30720,28868,1583472760409,1583472760365,d03972bcbd23,115
1444,19461,41050,12736,37929,19834,55483,41216,28872,1583472760414,1583472760396,d03972bcbd23,116
28451,34560,759,25280,36535,33932,6799,37856,28876,1583472760419,1583472760397,d03972bcbd23,117
8674,63057,20808,14608,36521,37744,50735,24080,28880,1583472760423,1583472760412,d03972bcbd23,118
27218,57867,58581,14832,12368,24073,32768,0,28884,1583472760450,1583472760427,d03972bcbd23,119
