ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,5,49152,9808,14919,4003,56484,50368,109220,1583467881037,1583467881010,d03972bcbd23,123
0,15890,41379,4624,52813,58858,44594,51248,109224,1583467881088,1583467881040,d03972bcbd23,124
0,33555,24859,9616,50380,35530,39943,41584,109228,1583467881092,1583467881055,d03972bcbd23,125
0,27664,57685,9808,40297,7791,29627,0,109232,1583467881095,1583467881070,d03972bcbd23,126
2,12291,57344,0,0,0,0,0,109236,1583467881142,1583467881101,d03972bcbd23,127
0,0,0,0,0,0,1163,32448,109240,1583467881145,1583467881115,d03972bcbd23,128
2144,28160,0,0,46046,41718,27818,36816,109244,1583467881148,1583467881130,d03972bcbd23,129
0,50467,28812,192,21489,30208,0,0,109248,1583467881195,1583467881160,d03972bcbd23,130
11696,0,0,0,0,0,0,0,109252,1583467881198,1583467881175,d03972bcbd23,131
0,18,53549,0,0,65,63349,34896,109256,1583467881201,1583467881192,d03972bcbd23,132
0,24860,37030,0,19312,54016,0,0,109260,1583467881247,1583467881205,d03972bcbd23,133
0,52480,0,0,0,0,0,0,109264,1583467881250,1583467881237,d03972bcbd23,134
480,16640,190,3392,0,0,1179,30928,109268,1583467881298,1583467881251,d03972bcbd23,135
608,28,28935,0,18992,48128,0,0,109272,1583467881301,1583467881267,d03972bcbd23,136
32,3,16384,752,0,0,0,0,109276,1583467881305,1583467881296,d03972bcbd23,137
5713,45326,49152,0,0,0,0,6848,109280,1583467881352,1583467881310,d03972bcbd23,138
5617,32538,16855,2640,23289,5826,43440,26144,109284,1583467881355,1583467881326,d03972bcbd23,139
0,0,0,0,10864,0,0,0,109288,1583467881403,1583467881356,d03972bcbd23,140
1920,23040,657,10512,0,0,0,0,109292,1583467881406,1583467881370,d03972bcbd23,141
0,21760,0,0,0,0,989,29760,109296,1583467881409,1583467881385,d03972bcbd23,142
6144,52992,53,5040,43015,62017,20529,0,109300,1583467881412,1583467881402,d03972bcbd23,143
6594,5911,36864,0,0,0,0,0,109304,1583467881454,1583467881430,d03972bcbd23,144
3826,22016,181,0,0,0,121,20496,109308,1583467881458,1583467881446,d03972bcbd23,145
0,32,49152,768,34395,44272,57343,65520,109312,1583467881509,1583467881460,d03972bcbd23,146
2448,39177,33029,5760,65531,36986,62419,544,109316,1583467881512,1583467881490,d03972bcbd23,147
4257,36631,16384,13552,0,0,0,0,109320,1583467881516,1583467881505,d03972bcbd23,148
13872,7680,1051,48,2,33378,55695,52960,109324,1583467881559,1583467881520,d03972bcbd23,149
0,45,45056,0,65455,56495,46897,13568,109328,1583467881562,1583467881550,d03972bcbd23,150
672,0,0,0,0,0,0,0,109332,1583467881613,1583467881565,d03972bcbd23,151
0,51229,49720,0,0,24,4887,25552,109336,1583467881617,1583467881580,d03972bcbd23,152
11360,0,53272,352,39373,198,43148,18944,109340,1583467881620,1583467881595,d03972bcbd23,153
416,5893,33092,5856,3312,0,0,0,109344,1583467881666,1583467881625,d03972bcbd23,154
4448,65322,12317,6944,0,0,1093,30912,109348,1583467881669,1583467881640,d03972bcbd23,155
3586,62995,25034,9136,45150,15103,65535,65520,109352,1583467881673,1583467881656,d03972bcbd23,156
9265,53537,25137,9632,65535,65535,64858,37696,109356,1583467881722,1583467881685,d03972bcbd23,157
10834,59678,33241,7216,21809,30976,0,0,109360,1583467881725,1583467881700,d03972bcbd23,158
7729,27907,8438,9552,0,0,0,0,109364,1583467881728,1583467881715,d03972bcbd23,159
7792,7176,45199,6848,3699,9032,25823,22080,109368,1583467881774,1583467881745,d03972bcbd23,160
6850,47910,4415,2416,30009,21681,7596,65520,109372,1583467881777,1583467881760,d03972bcbd23,161
3425,10518,8601,5072,65535,65535,64645,34832,109376,1583467881781,1583467881777,d03972bcbd23,162
5986,8490,50367,4528,19040,52736,0,0,109380,1583467881827,1583467881791,d03972bcbd23,163
0,0,0,0,3,40305,51127,15744,109384,1583467881830,1583467881821,d03972bcbd23,164
12038,56242,47915,30240,336,0,648,25328,109388,1583467881882,1583467881836,d03972bcbd23,165
17141,50524,22050,25312,39036,61183,49151,65520,109392,1583467881885,1583467881865,d03972bcbd23,166
20358,14669,42052,21456,44775,5940,57344,0,109396,1583467881889,1583467881881,d03972bcbd23,167
7858,43063,50065,8112,0,0,160,21600,109400,1583467881934,1583467881895,d03972bcbd23,168
4578,51485,464,13840,35500,2036,20479,65520,109404,1583467881937,1583467881910,d03972bcbd23,169
2528,40519,41225,6512,49752,7235,24677,0,109408,1583467881987,1583467881940,d03972bcbd23,170
6512,0,0,6272,0,59,22308,37280,109412,1583467881991,1583467881955,d03972bcbd23,171
7552,50,4096,4512,23089,51712,0,0,109416,1583467881995,1583467881970,d03972bcbd23,172
0,4881,0,3168,0,0,0,15056,109420,1583467882040,1583467882001,d03972bcbd23,173
9584,2,53685,5568,12338,37908,32768,0,109424,1583467882043,1583467882017,d03972bcbd23,174
0,63004,37257,2048,0,0,0,10592,109428,1583467882047,1583467882030,d03972bcbd23,175
320,63018,16765,7216,23353,5317,49065,65520,109432,1583467882093,1583467882047,d03972bcbd23,176
0,50178,24576,0,57965,14787,64459,44160,109436,1583467882096,1583467882076,d03972bcbd23,177
0,0,0,1616,38424,8294,62334,0,109440,1583467882099,1583467882092,d03972bcbd23,178
2848,31494,20936,7232,0,0,0,0,109444,1583467882147,1583467882105,d03972bcbd23,179
4593,7936,406,0,0,0,0,0,109448,1583467882151,1583467882135,d03972bcbd23,180
8368,14,12288,1120,0,0,0,16208,109452,1583467882154,1583467882151,d03972bcbd23,181
785,64801,57442,2720,29610,46516,38905,16832,109456,1583467882201,1583467882180,d03972bcbd23,182
3,65405,52154,56224,800,0,0,0,109460,1583467882204,1583467882195,d03972bcbd23,183
65535,65535,65535,65520,0,8,13616,35056,109464,1583467882254,1583467882210,d03972bcbd23,184
60459,58773,63839,33040,38021,62243,4096,0,109468,1583467882258,1583467882225,d03972bcbd23,185
31991,17006,54899,24304,0,0,0,0,109472,1583467882261,1583467882240,d03972bcbd23,186
20691,10566,53783,6368,0,0,0,0,109476,1583467882309,1583467882270,d03972bcbd23,187
6594,12845,29222,5632,11206,18584,40190,62944,109480,1583467882312,1583467882285,d03972bcbd23,188
4609,33560,12593,3056,63855,65535,65535,65520,109484,1583467882315,1583467882300,d03972bcbd23,189
4673,27675,12567,7488,65535,21397,58749,6720,109488,1583467882359,1583467882330,d03972bcbd23,190
