ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
817,0,3513,3529,257,27,0,0,162872,1582533470110,1582533470077,d03972bcbd23,10
0,682,3824,3575,27,245,0,0,162876,1582533470113,1582533470077,d03972bcbd23,11
0,0,3656,4078,26,24,0,0,162880,1582533470117,1582533470077,d03972bcbd23,12
339,88,3721,3339,184,74,0,0,162884,1582533470120,1582533470077,d03972bcbd23,13
0,0,3900,3654,20,16,0,0,162888,1582533470124,1582533470077,d03972bcbd23,14
235,0,3185,3689,142,17,0,0,162892,1582533470127,1582533470077,d03972bcbd23,15
0,727,3613,3157,4,222,0,0,162896,1582533470130,1582533470077,d03972bcbd23,16
0,0,2959,3441,15,14,0,0,162900,1582533470134,1582533470077,d03972bcbd23,17
0,711,3778,3254,11,214,0,0,162904,1582533470138,1582533470077,d03972bcbd23,18
464,0,2872,2772,194,11,0,0,162908,1582533470141,1582533470090,d03972bcbd23,19
0,0,3127,3618,10,9,0,0,162912,1582533470144,1582533470091,d03972bcbd23,20
0,528,3745,3325,10,189,0,0,162916,1582533470148,1582533470094,d03972bcbd23,21
314,314,3107,3072,148,148,0,0,162920,1582533470153,1582533470105,d03972bcbd23,22
0,0,3131,3330,6,3,0,0,162924,1582533470156,1582533470107,d03972bcbd23,23
0,0,3778,3801,4,4,0,0,162928,1582533470160,1582533470120,d03972bcbd23,24
0,284,3340,3325,3,129,0,0,162932,1582533470163,1582533470122,d03972bcbd23,25
0,0,3510,3444,2,0,0,0,162936,1582533470166,1582533470137,d03972bcbd23,26
0,0,3855,4095,0,1,0,0,162940,1582533470169,1582533470137,d03972bcbd23,27
0,0,4095,3559,1,4,0,0,162944,1582533470173,1582533470150,d03972bcbd23,28
1001,381,3623,3863,166,141,0,0,162948,1582533470176,1582533470152,d03972bcbd23,29
0,0,4090,4095,0,1,0,0,162952,1582533470235,1582533470181,d03972bcbd23,30
0,19,4095,4095,2,10,0,0,162956,1582533470238,1582533470181,d03972bcbd23,31
569,1488,4095,4095,148,152,0,0,162960,1582533470242,1582533470183,d03972bcbd23,32
