ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1243,294,1735,1557,0,0,0,0,4472,1585552614251,1585552614233,d03972bcbd23,25
597,597,1920,1731,0,0,0,0,4476,1585552614303,1585552614253,d03972bcbd23,26
1413,435,1242,1005,0,0,0,0,4480,1585552614307,1585552614254,d03972bcbd23,27
768,768,1330,1514,0,0,0,0,4484,1585552614310,1585552614261,d03972bcbd23,28
1761,1354,1649,1690,0,0,0,0,4488,1585552614313,1585552614263,d03972bcbd23,29
403,0,1910,2213,0,0,0,0,4492,1585552614316,1585552614276,d03972bcbd23,30
0,0,2926,3052,0,0,0,0,4496,1585552614319,1585552614277,d03972bcbd23,31
725,0,2711,3178,0,0,0,0,4500,1585552614323,1585552614291,d03972bcbd23,32
0,1334,3715,3529,0,0,0,0,4504,1585552614327,1585552614292,d03972bcbd23,33
2303,2429,3169,2818,0,0,0,0,4508,1585552614331,1585552614306,d03972bcbd23,34
1531,587,2398,2055,0,0,0,0,4512,1585552614334,1585552614323,d03972bcbd23,35
0,0,1896,1970,0,0,0,0,4516,1585552614338,1585552614323,d03972bcbd23,36
0,894,1936,1285,0,0,0,0,4520,1585552614341,1585552614337,d03972bcbd23,37
289,0,883,1017,0,0,0,0,4524,1585552614344,1585552614338,d03972bcbd23,38
980,153,902,718,0,0,0,0,4528,1585552614405,1585552614351,d03972bcbd23,39
153,0,784,1222,0,0,0,0,4532,1585552614408,1585552614353,d03972bcbd23,40
1202,1054,1517,1895,0,0,0,0,4536,1585552614411,1585552614366,d03972bcbd23,41
106,0,2633,3474,0,0,0,0,4540,1585552614415,1585552614367,d03972bcbd23,42
634,1671,4093,4095,0,0,0,0,4544,1585552614419,1585552614381,d03972bcbd23,43
2642,3618,4095,3725,0,15,0,0,4548,1585552614423,1585552614383,d03972bcbd23,44
3992,3864,3381,3159,253,393,0,0,4552,1585552614427,1585552614396,d03972bcbd23,45
4095,4095,2820,2349,552,639,0,0,4556,1585552614430,1585552614397,d03972bcbd23,46
4095,4095,1956,1465,664,668,0,0,4560,1585552614433,1585552614412,d03972bcbd23,47
3012,2206,1213,1373,499,428,0,0,4564,1585552614437,1585552614413,d03972bcbd23,48
3164,3845,1358,1362,405,502,0,0,4568,1585552614440,1585552614426,d03972bcbd23,49
2926,1971,1406,1507,441,393,0,0,4572,1585552614444,1585552614428,d03972bcbd23,50
1409,1409,2205,2872,336,336,0,0,4576,1585552614448,1585552614442,d03972bcbd23,51
2391,2926,3376,3742,314,304,0,0,4580,1585552614451,1585552614444,d03972bcbd23,52
1092,1092,3854,3761,285,271,0,0,4584,1585552614509,1585552614457,d03972bcbd23,53
214,0,3825,4088,141,11,0,0,4588,1585552614512,1585552614459,d03972bcbd23,54
0,0,3252,2533,0,7,0,0,4592,1585552614516,1585552614471,d03972bcbd23,55
0,1384,2070,1308,9,232,0,0,4596,1585552614520,1585552614472,d03972bcbd23,56
2288,1810,743,264,222,211,0,0,4600,1585552614524,1585552614486,d03972bcbd23,57
904,16,0,0,202,15,0,0,4604,1585552614527,1585552614501,d03972bcbd23,58
0,0,0,0,0,0,0,0,4608,1585552614530,1585552614517,d03972bcbd23,59
1340,800,0,0,181,173,0,0,4612,1585552614534,1585552614519,d03972bcbd23,60
0,0,0,0,0,0,0,0,4616,1585552614538,1585552614520,d03972bcbd23,61
312,0,0,0,124,0,0,0,4620,1585552614541,1585552614532,d03972bcbd23,62
0,0,0,0,0,0,0,0,4624,1585552614544,1585552614534,d03972bcbd23,63
0,1011,469,1476,0,0,0,0,4628,1585552614560,1585552614547,d03972bcbd23,64
1011,763,2323,2849,132,126,0,0,4632,1585552614563,1585552614547,d03972bcbd23,65
0,0,2671,3221,0,0,0,0,4636,1585552614567,1585552614561,d03972bcbd23,66
0,0,4064,4095,0,0,0,0,4640,1585552614570,1585552614563,d03972bcbd23,67
0,401,4095,4095,0,91,0,0,4644,1585552614611,1585552614576,d03972bcbd23,68
1506,657,2809,1826,97,91,0,0,4648,1585552614615,1585552614578,d03972bcbd23,69
0,0,1422,1447,0,0,0,0,4652,1585552614619,1585552614591,d03972bcbd23,70
0,0,1264,1017,0,0,0,0,4656,1585552614623,1585552614592,d03972bcbd23,71
0,0,1152,620,0,0,0,0,4660,1585552614626,1585552614607,d03972bcbd23,72
0,0,13,0,0,0,0,0,4664,1585552614630,1585552614609,d03972bcbd23,73
0,0,0,0,0,0,0,0,4668,1585552614633,1585552614622,d03972bcbd23,74
1052,1972,0,0,52,48,0,0,4672,1585552614637,1585552614622,d03972bcbd23,75
1000,48,0,0,43,1,0,0,4676,1585552614641,1585552614636,d03972bcbd23,76
1181,1229,0,0,37,34,0,0,4680,1585552614644,1585552614638,d03972bcbd23,77
239,0,0,0,20,0,0,0,4684,1585552614712,1585552614705,d03972bcbd23,78
0,0,0,0,0,0,0,0,4688,1585552614716,1585552614705,d03972bcbd23,79
0,909,0,0,0,16,0,0,4692,1585552614719,1585552614705,d03972bcbd23,80
1886,1260,0,0,13,10,0,0,4696,1585552614722,1585552614705,d03972bcbd23,81
