ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
843,1842,0,0,405,398,0,0,178060,1585551352078,1585551352050,d03972bcbd23,180
2366,461,0,0,389,312,0,0,178064,1585551352081,1585551352050,d03972bcbd23,181
461,0,0,0,312,85,0,0,178068,1585551352085,1585551352050,d03972bcbd23,182
246,2347,1201,2037,215,349,0,0,178072,1585551352088,1585551352050,d03972bcbd23,183
2347,1434,2534,2657,349,342,0,0,178076,1585551352091,1585551352058,d03972bcbd23,184
489,0,2846,3286,296,62,0,0,178080,1585551352095,1585551352059,d03972bcbd23,185
0,622,3790,3911,62,309,0,0,178084,1585551352099,1585551352060,d03972bcbd23,186
1653,987,3350,2478,319,312,0,0,178088,1585551352103,1585551352074,d03972bcbd23,187
987,40,1530,586,307,80,0,0,178092,1585551352109,1585551352074,d03972bcbd23,188
0,0,0,0,48,46,0,0,178096,1585551352112,1585551352103,d03972bcbd23,189
0,0,0,0,45,35,0,0,178100,1585551352115,1585551352105,d03972bcbd23,190
1275,2278,0,0,288,282,0,0,178104,1585551352120,1585551352106,d03972bcbd23,191
2095,1133,0,0,278,273,0,0,178108,1585551352124,1585551352119,d03972bcbd23,192
2110,2110,0,0,265,265,0,0,178112,1585551352128,1585551352120,d03972bcbd23,193
2171,1219,0,0,260,255,0,0,178116,1585551352132,1585551352122,d03972bcbd23,194
363,363,0,0,164,199,0,0,178120,1585551352191,1585551352133,d03972bcbd23,195
1360,2358,0,0,246,241,0,0,178124,1585551352194,1585551352134,d03972bcbd23,196
3110,3110,0,0,243,244,0,0,178128,1585551352198,1585551352148,d03972bcbd23,197
2461,1508,0,0,238,233,0,0,178132,1585551352201,1585551352150,d03972bcbd23,198
533,0,0,0,216,17,0,0,178136,1585551352204,1585551352162,d03972bcbd23,199
0,0,0,0,16,14,0,0,178140,1585551352208,1585551352163,d03972bcbd23,200
0,0,0,0,14,14,0,0,178144,1585551352211,1585551352177,d03972bcbd23,201
0,0,612,1015,12,12,0,0,178148,1585551352215,1585551352194,d03972bcbd23,202
0,0,1106,904,11,7,0,0,178152,1585551352218,1585551352194,d03972bcbd23,203
1265,2205,497,0,206,202,0,0,178156,1585551352221,1585551352208,d03972bcbd23,204
2194,2803,0,0,199,197,0,0,178160,1585551352225,1585551352210,d03972bcbd23,205
3781,4095,0,0,297,452,0,0,178164,1585551352229,1585551352223,d03972bcbd23,206
4095,4095,0,0,568,653,0,0,178168,1585551352232,1585551352225,d03972bcbd23,207
4095,2972,0,0,706,735,0,0,178172,1585551352293,1585551352239,d03972bcbd23,208
2972,2023,0,0,634,581,0,0,178176,1585551352296,1585551352239,d03972bcbd23,209
1070,136,855,1578,544,243,0,0,178180,1585551352300,1585551352252,d03972bcbd23,210
0,0,2356,3085,194,186,0,0,178184,1585551352303,1585551352254,d03972bcbd23,211
0,1146,3464,2935,178,483,0,0,178188,1585551352306,1585551352267,d03972bcbd23,212
1705,761,2031,1079,466,439,0,0,178192,1585551352310,1585551352268,d03972bcbd23,213
0,0,241,0,136,132,0,0,178196,1585551352314,1585551352282,d03972bcbd23,214
0,0,0,0,129,123,0,0,178200,1585551352317,1585551352284,d03972bcbd23,215
0,0,0,586,121,117,0,0,178204,1585551352320,1585551352299,d03972bcbd23,216
0,1115,1192,1608,114,403,0,0,178208,1585551352324,1585551352300,d03972bcbd23,217
794,794,2042,2225,378,378,0,0,178212,1585551352327,1585551352314,d03972bcbd23,218
0,0,2132,2057,94,90,0,0,178216,1585551352331,1585551352314,d03972bcbd23,219
0,0,1924,1777,89,86,0,0,178220,1585551352334,1585551352329,d03972bcbd23,220
0,861,1789,1309,83,353,0,0,178224,1585551352337,1585551352329,d03972bcbd23,221
547,547,519,96,351,316,0,0,178228,1585551352397,1585551352344,d03972bcbd23,222
418,1413,369,3,277,333,0,0,178232,1585551352401,1585551352344,d03972bcbd23,223
648,0,0,0,314,62,0,0,178236,1585551352405,1585551352357,d03972bcbd23,224
0,1288,56,1089,54,315,0,0,178240,1585551352408,1585551352359,d03972bcbd23,225
2280,3233,1840,2306,312,312,0,0,178244,1585551352411,1585551352372,d03972bcbd23,226
3598,2664,2444,2286,350,342,0,0,178248,1585551352414,1585551352388,d03972bcbd23,227
1709,740,1923,1560,333,321,0,0,178252,1585551352418,1585551352389,d03972bcbd23,228
0,809,1358,1413,64,60,0,0,178256,1585551352421,1585551352404,d03972bcbd23,229
809,272,773,929,313,200,0,0,178260,1585551352425,1585551352404,d03972bcbd23,230
247,2299,1771,2163,188,302,0,0,178264,1585551352428,1585551352418,d03972bcbd23,231
2299,1963,1935,1495,297,293,0,0,178268,1585551352431,1585551352420,d03972bcbd23,232
978,0,687,447,286,74,0,0,178272,1585551352447,1585551352433,d03972bcbd23,233
0,920,689,216,40,276,0,0,178276,1585551352500,1585551352463,d03972bcbd23,234
1525,563,0,0,273,253,0,0,178280,1585551352504,1585551352464,d03972bcbd23,235
0,369,0,0,34,212,0,0,178284,1585551352507,1585551352494,d03972bcbd23,236
1562,2516,92,274,261,257,0,0,178288,1585551352511,1585551352497,d03972bcbd23,237
3114,2277,755,1347,256,249,0,0,178292,1585551352514,1585551352497,d03972bcbd23,238
1337,377,1815,2051,245,199,0,0,178296,1585551352517,1585551352499,d03972bcbd23,239
0,0,2152,2506,24,21,0,0,178300,1585551352520,1585551352500,d03972bcbd23,240
0,0,2941,3148,19,19,0,0,178304,1585551352524,1585551352500,d03972bcbd23,241
0,0,3256,3280,19,16,0,0,178308,1585551352527,1585551352500,d03972bcbd23,242
0,0,3087,2738,17,17,0,0,178312,1585551352531,1585551352507,d03972bcbd23,243
0,0,2203,1788,16,0,0,0,178316,1585551352534,1585551352509,d03972bcbd23,244
2281,2281,1587,1177,214,210,0,0,178320,1585551352537,1585551352524,d03972bcbd23,245
3253,2897,766,563,219,216,0,0,178324,1585551352541,1585551352525,d03972bcbd23,246
1938,940,401,160,212,206,0,0,178328,1585551352544,1585551352539,d03972bcbd23,247
110,0,294,291,72,9,0,0,178332,1585551352548,1585551352542,d03972bcbd23,248
0,0,0,0,10,8,0,0,178336,1585551352607,1585551352553,d03972bcbd23,249
0,0,0,0,8,8,0,0,178340,1585551352611,1585551352568,d03972bcbd23,250
0,0,0,0,5,5,0,0,178344,1585551352615,1585551352570,d03972bcbd23,251
0,0,0,174,5,5,0,0,178348,1585551352619,1585551352582,d03972bcbd23,252
0,0,427,520,3,4,0,0,178352,1585551352622,1585551352585,d03972bcbd23,253
999,1756,99,0,176,172,0,0,178356,1585551352625,1585551352614,d03972bcbd23,254
1756,789,0,0,172,167,0,0,178360,1585551352628,1585551352614,d03972bcbd23,255
0,0,0,0,7,1,0,0,178364,1585551352633,1585551352617,d03972bcbd23,0
0,0,0,0,1,0,0,0,178368,1585551352636,1585551352628,d03972bcbd23,1
0,0,60,1287,0,0,0,0,178372,1585551352639,1585551352631,d03972bcbd23,2
0,0,2151,3007,0,0,0,0,178376,1585551352643,1585551352631,d03972bcbd23,3
0,17,3846,3941,0,0,0,0,178380,1585551352647,1585551352643,d03972bcbd23,4
817,330,3286,2409,142,116,0,0,178384,1585551352650,1585551352644,d03972bcbd23,5
0,0,1477,571,0,0,0,0,178388,1585551352710,1585551352659,d03972bcbd23,6
0,0,0,0,0,0,0,0,178392,1585551352714,1585551352659,d03972bcbd23,7
0,0,0,0,0,0,0,0,178396,1585551352717,1585551352672,d03972bcbd23,8
0,471,0,0,0,118,0,0,178400,1585551352722,1585551352675,d03972bcbd23,9
0,0,0,0,0,0,0,0,178404,1585551352725,1585551352688,d03972bcbd23,10
196,1455,0,0,71,117,0,0,178408,1585551352729,1585551352689,d03972bcbd23,11
0,0,843,1691,113,0,0,0,178412,1585551352733,1585551352702,d03972bcbd23,12
0,772,2324,2557,0,109,0,0,178416,1585551352737,1585551352703,d03972bcbd23,13
2638,2638,2083,1382,105,105,0,0,178420,1585551352740,1585551352719,d03972bcbd23,14
1765,805,579,0,102,98,0,0,178424,1585551352744,1585551352720,d03972bcbd23,15
9,0,0,0,2,0,0,0,178428,1585551352748,1585551352733,d03972bcbd23,16
759,1748,0,0,91,92,0,0,178432,1585551352752,1585551352735,d03972bcbd23,17
1027,145,0,0,89,41,0,0,178436,1585551352755,1585551352748,d03972bcbd23,18
715,1704,0,0,84,83,0,0,178440,1585551352814,1585551352777,d03972bcbd23,19
1548,510,0,0,81,75,0,0,178444,1585551352817,1585551352793,d03972bcbd23,20
0,1964,0,0,0,74,0,0,178448,1585551352820,1585551352794,d03972bcbd23,21
1964,2727,0,0,74,74,0,0,178452,1585551352824,1585551352795,d03972bcbd23,22
1920,102,0,0,69,68,0,0,178456,1585551352827,1585551352807,d03972bcbd23,23
102,0,0,349,22,0,0,0,178460,1585551352831,1585551352809,d03972bcbd23,24
0,0,907,1470,0,0,0,0,178464,1585551352834,1585551352811,d03972bcbd23,25
0,0,2009,2704,0,0,0,0,178468,1585551352837,1585551352823,d03972bcbd23,26
0,0,3374,3772,0,0,0,0,178472,1585551352841,1585551352825,d03972bcbd23,27
0,0,3641,3129,0,0,0,0,178476,1585551352844,1585551352826,d03972bcbd23,28
958,64,2507,1845,48,7,0,0,178480,1585551352848,1585551352837,d03972bcbd23,29
0,0,1315,1273,0,0,0,0,178484,1585551352851,1585551352840,d03972bcbd23,30
0,868,1589,1668,0,39,0,0,178488,1585551352863,1585551352854,d03972bcbd23,31
1658,677,1697,1980,39,36,0,0,178492,1585551352867,1585551352854,d03972bcbd23,32
1937,1937,2691,3462,33,31,0,0,178496,1585551352915,1585551352868,d03972bcbd23,33
1290,398,3992,4095,31,26,0,0,178500,1585551352919,1585551352870,d03972bcbd23,34
0,0,4095,4095,0,0,0,0,178504,1585551352922,1585551352882,d03972bcbd23,35
0,736,4095,4095,0,23,0,0,178508,1585551352925,1585551352884,d03972bcbd23,36
810,810,4095,4095,21,20,0,0,178512,1585551352928,1585551352897,d03972bcbd23,37
263,1016,4095,4095,13,17,0,0,178516,1585551352932,1585551352899,d03972bcbd23,38
2013,1685,4095,4095,17,17,0,0,178520,1585551352935,1585551352913,d03972bcbd23,39
1104,2109,4095,4095,13,13,0,0,178524,1585551352939,1585551352915,d03972bcbd23,40
2034,1102,4095,4095,11,10,0,0,178528,1585551352965,1585551352944,d03972bcbd23,41
256,770,4095,4095,6,8,0,0,178532,1585551352968,1585551352945,d03972bcbd23,42
1756,2754,4095,4095,7,8,0,0,178536,1585551352971,1585551352946,d03972bcbd23,43
2776,1822,4055,2587,9,8,0,0,178540,1585551352976,1585551352958,d03972bcbd23,44
0,0,1595,612,7,0,0,0,178544,1585551352979,1585551352959,d03972bcbd23,45
18,2314,0,0,0,5,0,0,178548,1585551352983,1585551352974,d03972bcbd23,46
