ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
3,69,157,15888,44188,17845,56582,50320,127692,1583473243086,1583473243063,d03972bcbd23,245
13856,0,1344,31088,37687,62610,51875,42112,127696,1583473243089,1583473243063,d03972bcbd23,246
15696,9728,0,0,35110,37983,46945,39552,127700,1583473243092,1583473243068,d03972bcbd23,247
0,53760,0,13712,40232,11949,24105,65520,127704,1583473243096,1583473243070,d03972bcbd23,248
544,0,534,25392,65535,65535,65535,65520,127708,1583473243099,1583473243071,d03972bcbd23,249
41309,61937,64790,45984,64009,50271,8792,0,127712,1583473243252,1583473243194,d03972bcbd23,250
59119,65535,63622,34912,0,0,0,0,127716,1583473243256,1583473243233,d03972bcbd23,251
43610,37996,63351,32480,0,0,0,0,127720,1583473243259,1583473243235,d03972bcbd23,252
17157,65352,25835,18448,6677,43920,52326,64384,127724,1583473243262,1583473243237,d03972bcbd23,253
16611,26703,37455,21680,65535,65453,10024,13760,127728,1583473243265,1583473243250,d03972bcbd23,254
7299,44065,37776,8000,0,0,0,0,127732,1583473243302,1583473243278,d03972bcbd23,255
18560,53504,965,5664,0,0,0,0,127736,1583473243305,1583473243281,d03972bcbd23,0
5573,1817,20480,0,0,37,17933,38512,127740,1583473243308,1583473243283,d03972bcbd23,1
18452,44046,45056,0,52365,43678,30237,9344,127744,1583473243357,1583473243311,d03972bcbd23,2
19143,42816,72,0,0,0,0,0,127748,1583473243361,1583473243316,d03972bcbd23,3
3,24686,25420,0,0,0,0,0,127752,1583473243364,1583473243324,d03972bcbd23,4
22933,39196,61440,0,12358,28828,44331,65248,127756,1583473243367,1583473243327,d03972bcbd23,5
20648,55890,62767,5984,65533,35998,22035,9120,127760,1583473243370,1583473243341,d03972bcbd23,6
0,66,37034,0,0,0,0,0,127764,1583473243373,1583473243347,d03972bcbd23,7
933,33580,28672,0,0,0,0,0,127768,1583473243408,1583473243376,d03972bcbd23,8
2,41066,38093,3856,2,26946,861,23344,127772,1583473243411,1583473243400,d03972bcbd23,9
3,35128,36864,0,37004,15026,18997,51664,127776,1583473243414,1583473243402,d03972bcbd23,10
19524,50213,40960,0,62574,31929,2072,22400,127780,1583473243467,1583473243429,d03972bcbd23,11
0,44,54621,6336,17923,12047,4096,0,127784,1583473243518,1583473243491,d03972bcbd23,12
0,854,45843,0,0,0,0,0,127788,1583473243522,1583473243491,d03972bcbd23,13
0,37467,5770,0,0,0,0,0,127792,1583473243525,1583473243495,d03972bcbd23,14
0,6,53278,480,0,58,54117,19232,127796,1583473243528,1583473243505,d03972bcbd23,15
1,7256,492,0,32635,24526,51905,36304,127800,1583473243532,1583473243519,d03972bcbd23,16
0,0,1060,15872,34872,64142,22053,9360,127804,1583473243569,1583473243534,d03972bcbd23,17
675,14342,719,2592,4864,9235,61440,0,127808,1583473243572,1583473243563,d03972bcbd23,18
8944,44840,33221,848,0,0,0,0,127812,1583473243618,1583473243579,d03972bcbd23,19
9442,22559,24723,8416,0,0,0,0,127816,1583473243622,1583473243594,d03972bcbd23,20
834,30220,57998,0,0,0,0,0,127820,1583473243673,1583473243638,d03972bcbd23,21
13728,57164,41287,0,3,26977,59114,36048,127824,1583473243676,1583473243640,d03972bcbd23,22
3139,46080,53903,6160,43546,24775,2932,32512,127828,1583473243726,1583473243685,d03972bcbd23,23
3,8278,37266,3776,23667,56835,40960,0,127832,1583473243729,1583473243714,d03972bcbd23,24
3779,54531,9462,20320,0,0,0,0,127836,1583473243733,1583473243715,d03972bcbd23,25
4288,0,868,18208,1973,12168,31715,60944,127840,1583473243736,1583473243716,d03972bcbd23,26
3504,0,1106,33216,59695,18175,65535,65024,127844,1583473243786,1583473243743,d03972bcbd23,27
21777,37888,0,19184,42455,2164,63811,35104,127848,1583473243789,1583473243774,d03972bcbd23,28
12320,0,0,18272,27175,6289,52059,41856,127852,1583473243793,1583473243785,d03972bcbd23,29
18416,51200,0,15600,28435,35107,4601,0,127856,1583473243796,1583473243789,d03972bcbd23,30
10848,0,0,9872,0,0,0,0,127860,1583473243891,1583473243869,d03972bcbd23,31
18880,55040,0,3424,0,0,0,0,127864,1583473243894,1583473243869,d03972bcbd23,32
16784,38656,0,10496,434,11854,34851,42560,127868,1583473243897,1583473243869,d03972bcbd23,33
12050,61696,0,12784,36341,33865,54419,4864,127872,1583473243901,1583473243879,d03972bcbd23,34
0,0,1331,16288,0,0,0,0,127876,1583473243904,1583473243894,d03972bcbd23,35
1968,0,0,20112,0,0,0,0,127880,1583473243947,1583473243908,d03972bcbd23,36
35868,12424,5306,4880,0,0,618,24944,127884,1583473243950,1583473243938,d03972bcbd23,37
8629,56422,21160,12416,38683,50080,27317,51136,127888,1583473244005,1583473243953,d03972bcbd23,38
27940,10752,0,1856,41606,34102,57940,5872,127892,1583473244058,1583473244014,d03972bcbd23,39
23014,39468,32768,0,0,0,0,0,127896,1583473244117,1583473244090,d03972bcbd23,40
4,44871,8377,0,0,0,0,0,127900,1583473244120,1583473244091,d03972bcbd23,41
0,78,8473,0,0,55,1651,40224,127904,1583473244124,1583473244091,d03972bcbd23,42
1620,40975,61440,0,53775,65279,65535,65520,127908,1583473244127,1583473244091,d03972bcbd23,43
7606,11377,54146,0,65535,65535,64655,50944,127912,1583473244130,1583473244099,d03972bcbd23,44
3,33877,45056,0,60702,28598,31091,46144,127916,1583473244134,1583473244102,d03972bcbd23,45
17731,11520,0,3008,34788,40204,45056,0,127920,1583473244137,1583473244104,d03972bcbd23,46
23319,38782,23291,58368,0,0,0,0,127924,1583473244141,1583473244136,d03972bcbd23,47
65535,65535,65535,65520,3,40297,46155,1936,127928,1583473244167,1583473244150,d03972bcbd23,48
60025,52833,54635,38176,0,0,0,0,127932,1583473244223,1583473244174,d03972bcbd23,49
43958,65332,16384,0,0,7,54585,35104,127936,1583473244227,1583473244185,d03972bcbd23,50
2,28009,14946,33664,49006,53953,18503,18112,127940,1583473244276,1583473244259,d03972bcbd23,51
18336,52513,34284,13664,2496,0,0,0,127944,1583473244280,1583473244261,d03972bcbd23,52
8069,55107,61564,0,0,0,0,0,127948,1583473244283,1583473244261,d03972bcbd23,53
512,8280,21983,8656,0,0,0,0,127952,1583473244287,1583473244270,d03972bcbd23,54
3,50197,24576,0,0,28,42404,36896,127956,1583473244291,1583473244287,d03972bcbd23,55
17057,23552,0,12944,50767,44287,65535,65520,127960,1583473244335,1583473244299,d03972bcbd23,56
81,56096,41032,7424,65535,65535,65535,65520,127964,1583473244339,1583473244332,d03972bcbd23,57
7424,34839,61973,8528,65535,65535,65535,65520,127968,1583473244391,1583473244344,d03972bcbd23,58
2626,47387,29030,11968,65534,18907,56467,45024,127972,1583473244395,1583473244359,d03972bcbd23,59
2209,59697,37010,12352,49500,17338,27735,49136,127976,1583473244398,1583473244374,d03972bcbd23,60
7520,51258,12324,8752,51677,51911,31805,39248,127980,1583473244505,1583473244460,d03972bcbd23,61
10689,19992,17143,4512,30005,9753,12288,0,127984,1583473244509,1583473244480,d03972bcbd23,62
3634,10274,32892,9840,0,0,0,0,127988,1583473244512,1583473244486,d03972bcbd23,63
7952,45837,45605,10496,0,0,0,0,127992,1583473244565,1583473244525,d03972bcbd23,64
2563,23833,8680,11536,13846,40607,56576,63328,127996,1583473244568,1583473244528,d03972bcbd23,65
3650,7735,57732,7296,65535,65535,65535,65520,128000,1583473244571,1583473244528,d03972bcbd23,66
16161,15431,41671,0,65531,32888,45996,400,128004,1583473244574,1583473244540,d03972bcbd23,67
3941,56475,30579,30512,0,0,0,0,128008,1583473244577,1583473244558,d03972bcbd23,68
14960,15104,0,0,3,25452,39141,21856,128012,1583473244580,1583473244563,d03972bcbd23,69
0,0,1388,38096,6112,0,0,0,128016,1583473244618,1583473244586,d03972bcbd23,70
53614,52403,51068,15296,0,0,0,19792,128020,1583473244676,1583473244628,d03972bcbd23,71
6805,38038,2263,21040,33595,33518,28671,65520,128024,1583473244679,1583473244631,d03972bcbd23,72
6320,0,0,0,47274,35253,7380,58976,128028,1583473244682,1583473244635,d03972bcbd23,73
14739,39168,24686,3600,58093,6907,45055,65520,128032,1583473244685,1583473244659,d03972bcbd23,74
432,10539,8670,1488,65535,65535,64704,35760,128036,1583473244726,1583473244691,d03972bcbd23,75
8081,49938,25306,1120,19953,3328,0,0,128040,1583473244729,1583473244692,d03972bcbd23,76
0,42,8494,2384,0,0,0,0,128044,1583473244784,1583473244769,d03972bcbd23,77
9761,45057,49627,10816,0,0,443,22192,128048,1583473244788,1583473244770,d03972bcbd23,78
