ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
65533,43157,62891,8016,0,0,0,2672,53364,1583472880049,1583472880034,d03972bcbd23,95
0,0,0,10832,21496,40127,32586,65520,53368,1583472880053,1583472880049,d03972bcbd23,96
26698,22495,32767,65520,65535,65535,65535,50336,53372,1583472880099,1583472880064,d03972bcbd23,97
65535,65535,64977,45744,40168,10090,38265,13088,53376,1583472880102,1583472880094,d03972bcbd23,98
55615,53745,32302,53440,3760,17,57958,12944,53380,1583472880148,1583472880109,d03972bcbd23,99
43895,9527,24589,0,11955,4158,46173,18128,53384,1583472880152,1583472880124,d03972bcbd23,100
0,0,0,0,21750,63083,21703,8176,53388,1583472880198,1583472880155,d03972bcbd23,101
0,33,17435,27488,688,0,0,0,53392,1583472880202,1583472880169,d03972bcbd23,102
33175,11108,51355,51040,0,0,0,0,53396,1583472880206,1583472880184,d03972bcbd23,103
65535,65530,2637,26992,0,71,63454,45680,53400,1583472880249,1583472880214,d03972bcbd23,104
11728,0,0,0,47434,24756,15358,45968,53404,1583472880300,1583472880261,d03972bcbd23,105
0,0,0,0,40776,37509,39094,30224,53408,1583472880304,1583472880262,d03972bcbd23,106
0,0,0,18400,24997,31846,59392,36912,53412,1583472880308,1583472880263,d03972bcbd23,107
49564,6637,27534,31760,33301,10794,61907,2832,53416,1583472880311,1583472880289,d03972bcbd23,108
16528,34048,0,0,0,0,0,0,53420,1583472880315,1583472880306,d03972bcbd23,109
6,59246,29602,848,0,0,0,0,53424,1583472880402,1583472880378,d03972bcbd23,110
0,0,1001,31424,5973,21642,27646,54240,53428,1583472880406,1583472880378,d03972bcbd23,111
26098,44032,0,0,46488,55177,64294,53712,53432,1583472880409,1583472880378,d03972bcbd23,112
13223,173,31356,27472,57437,33223,3225,48512,53436,1583472880414,1583472880380,d03972bcbd23,113
12352,0,0,0,40023,43377,26820,46304,53440,1583472880417,1583472880411,d03972bcbd23,114
18008,9880,17894,9632,44552,20305,62126,2544,53444,1583472880454,1583472880425,d03972bcbd23,115
0,0,0,22144,0,0,0,4080,53448,1583472880458,1583472880439,d03972bcbd23,116
27378,59648,0,0,1968,0,0,240,53452,1583472880461,1583472880456,d03972bcbd23,117
16503,53096,4763,0,14321,45568,0,0,53456,1583472880507,1583472880499,d03972bcbd23,118
0,61532,35246,32144,7061,1873,13523,21456,53460,1583472880510,1583472880500,d03972bcbd23,119
17520,0,0,0,22740,61785,42996,45744,53464,1583472880560,1583472880514,d03972bcbd23,120
9030,26770,13665,6608,53242,30317,8982,0,53468,1583472880564,1583472880545,d03972bcbd23,121
0,66,34799,25808,0,0,0,0,53472,1583472880567,1583472880560,d03972bcbd23,122
10448,0,0,16976,0,0,0,0,53476,1583472880613,1583472880574,d03972bcbd23,123
28370,65024,0,12880,0,0,0,0,53480,1583472880616,1583472880604,d03972bcbd23,124
12886,64660,12730,7072,0,0,0,0,53484,1583472880667,1583472880619,d03972bcbd23,125
0,52,38705,45248,3,56948,10835,42016,53488,1583472880671,1583472880635,d03972bcbd23,126
52233,25434,29157,0,38262,29738,49152,0,53492,1583472880675,1583472880649,d03972bcbd23,127
0,0,1360,29424,0,0,0,0,53496,1583472880722,1583472880679,d03972bcbd23,128
14880,11776,0,0,0,0,0,0,53500,1583472880725,1583472880694,d03972bcbd23,129
0,0,0,0,14743,1189,18911,25504,53504,1583472880728,1583472880709,d03972bcbd23,130
0,0,0,0,10320,0,0,0,53508,1583472880775,1583472880740,d03972bcbd23,131
8822,27812,19044,27360,0,0,0,0,53512,1583472880779,1583472880754,d03972bcbd23,132
11584,0,869,29248,4,31357,23338,59072,53516,1583472880782,1583472880769,d03972bcbd23,133
44701,56792,44154,39696,58587,38013,9210,784,53520,1583472880828,1583472880799,d03972bcbd23,134
39705,43468,16383,65520,0,0,0,0,53524,1583472880832,1583472880814,d03972bcbd23,135
