ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
287,0,4095,3470,266,143,0,0,7056,1585551880056,1585551880026,d03972bcbd23,26
0,0,2447,1533,141,140,0,0,7060,1585551880059,1585551880026,d03972bcbd23,27
0,1321,590,0,126,401,0,0,7064,1585551880064,1585551880026,d03972bcbd23,28
2294,1537,0,0,397,391,0,0,7068,1585551880067,1585551880026,d03972bcbd23,29
1282,2264,0,0,384,379,0,0,7072,1585551880070,1585551880027,d03972bcbd23,30
1383,399,0,0,375,291,0,0,7076,1585551880073,1585551880027,d03972bcbd23,31
0,0,0,0,108,105,0,0,7080,1585551880077,1585551880033,d03972bcbd23,32
50,1406,444,1469,129,356,0,0,7084,1585551880080,1585551880034,d03972bcbd23,33
2317,2242,2326,3061,353,347,0,0,7088,1585551880084,1585551880035,d03972bcbd23,34
1273,401,2902,2506,343,273,0,0,7092,1585551880087,1585551880048,d03972bcbd23,35
2384,2384,1717,813,335,332,0,0,7096,1585551880090,1585551880050,d03972bcbd23,36
2196,1241,0,281,328,324,0,0,7100,1585551880094,1585551880052,d03972bcbd23,37
1390,1390,622,266,320,315,0,0,7104,1585551880098,1585551880063,d03972bcbd23,38
1010,1323,300,180,311,308,0,0,7108,1585551880101,1585551880064,d03972bcbd23,39
716,1709,751,1230,299,303,0,0,7112,1585551880104,1585551880077,d03972bcbd23,40
742,207,2056,2914,295,167,0,0,7116,1585551880107,1585551880079,d03972bcbd23,41
983,50,3765,4095,293,88,0,0,7120,1585551880111,1585551880094,d03972bcbd23,42
742,1496,4095,4095,283,285,0,0,7124,1585551880114,1585551880107,d03972bcbd23,43
598,0,4095,4058,269,53,0,0,7128,1585551880171,1585551880123,d03972bcbd23,44
0,0,2535,1548,52,51,0,0,7132,1585551880175,1585551880123,d03972bcbd23,45
0,0,696,213,49,32,0,0,7136,1585551880178,1585551880127,d03972bcbd23,46
0,0,154,206,47,45,0,0,7140,1585551880181,1585551880138,d03972bcbd23,47
0,14,0,0,45,58,0,0,7144,1585551880186,1585551880140,d03972bcbd23,48
0,0,0,0,42,41,0,0,7148,1585551880189,1585551880152,d03972bcbd23,49
0,500,0,0,41,235,0,0,7152,1585551880193,1585551880153,d03972bcbd23,50
698,1113,0,0,246,29,0,0,7156,1585551880196,1585551880168,d03972bcbd23,51
