ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2536,1588,0,0,433,376,0,0,9004,1582533169494,1582533169444,d03972bcbd23,199
650,193,0,0,330,157,0,0,9008,1582533169498,1582533169459,d03972bcbd23,200
597,1522,0,0,289,286,0,0,9012,1582533169501,1582533169460,d03972bcbd23,201
3457,3457,0,0,324,324,0,0,9016,1582533169505,1582533169474,d03972bcbd23,202
2636,1677,0,0,299,278,0,0,9020,1582533169508,1582533169475,d03972bcbd23,203
1743,1743,0,0,257,245,0,0,9024,1582533169512,1582533169489,d03972bcbd23,204
2552,1620,639,1507,232,217,0,0,9028,1582533169515,1582533169490,d03972bcbd23,205
906,1884,2378,3236,205,196,0,0,9032,1582533169518,1582533169505,d03972bcbd23,206
1225,493,4072,4095,183,161,0,0,9036,1582533169541,1582533169519,d03972bcbd23,207
1366,2356,4095,4095,165,159,0,0,9040,1582533169545,1582533169520,d03972bcbd23,208
3345,4095,4095,4095,213,434,0,0,9044,1582533169549,1582533169533,d03972bcbd23,209
4095,3893,3730,2605,587,595,0,0,9048,1582533169552,1582533169535,d03972bcbd23,210
2583,1630,1718,814,440,380,0,0,9052,1582533169591,1582533169568,d03972bcbd23,211
686,544,15,0,334,294,0,0,9056,1582533169595,1582533169569,d03972bcbd23,212
1537,3516,0,0,297,344,0,0,9060,1582533169598,1582533169570,d03972bcbd23,213
3516,4095,0,0,344,529,0,0,9064,1582533169601,1582533169571,d03972bcbd23,214
4095,4095,0,0,631,654,0,0,9068,1582533169605,1582533169578,d03972bcbd23,215
4095,4095,0,827,658,658,0,0,9072,1582533169609,1582533169579,d03972bcbd23,216
2928,1032,1705,2568,466,391,0,0,9076,1582533169613,1582533169594,d03972bcbd23,217
1032,152,3405,3211,351,136,0,0,9080,1582533169617,1582533169595,d03972bcbd23,218
0,0,2644,1995,26,19,0,0,9084,1582533169620,1582533169609,d03972bcbd23,219
0,1012,1185,220,17,288,0,0,9088,1582533169624,1582533169609,d03972bcbd23,220
1998,1823,0,0,268,250,0,0,9092,1582533169642,1582533169625,d03972bcbd23,221
882,1674,0,0,234,223,0,0,9096,1582533169645,1582533169626,d03972bcbd23,222
2652,2342,0,0,214,202,0,0,9100,1582533169694,1582533169654,d03972bcbd23,223
1366,1317,0,0,189,180,0,0,9104,1582533169697,1582533169655,d03972bcbd23,224
1662,878,675,1594,169,161,0,0,9108,1582533169702,1582533169659,d03972bcbd23,225
1899,2886,2458,3297,152,153,0,0,9112,1582533169705,1582533169668,d03972bcbd23,226
3238,3238,2856,1884,311,311,0,0,9116,1582533169709,1582533169670,d03972bcbd23,227
2494,1540,897,0,288,268,0,0,9120,1582533169712,1582533169671,d03972bcbd23,228
0,0,0,0,240,6,0,0,9124,1582533169716,1582533169683,d03972bcbd23,229
0,0,0,0,0,0,0,0,9128,1582533169720,1582533169685,d03972bcbd23,230
1181,2162,0,0,222,210,0,0,9132,1582533169723,1582533169699,d03972bcbd23,231
3156,4091,0,1256,224,439,0,0,9136,1582533169727,1582533169701,d03972bcbd23,232
4095,4095,2121,2981,588,645,0,0,9140,1582533169730,1582533169714,d03972bcbd23,233
3147,2189,3830,4095,476,396,0,0,9144,1582533169800,1582533169744,d03972bcbd23,234
1254,389,4095,4095,352,254,0,0,9148,1582533169803,1582533169744,d03972bcbd23,235
0,0,4095,3410,30,15,0,0,9152,1582533169807,1582533169746,d03972bcbd23,236
