ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
998,796,2755,2635,0,0,0,0,25120,1583226847043,1583226846989,d03972bcbd23,9
1463,1463,1743,834,0,0,0,0,25124,1583226847046,1583226847002,d03972bcbd23,10
673,1572,380,0,0,0,0,0,25128,1583226847049,1583226847003,d03972bcbd23,11
1087,1087,0,0,0,0,0,0,25132,1583226847052,1583226847017,d03972bcbd23,12
880,1866,0,0,0,0,0,0,25136,1583226847055,1583226847018,d03972bcbd23,13
804,804,0,0,0,0,0,0,25140,1583226847058,1583226847032,d03972bcbd23,14
0,0,929,1803,0,0,0,0,25144,1583226847062,1583226847033,d03972bcbd23,15
899,1651,2666,3521,0,0,0,0,25148,1583226847090,1583226847065,d03972bcbd23,16
646,92,4095,4095,0,0,0,0,25152,1583226847095,1583226847065,d03972bcbd23,17
1157,2124,4095,4095,0,0,0,0,25156,1583226847100,1583226847067,d03972bcbd23,18
1274,361,4095,3470,0,0,0,0,25160,1583226847105,1583226847078,d03972bcbd23,19
182,182,2186,1202,0,0,0,0,25164,1583226847109,1583226847080,d03972bcbd23,20
1420,3269,394,210,0,0,0,0,25168,1583226847113,1583226847093,d03972bcbd23,21
3269,2250,0,0,1,0,0,0,25172,1583226847117,1583226847094,d03972bcbd23,22
1299,2980,0,0,0,0,0,0,25176,1583226847120,1583226847108,d03972bcbd23,23
2980,2042,0,0,16,13,0,0,25180,1583226847124,1583226847109,d03972bcbd23,24
1075,0,0,0,12,0,0,0,25184,1583226847141,1583226847124,d03972bcbd23,25
0,933,0,0,0,4,0,0,25188,1583226847145,1583226847126,d03972bcbd23,26
675,0,0,1101,2,0,0,0,25192,1583226847149,1583226847138,d03972bcbd23,27
480,1620,1967,2834,0,0,0,0,25196,1583226847153,1583226847139,d03972bcbd23,28
2569,2259,3685,3755,0,0,0,0,25200,1583226847190,1583226847153,d03972bcbd23,29
1317,2194,3473,2775,0,0,0,0,25204,1583226847193,1583226847155,d03972bcbd23,30
1608,1603,2307,1370,0,0,0,0,25208,1583226847197,1583226847169,d03972bcbd23,31
1271,1858,452,0,0,0,0,0,25212,1583226847201,1583226847170,d03972bcbd23,32
884,1593,0,0,0,0,0,0,25216,1583226847204,1583226847184,d03972bcbd23,33
1964,998,0,0,0,0,0,0,25220,1583226847208,1583226847185,d03972bcbd23,34
0,0,0,0,0,0,0,0,25224,1583226847211,1583226847199,d03972bcbd23,35
0,289,0,0,0,0,0,0,25228,1583226847215,1583226847199,d03972bcbd23,36
1027,1027,0,931,0,0,0,0,25232,1583226847240,1583226847228,d03972bcbd23,37
388,1418,1802,2651,0,0,0,0,25236,1583226847244,1583226847230,d03972bcbd23,38
2367,3064,2932,1962,0,4,0,0,25240,1583226847247,1583226847231,d03972bcbd23,39
2099,1132,974,9,1,1,0,0,25244,1583226847251,1583226847243,d03972bcbd23,40
2642,2642,0,0,0,0,0,0,25248,1583226847254,1583226847245,d03972bcbd23,41
3623,4095,0,0,146,363,0,0,25252,1583226847290,1583226847258,d03972bcbd23,42
3399,2438,1169,2027,379,356,0,0,25256,1583226847293,1583226847273,d03972bcbd23,43
2717,2347,2884,3724,340,322,0,0,25260,1583226847298,1583226847274,d03972bcbd23,44
2175,2140,3594,2973,307,293,0,0,25264,1583226847301,1583226847276,d03972bcbd23,45
2337,2101,2474,1860,279,260,0,0,25268,1583226847343,1583226847304,d03972bcbd23,46
