ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1583,1839,1285,1330,0,0,0,0,86856,1583226968064,1583226968033,d03972bcbd23,83
1685,1685,1500,1594,0,0,0,0,86860,1583226968069,1583226968033,d03972bcbd23,84
1607,1646,1608,1447,0,0,0,0,86864,1583226968073,1583226968033,d03972bcbd23,85
1850,1850,1395,1433,0,0,0,0,86868,1583226968077,1583226968033,d03972bcbd23,86
1800,1613,1510,1475,0,0,0,0,86872,1583226968081,1583226968034,d03972bcbd23,87
1686,1753,1245,993,0,0,0,0,86876,1583226968084,1583226968049,d03972bcbd23,88
1552,1762,1057,1350,0,0,0,0,86880,1583226968087,1583226968066,d03972bcbd23,89
1782,1715,1564,1663,0,0,0,0,86884,1583226968091,1583226968066,d03972bcbd23,90
1549,1768,1541,1378,0,0,0,0,86888,1583226968094,1583226968080,d03972bcbd23,91
1653,1602,1190,946,0,0,0,0,86892,1583226968098,1583226968081,d03972bcbd23,92
1773,1517,1111,1308,0,0,0,0,86896,1583226968103,1583226968096,d03972bcbd23,93
1517,1606,1292,1347,0,0,0,0,86900,1583226968165,1583226968109,d03972bcbd23,94
1756,1776,1419,1372,0,0,0,0,86904,1583226968169,1583226968114,d03972bcbd23,95
1632,1506,1384,1447,0,0,0,0,86908,1583226968173,1583226968115,d03972bcbd23,96
1654,1797,1522,1377,0,0,0,0,86912,1583226968177,1583226968125,d03972bcbd23,97
1797,1602,1347,1231,0,0,0,0,86916,1583226968181,1583226968127,d03972bcbd23,98
1614,1817,1275,1358,0,0,0,0,86920,1583226968185,1583226968139,d03972bcbd23,99
1729,1583,1430,1470,0,0,0,0,86924,1583226968190,1583226968140,d03972bcbd23,100
1489,1574,1460,1473,0,0,0,0,86928,1583226968194,1583226968153,d03972bcbd23,101
1739,1816,1528,1445,0,0,0,0,86932,1583226968198,1583226968154,d03972bcbd23,102
1600,1534,1334,1145,0,0,0,0,86936,1583226968202,1583226968169,d03972bcbd23,103
1549,1660,1191,1325,0,0,0,0,86940,1583226968206,1583226968171,d03972bcbd23,104
1771,1771,1459,1371,0,0,0,0,86944,1583226968210,1583226968184,d03972bcbd23,105
1569,1519,1106,1136,0,0,0,0,86948,1583226968213,1583226968185,d03972bcbd23,106
1582,1582,1295,1436,0,0,0,0,86952,1583226968218,1583226968199,d03972bcbd23,107
1722,1825,1565,1604,0,0,0,0,86956,1583226968221,1583226968200,d03972bcbd23,108
1886,1886,1577,1507,0,0,0,0,86960,1583226968225,1583226968215,d03972bcbd23,109
1646,1599,1205,976,0,0,0,0,86964,1583226968230,1583226968217,d03972bcbd23,110
1540,1607,1019,1197,0,0,0,0,86968,1583226968236,1583226968231,d03972bcbd23,111
1689,1857,1293,1243,0,0,0,0,86972,1583226968240,1583226968232,d03972bcbd23,112
1807,1758,1385,1456,0,0,0,0,86976,1583226968286,1583226968261,d03972bcbd23,113
1545,1740,1283,1263,0,0,0,0,86980,1583226968290,1583226968262,d03972bcbd23,114
1826,1596,1261,1183,0,0,0,0,86984,1583226968294,1583226968264,d03972bcbd23,115
1520,1654,1158,1193,0,0,0,0,86988,1583226968298,1583226968276,d03972bcbd23,116
1793,1793,1193,1347,0,0,0,0,86992,1583226968302,1583226968278,d03972bcbd23,117
1673,1560,1511,1552,0,0,0,0,86996,1583226968307,1583226968289,d03972bcbd23,118
1560,1698,1578,1535,0,0,0,0,87000,1583226968310,1583226968291,d03972bcbd23,119
1775,1785,1430,1441,0,0,0,0,87004,1583226968314,1583226968304,d03972bcbd23,120
1785,1653,1408,1393,0,0,0,0,87008,1583226968318,1583226968306,d03972bcbd23,121
1594,1619,1400,1394,0,0,0,0,87012,1583226968338,1583226968319,d03972bcbd23,122
1688,1907,1348,1416,0,0,0,0,87016,1583226968343,1583226968321,d03972bcbd23,123
1922,1752,1479,1455,0,0,0,0,87020,1583226968347,1583226968334,d03972bcbd23,124
1709,1793,1311,1200,0,0,0,0,87024,1583226968351,1583226968337,d03972bcbd23,125
1861,1908,1250,1350,0,0,0,0,87028,1583226968355,1583226968348,d03972bcbd23,126
1744,1626,1294,1297,0,0,0,0,87032,1583226968359,1583226968350,d03972bcbd23,127
1725,1892,1353,1397,0,0,0,0,87036,1583226968386,1583226968364,d03972bcbd23,128
1910,1814,1550,1524,0,0,0,0,87040,1583226968390,1583226968365,d03972bcbd23,129
1620,1620,1435,1332,0,0,0,0,87044,1583226968394,1583226968378,d03972bcbd23,130
1597,1705,1272,1315,0,0,0,0,87048,1583226968398,1583226968379,d03972bcbd23,131
1889,1738,1398,1413,0,0,0,0,87052,1583226968401,1583226968394,d03972bcbd23,132
1595,1741,1355,1383,0,0,0,0,87056,1583226968405,1583226968396,d03972bcbd23,133
1560,1560,1325,1327,0,0,0,0,87060,1583226968440,1583226968409,d03972bcbd23,134
1731,1749,1334,1348,0,0,0,0,87064,1583226968445,1583226968411,d03972bcbd23,135
1827,1763,1483,1540,0,0,0,0,87068,1583226968449,1583226968424,d03972bcbd23,136
1544,1613,1458,1425,0,0,0,0,87072,1583226968453,1583226968439,d03972bcbd23,137
1789,1822,1288,1288,0,0,0,0,87076,1583226968457,1583226968440,d03972bcbd23,138
1828,1657,1464,1496,0,0,0,0,87080,1583226968461,1583226968454,d03972bcbd23,139
1584,1792,1490,1575,0,0,0,0,87084,1583226968465,1583226968456,d03972bcbd23,140
1702,1730,1418,1391,0,0,0,0,87088,1583226968489,1583226968469,d03972bcbd23,141
1730,1540,1316,1194,0,0,0,0,87092,1583226968492,1583226968471,d03972bcbd23,142
1543,1724,1241,1394,0,0,0,0,87096,1583226968496,1583226968484,d03972bcbd23,143
1724,1784,1526,1619,0,0,0,0,87100,1583226968500,1583226968485,d03972bcbd23,144
1848,1858,1635,1573,0,0,0,0,87104,1583226968504,1583226968500,d03972bcbd23,145
1819,1722,1513,1490,0,0,0,0,87108,1583226968508,1583226968500,d03972bcbd23,146
1590,1592,1484,1410,0,0,0,0,87112,1583226968541,1583226968514,d03972bcbd23,147
1803,1692,1335,1281,0,0,0,0,87116,1583226968544,1583226968515,d03972bcbd23,148
1567,1658,1307,1383,0,0,0,0,87120,1583226968550,1583226968531,d03972bcbd23,149
