ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1639,1702,1773,1858,0,0,0,0,142336,1583227089124,1583227089062,d03972bcbd23,129
1738,1743,1935,2083,0,0,0,0,142340,1583227089128,1583227089062,d03972bcbd23,130
1739,1733,2073,1551,0,0,0,0,142344,1583227089131,1583227089062,d03972bcbd23,131
1744,1739,732,37,0,0,0,0,142348,1583227089135,1583227089062,d03972bcbd23,132
1622,1593,0,0,0,0,0,0,142352,1583227089139,1583227089062,d03972bcbd23,133
1604,1587,0,0,0,0,0,0,142356,1583227089142,1583227089072,d03972bcbd23,134
1716,1722,0,0,0,0,0,0,142360,1583227089145,1583227089073,d03972bcbd23,135
1787,1790,0,0,0,0,0,0,142364,1583227089149,1583227089087,d03972bcbd23,136
1776,1764,781,1617,0,0,0,0,142368,1583227089152,1583227089088,d03972bcbd23,137
1808,1815,2475,3344,0,0,0,0,142372,1583227089155,1583227089102,d03972bcbd23,138
1815,1800,4095,4095,0,0,0,0,142376,1583227089159,1583227089103,d03972bcbd23,139
1807,1822,4095,4095,0,0,0,0,142380,1583227089163,1583227089119,d03972bcbd23,140
1788,1707,4095,4003,0,0,0,0,142384,1583227089167,1583227089120,d03972bcbd23,141
1681,1691,2773,2875,0,0,0,0,142388,1583227089170,1583227089133,d03972bcbd23,142
1580,1538,3490,4095,0,0,0,0,142392,1583227089174,1583227089133,d03972bcbd23,143
1525,1604,4095,4095,0,0,0,0,142396,1583227089177,1583227089163,d03972bcbd23,144
1639,1622,3591,3663,0,0,0,0,142400,1583227089181,1583227089163,d03972bcbd23,145
1714,1719,3935,3436,0,0,0,0,142404,1583227089185,1583227089167,d03972bcbd23,146
1820,1727,2637,1865,0,0,0,0,142408,1583227089188,1583227089178,d03972bcbd23,147
1717,1767,880,3,0,0,0,0,142412,1583227089191,1583227089180,d03972bcbd23,148
1636,1499,0,0,0,0,0,0,142416,1583227089195,1583227089181,d03972bcbd23,149
1755,1755,0,0,0,0,0,0,142420,1583227089199,1583227089194,d03972bcbd23,150
1656,1591,0,0,0,0,0,0,142424,1583227089202,1583227089195,d03972bcbd23,151
1639,1639,0,0,0,0,0,0,142428,1583227089260,1583227089207,d03972bcbd23,152
1733,1719,0,0,0,0,0,0,142432,1583227089263,1583227089209,d03972bcbd23,153
1761,1761,0,560,0,0,0,0,142436,1583227089267,1583227089222,d03972bcbd23,154
1705,1545,1521,2386,0,0,0,0,142440,1583227089271,1583227089230,d03972bcbd23,155
1561,1558,3232,3671,0,0,0,0,142444,1583227089274,1583227089237,d03972bcbd23,156
1751,1746,3223,2356,0,0,0,0,142448,1583227089277,1583227089238,d03972bcbd23,157
1797,1830,1735,2063,0,0,0,0,142452,1583227089281,1583227089252,d03972bcbd23,158
1736,1686,2777,3527,0,0,0,0,142456,1583227089285,1583227089268,d03972bcbd23,159
1636,1545,4047,3788,0,0,0,0,142460,1583227089289,1583227089269,d03972bcbd23,160
