ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
481,1260,0,392,246,260,0,0,25220,1583144416742,1583144416687,d03972bcbd23,183
2245,1720,1446,2310,243,228,0,0,25224,1583144416745,1583144416700,d03972bcbd23,184
767,0,3173,4005,214,0,0,0,25228,1583144416749,1583144416702,d03972bcbd23,185
0,1816,4095,4095,0,193,0,0,25232,1583144416753,1583144416716,d03972bcbd23,186
1816,2799,3472,3032,182,183,0,0,25236,1583144416756,1583144416718,d03972bcbd23,187
3798,4095,2459,1669,343,537,0,0,25240,1583144416759,1583144416730,d03972bcbd23,188
4095,3539,786,2,644,535,0,0,25244,1583144416763,1583144416732,d03972bcbd23,189
2794,1967,0,0,436,376,0,0,25248,1583144416766,1583144416745,d03972bcbd23,190
1062,231,0,0,339,176,0,0,25252,1583144416769,1583144416747,d03972bcbd23,191
0,0,0,0,24,15,0,0,25256,1583144416772,1583144416761,d03972bcbd23,192
0,0,0,0,13,11,0,0,25260,1583144416776,1583144416763,d03972bcbd23,193
0,0,0,0,9,8,0,0,25264,1583144416841,1583144416791,d03972bcbd23,194
0,0,0,0,6,4,0,0,25268,1583144416845,1583144416792,d03972bcbd23,195
0,0,613,884,3,0,0,0,25272,1583144416849,1583144416793,d03972bcbd23,196
0,0,1232,1636,1,6,0,0,25276,1583144416853,1583144416806,d03972bcbd23,197
2339,2339,2143,2518,214,214,0,0,25280,1583144416856,1583144416809,d03972bcbd23,198
3262,4044,2559,2483,245,449,0,0,25284,1583144416860,1583144416809,d03972bcbd23,199
4095,4095,2442,2485,655,655,0,0,25288,1583144416863,1583144416837,d03972bcbd23,200
4095,4095,2610,2507,662,665,0,0,25292,1583144416867,1583144416838,d03972bcbd23,201
4095,4095,2401,2399,666,666,0,0,25296,1583144416870,1583144416839,d03972bcbd23,202
4095,4087,2424,2226,667,664,0,0,25300,1583144416873,1583144416852,d03972bcbd23,203
1919,1919,1698,1154,467,394,0,0,25304,1583144416876,1583144416853,d03972bcbd23,204
972,61,830,782,353,85,0,0,25308,1583144416879,1583144416856,d03972bcbd23,205
0,0,1012,1190,26,20,0,0,25312,1583144416883,1583144416866,d03972bcbd23,206
0,0,1364,1697,18,15,0,0,25316,1583144416887,1583144416881,d03972bcbd23,207
0,837,2170,2657,12,278,0,0,25320,1583144416890,1583144416882,d03972bcbd23,208
1850,3837,3120,3316,264,403,0,0,25324,1583144416947,1583144416896,d03972bcbd23,209
3837,4095,3342,3465,403,574,0,0,25328,1583144416950,1583144416897,d03972bcbd23,210
4095,3762,3658,3608,649,584,0,0,25332,1583144416953,1583144416911,d03972bcbd23,211
2544,1589,3278,2993,441,382,0,0,25336,1583144416957,1583144416912,d03972bcbd23,212
639,0,2945,3039,333,37,0,0,25340,1583144416960,1583144416925,d03972bcbd23,213
0,0,3140,3002,24,20,0,0,25344,1583144416964,1583144416927,d03972bcbd23,214
0,1045,3104,3340,17,292,0,0,25348,1583144416967,1583144416940,d03972bcbd23,215
2026,2998,3401,3261,272,268,0,0,25352,1583144416970,1583144416942,d03972bcbd23,216
3691,2810,2948,2669,378,350,0,0,25356,1583144416974,1583144416956,d03972bcbd23,217
1844,894,2508,2472,319,293,0,0,25360,1583144416978,1583144416958,d03972bcbd23,218
0,0,2522,2781,28,9,0,0,25364,1583144416981,1583144416974,d03972bcbd23,219
0,610,3272,3895,7,248,0,0,25368,1583144416984,1583144416974,d03972bcbd23,220
2641,2641,4095,4095,244,233,0,0,25372,1583144416998,1583144416987,d03972bcbd23,221
3404,2519,4095,3817,284,268,0,0,25376,1583144417003,1583144416987,d03972bcbd23,222
626,626,3385,2957,228,228,0,0,25380,1583144417006,1583144417001,d03972bcbd23,223
0,0,2656,2321,2,0,0,0,25384,1583144417010,1583144417003,d03972bcbd23,224
1042,1042,1985,1783,0,209,0,0,25388,1583144417050,1583144417016,d03972bcbd23,225
1970,2956,1751,1749,198,198,0,0,25392,1583144417053,1583144417017,d03972bcbd23,226
2291,1387,1570,1155,188,178,0,0,25396,1583144417056,1583144417032,d03972bcbd23,227
423,0,872,1079,150,0,0,0,25400,1583144417059,1583144417032,d03972bcbd23,228
0,1247,1457,1716,0,152,0,0,25404,1583144417064,1583144417048,d03972bcbd23,229
2248,3232,1546,1344,144,181,0,0,25408,1583144417067,1583144417061,d03972bcbd23,230
3418,2458,1208,1070,249,235,0,0,25412,1583144417070,1583144417061,d03972bcbd23,231
1475,588,869,652,221,201,0,0,25416,1583144417099,1583144417091,d03972bcbd23,232
0,0,674,915,0,0,0,0,25420,1583144417152,1583144417106,d03972bcbd23,233
0,0,1131,1026,0,0,0,0,25424,1583144417156,1583144417107,d03972bcbd23,234
0,0,582,110,0,0,0,0,25428,1583144417159,1583144417108,d03972bcbd23,235
0,0,0,77,0,0,0,0,25432,1583144417162,1583144417136,d03972bcbd23,236
0,0,195,1,0,0,0,0,25436,1583144417165,1583144417137,d03972bcbd23,237
0,0,0,189,0,0,0,0,25440,1583144417170,1583144417138,d03972bcbd23,238
0,0,732,954,0,0,0,0,25444,1583144417173,1583144417151,d03972bcbd23,239
0,0,1476,2157,0,0,0,0,25448,1583144417176,1583144417152,d03972bcbd23,240
0,1331,2704,2963,0,116,0,0,25452,1583144417180,1583144417154,d03972bcbd23,241
2317,880,2818,2227,112,105,0,0,25456,1583144417184,1583144417167,d03972bcbd23,242
880,0,1438,1108,96,0,0,0,25460,1583144417187,1583144417169,d03972bcbd23,243
0,868,1369,1611,0,81,0,0,25464,1583144417190,1583144417169,d03972bcbd23,244
1799,2788,1654,1711,77,80,0,0,25468,1583144417193,1583144417181,d03972bcbd23,245
2042,2042,1894,2162,88,88,0,0,25472,1583144417197,1583144417184,d03972bcbd23,246
1098,159,2314,2621,82,36,0,0,25476,1583144417200,1583144417184,d03972bcbd23,247
1499,1499,3095,3436,68,66,0,0,25480,1583144417255,1583144417245,d03972bcbd23,248
2480,2984,3783,3910,63,81,0,0,25484,1583144417259,1583144417245,d03972bcbd23,249
2022,1066,3515,2932,75,69,0,0,25488,1583144417262,1583144417245,d03972bcbd23,250
142,689,2814,2965,26,57,0,0,25492,1583144417266,1583144417245,d03972bcbd23,251
