ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
2,58732,1585,10208,59564,44435,42483,17440,102920,1583473122052,1583473122031,d03972bcbd23,196
0,0,0,448,19158,620,46446,9280,102924,1583473122055,1583473122051,d03972bcbd23,197
14919,8368,36428,65232,0,0,0,0,102928,1583473122099,1583473122078,d03972bcbd23,198
65535,65535,63636,35136,0,0,0,19472,102932,1583473122102,1583473122092,d03972bcbd23,199
19809,12288,0,0,33531,36846,8191,61968,102936,1583473122153,1583473122109,d03972bcbd23,200
18616,27329,43879,31408,49528,16198,125,0,102940,1583473122156,1583473122121,d03972bcbd23,201
26570,21095,41633,0,0,0,0,13296,102944,1583473122159,1583473122152,d03972bcbd23,202
2,58963,10128,45056,27113,39788,41714,0,102948,1583473122207,1583473122166,d03972bcbd23,203
60703,65535,65535,65520,0,0,0,0,102952,1583473122211,1583473122181,d03972bcbd23,204
31943,52289,4204,0,1,61789,2349,51424,102956,1583473122262,1583473122212,d03972bcbd23,205
0,0,915,30448,64847,65534,52001,31184,102960,1583473122266,1583473122227,d03972bcbd23,206
43048,34139,41475,0,15760,15616,0,0,102964,1583473122269,1583473122244,d03972bcbd23,207
0,0,782,17296,0,0,0,0,102968,1583473122315,1583473122272,d03972bcbd23,208
2784,0,0,0,0,14417,22629,48320,102972,1583473122318,1583473122286,d03972bcbd23,209
0,54,59125,31696,56986,33897,45773,0,102976,1583473122322,1583473122303,d03972bcbd23,210
41068,3716,58507,3392,0,0,0,0,102980,1583473122326,1583473122318,d03972bcbd23,211
0,0,0,0,3,7784,47281,29328,102984,1583473122365,1583473122347,d03972bcbd23,212
0,0,0,15216,21667,28436,12288,0,102988,1583473122368,1583473122361,d03972bcbd23,213
8464,0,1361,37376,0,0,0,0,102992,1583473122420,1583473122378,d03972bcbd23,214
28099,4864,0,0,3,43120,60006,56416,102996,1583473122423,1583473122407,d03972bcbd23,215
0,0,0,0,65535,65535,64583,33536,103000,1583473122427,1583473122422,d03972bcbd23,216
21480,38769,18990,44448,17696,35072,0,0,103004,1583473122473,1583473122441,d03972bcbd23,217
29187,20992,57344,0,0,0,625,25008,103008,1583473122476,1583473122467,d03972bcbd23,218
0,0,1246,19936,38844,40917,27674,37392,103012,1583473122525,1583473122482,d03972bcbd23,219
34597,59683,8192,16272,22513,45568,0,0,103016,1583473122528,1583473122496,d03972bcbd23,220
14816,17408,172,5808,0,0,0,2608,103020,1583473122532,1583473122511,d03972bcbd23,221
0,0,0,0,0,0,0,0,103024,1583473122576,1583473122542,d03972bcbd23,222
0,0,0,0,0,0,960,29216,103028,1583473122580,1583473122560,d03972bcbd23,223
0,0,990,17904,43019,40574,50191,912,103032,1583473122583,1583473122574,d03972bcbd23,224
2736,13141,58702,5232,0,0,0,0,103036,1583473122625,1583473122616,d03972bcbd23,225
0,0,868,6208,0,0,0,0,103040,1583473122629,1583473122618,d03972bcbd23,226
2,21842,58751,14912,15703,14505,23244,29696,103044,1583473122676,1583473122632,d03972bcbd23,227
2896,0,0,336,13936,0,0,0,103048,1583473122681,1583473122661,d03972bcbd23,228
336,0,0,0,0,0,1188,18848,103052,1583473122684,1583473122679,d03972bcbd23,229
0,0,0,0,13621,27245,42630,15728,103056,1583473122729,1583473122693,d03972bcbd23,230
0,71,14413,49792,240,0,0,0,103060,1583473122732,1583473122721,d03972bcbd23,231
58539,23454,30250,10480,0,0,930,27024,103064,1583473122779,1583473122737,d03972bcbd23,232
0,57,9106,256,17777,14336,0,0,103068,1583473122782,1583473122752,d03972bcbd23,233
0,0,709,23216,0,35,21997,22864,103072,1583473122786,1583473122766,d03972bcbd23,234
21113,4558,60845,41008,9616,31232,0,0,103076,1583473122832,1583473122797,d03972bcbd23,235
25608,23486,39012,18880,0,0,0,3376,103080,1583473122836,1583473122812,d03972bcbd23,236
3792,0,728,27776,21736,45248,44511,45040,103084,1583473122883,1583473122842,d03972bcbd23,237
43433,54886,63062,41216,30596,48986,14565,50224,103088,1583473122886,1583473122856,d03972bcbd23,238
57215,65535,64903,52208,58476,28340,23262,35552,103092,1583473122890,1583473122873,d03972bcbd23,239
43401,44693,23636,65056,24772,1597,9576,24992,103096,1583473122893,1583473122888,d03972bcbd23,240
65535,65535,64443,32816,16544,55808,0,0,103100,1583473122933,1583473122916,d03972bcbd23,241
17461,58743,40,640,0,0,0,0,103104,1583473122937,1583473122932,d03972bcbd23,242
0,0,0,0,0,835,61641,0,103108,1583473122989,1583473122949,d03972bcbd23,243
0,0,0,0,0,0,0,0,103112,1583473122992,1583473122978,d03972bcbd23,244
0,0,0,0,0,0,0,0,103116,1583473123040,1583473122998,d03972bcbd23,245
0,5,0,0,0,0,0,0,103120,1583473123045,1583473123009,d03972bcbd23,246
0,0,597,26608,4,42319,25696,28784,103124,1583473123048,1583473123022,d03972bcbd23,247
58014,10751,65515,47568,42557,47871,65535,65520,103128,1583473123094,1583473123051,d03972bcbd23,248
32388,12823,33746,31632,65530,56429,21247,0,103132,1583473123097,1583473123068,d03972bcbd23,249
47455,27903,65535,45888,0,0,0,0,103136,1583473123100,1583473123083,d03972bcbd23,250
30963,54787,40960,0,19240,3503,52251,49872,103140,1583473123148,1583473123112,d03972bcbd23,251
1,18271,14055,28272,42647,23112,62287,9456,103144,1583473123151,1583473123126,d03972bcbd23,252
13200,0,0,0,4112,0,0,0,103148,1583473123154,1583473123142,d03972bcbd23,253
0,0,0,9376,0,0,0,0,103152,1583473123199,1583473123156,d03972bcbd23,254
0,0,0,0,0,0,903,19232,103156,1583473123203,1583473123187,d03972bcbd23,255
3428,516,61440,0,23701,17717,61582,0,103160,1583473123207,1583473123203,d03972bcbd23,0
0,0,826,10304,0,0,0,0,103164,1583473123250,1583473123216,d03972bcbd23,1
0,0,0,0,0,0,0,0,103168,1583473123254,1583473123247,d03972bcbd23,2
0,0,0,0,0,73,34704,43888,103172,1583473123302,1583473123263,d03972bcbd23,3
0,0,0,0,39493,53279,36864,0,103176,1583473123307,1583473123277,d03972bcbd23,4
0,0,0,0,0,0,0,0,103180,1583473123352,1583473123309,d03972bcbd23,5
0,0,0,0,13286,43151,54658,7280,103184,1583473123357,1583473123326,d03972bcbd23,6
0,0,0,15664,0,0,505,21664,103188,1583473123362,1583473123337,d03972bcbd23,7
1536,0,0,0,35404,2550,4095,65520,103192,1583473123366,1583473123356,d03972bcbd23,8
0,67,30801,47200,65535,65200,2040,20976,103196,1583473123404,1583473123382,d03972bcbd23,9
31844,32768,0,0,17284,56916,50541,28720,103200,1583473123408,1583473123399,d03972bcbd23,10
3,27702,50970,28144,40651,43699,43697,40928,103204,1583473123453,1583473123412,d03972bcbd23,11
13216,0,0,0,37848,4972,46547,26880,103208,1583473123458,1583473123442,d03972bcbd23,12
0,0,0,11328,39644,64748,36467,56128,103212,1583473123463,1583473123457,d03972bcbd23,13
26873,45679,38169,18288,52621,43772,45055,65520,103216,1583473123503,1583473123471,d03972bcbd23,14
14290,19465,32768,14928,64060,9894,10339,27104,103220,1583473123558,1583473123504,d03972bcbd23,15
14934,14470,44086,65328,20082,44563,28674,0,103224,1583473123561,1583473123518,d03972bcbd23,16
65535,41123,2881,61488,0,0,0,0,103228,1583473123565,1583473123543,d03972bcbd23,17
49864,29003,33021,0,0,75,6177,46960,103232,1583473123569,1583473123562,d03972bcbd23,18
2,52076,10940,51008,58956,37007,29982,5168,103236,1583473123608,1583473123577,d03972bcbd23,19
37526,4161,5077,26688,0,0,588,21840,103240,1583473123612,1583473123593,d03972bcbd23,20
42430,15871,65535,65520,33001,59838,56716,56800,103244,1583473123615,1583473123606,d03972bcbd23,21
64330,21353,41719,0,53036,41435,53181,65520,103248,1583473123661,1583473123636,d03972bcbd23,22
0,0,0,0,65535,65535,65535,65520,103252,1583473123664,1583473123651,d03972bcbd23,23
1,2358,22368,44768,65535,65460,38791,15184,103256,1583473123715,1583473123666,d03972bcbd23,24
60300,49567,36337,55808,512,0,0,0,103260,1583473123718,1583473123697,d03972bcbd23,25
40790,13094,32768,0,0,0,1118,31648,103264,1583473123721,1583473123713,d03972bcbd23,26
3,45944,31586,55584,43305,16248,47008,35616,103268,1583473123765,1583473123727,d03972bcbd23,27
46520,60032,43494,53744,38938,42699,36539,59872,103272,1583473123768,1583473123757,d03972bcbd23,28
65535,65498,31557,39520,48008,322,36942,0,103276,1583473123815,1583473123772,d03972bcbd23,29
44254,43181,23253,29120,0,0,0,0,103280,1583473123818,1583473123787,d03972bcbd23,30
13888,0,765,28816,2,40803,14728,51696,103284,1583473123822,1583473123801,d03972bcbd23,31
44734,48598,55735,24624,53468,38337,2995,44416,103288,1583473123866,1583473123832,d03972bcbd23,32
9440,0,0,0,34181,22,20480,0,103292,1583473123871,1583473123846,d03972bcbd23,33
3,23923,47068,17520,0,0,0,0,103296,1583473123874,1583473123861,d03972bcbd23,34
0,0,0,0,0,0,992,29280,103300,1583473123919,1583473123896,d03972bcbd23,35
0,0,524,0,39513,31853,827,0,103304,1583473123923,1583473123906,d03972bcbd23,36
0,0,0,0,3,4419,26064,35856,103308,1583473123974,1583473123925,d03972bcbd23,37
0,0,892,29328,49645,57518,34584,13344,103312,1583473123977,1583473123960,d03972bcbd23,38
45326,58111,65535,65520,0,0,0,0,103316,1583473124027,1583473123977,d03972bcbd23,39
65532,30859,50441,5408,0,0,312,22272,103320,1583473124030,1583473123995,d03972bcbd23,40
0,0,433,24592,36252,14065,28442,57456,103324,1583473124034,1583473124002,d03972bcbd23,41
21729,40960,0,0,46727,58689,32863,0,103328,1583473124037,1583473124031,d03972bcbd23,42
8822,23459,39084,19952,0,0,0,0,103332,1583473124078,1583473124044,d03972bcbd23,43
4704,0,0,0,0,0,0,17744,103336,1583473124082,1583473124075,d03972bcbd23,44
7649,56875,40960,0,31368,34948,51522,42544,103340,1583473124128,1583473124089,d03972bcbd23,45
0,0,0,0,46348,48835,22719,20224,103344,1583473124132,1583473124103,d03972bcbd23,46
0,31066,39298,54640,5024,0,0,0,103348,1583473124136,1583473124116,d03972bcbd23,47
65535,65535,65535,51072,0,0,0,0,103352,1583473124178,1583473124146,d03972bcbd23,48
51080,42065,43549,41424,15639,12969,56707,41824,103356,1583473124181,1583473124163,d03972bcbd23,49
26082,41728,685,26864,25762,32000,0,0,103360,1583473124232,1583473124183,d03972bcbd23,50
42654,12287,64648,36064,0,38,26119,32656,103364,1583473124236,1583473124194,d03972bcbd23,51
20721,23296,0,19072,25493,55906,34214,12048,103368,1583473124241,1583473124222,d03972bcbd23,52
24162,9728,0,0,0,0,0,0,103372,1583473124244,1583473124237,d03972bcbd23,53
5824,0,0,0,0,14929,6258,48336,103376,1583473124284,1583473124251,d03972bcbd23,54
6019,40960,0,0,55866,64135,2229,42208,103380,1583473124288,1583473124284,d03972bcbd23,55
4,31758,28672,0,43771,30145,64703,57776,103384,1583473124334,1583473124297,d03972bcbd23,56
