ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
44439,8502,4096,10704,1,53596,10528,42336,59836,1583467639027,1583467638968,d03972bcbd23,65
26534,45103,0,0,28115,0,0,0,59840,1583467639031,1583467638997,d03972bcbd23,66
14151,23656,58034,0,0,62,63336,44208,59844,1583467639035,1583467639012,d03972bcbd23,67
3,60449,36864,8480,57949,10388,42354,6496,59848,1583467639038,1583467639027,d03972bcbd23,68
26202,17376,31892,36256,0,51,59055,38400,59852,1583467639075,1583467639042,d03972bcbd23,69
20353,18944,549,26032,41196,6065,43400,43696,59856,1583467639078,1583467639073,d03972bcbd23,70
41657,56930,8799,0,49595,59537,46922,26080,59860,1583467639128,1583467639087,d03972bcbd23,71
2,3455,43002,17216,25271,25707,50832,38864,59864,1583467639131,1583467639102,d03972bcbd23,72
2211,2610,45507,9408,52927,442,59590,45968,59868,1583467639134,1583467639117,d03972bcbd23,73
13411,3112,4553,9328,59711,65535,65535,45712,59872,1583467639181,1583467639147,d03972bcbd23,74
11939,31802,36984,10656,28947,14080,0,0,59876,1583467639185,1583467639176,d03972bcbd23,75
0,0,1267,35744,19848,16555,59812,40160,59880,1583467639188,1583467639177,d03972bcbd23,76
55149,30463,65535,49056,48271,6911,65535,65520,59884,1583467639236,1583467639207,d03972bcbd23,77
47753,49558,46938,19232,65535,65199,55046,13024,59888,1583467639240,1583467639222,d03972bcbd23,78
34668,19959,24575,65520,0,0,0,0,59892,1583467639244,1583467639238,d03972bcbd23,79
65533,22421,6734,32368,10502,13188,42288,5360,59896,1583467639286,1583467639267,d03972bcbd23,80
29654,46442,50221,17104,0,0,0,0,59900,1583467639290,1583467639282,d03972bcbd23,81
22788,15920,13059,23904,0,0,0,6832,59904,1583467639340,1583467639312,d03972bcbd23,82
8931,29995,49778,13632,0,0,0,0,59908,1583467639343,1583467639313,d03972bcbd23,83
14707,7472,41763,12720,3653,25739,15395,47520,59912,1583467639347,1583467639343,d03972bcbd23,84
10739,38147,33750,31488,32003,60161,20480,0,59916,1583467639391,1583467639357,d03972bcbd23,85
47403,14455,35145,28784,132,63621,52028,47472,59920,1583467639394,1583467639387,d03972bcbd23,86
27110,30049,54826,25136,48477,49919,65535,65520,59924,1583467639445,1583467639402,d03972bcbd23,87
23891,3123,63267,45056,49543,54079,12351,0,59928,1583467639448,1583467639417,d03972bcbd23,88
60831,65498,19738,44960,2,12640,10476,27632,59932,1583467639451,1583467639432,d03972bcbd23,89
41305,32145,59425,29264,12256,0,0,0,59936,1583467639498,1583467639462,d03972bcbd23,90
25461,36177,54734,22656,0,0,0,0,59940,1583467639501,1583467639495,d03972bcbd23,91
22453,2396,4841,13600,0,0,0,0,59944,1583467639504,1583467639495,d03972bcbd23,92
15570,4701,25210,14608,0,52,26271,41312,59948,1583467639549,1583467639507,d03972bcbd23,93
7602,9002,8973,13168,54927,1263,7847,49184,59952,1583467639552,1583467639537,d03972bcbd23,94
10468,51729,5228,20992,33892,25608,53248,0,59956,1583467639556,1583467639552,d03972bcbd23,95
5808,0,0,0,0,67,14232,44896,59960,1583467639601,1583467639567,d03972bcbd23,96
3,12544,478,7824,54957,23776,32123,47200,59964,1583467639604,1583467639597,d03972bcbd23,97
6944,19758,46816,43888,32340,3587,16384,0,59968,1583467639653,1583467639612,d03972bcbd23,98
59167,65518,6664,38448,3,7017,34095,5840,59972,1583467639657,1583467639627,d03972bcbd23,99
31367,14699,18175,23024,0,0,0,0,59976,1583467639708,1583467639672,d03972bcbd23,100
23028,50520,58246,23840,0,0,0,0,59980,1583467639711,1583467639673,d03972bcbd23,101
8531,41785,50266,8240,0,0,0,1936,59984,1583467639715,1583467639687,d03972bcbd23,102
21345,36388,61458,7280,0,0,0,0,59988,1583467639718,1583467639703,d03972bcbd23,103
5697,12063,45300,2976,0,0,0,0,59992,1583467639756,1583467639732,d03972bcbd23,104
4800,43085,4792,0,2,37632,0,0,59996,1583467639759,1583467639747,d03972bcbd23,105
12768,28935,5014,1872,4,56963,60317,61328,60000,1583467639809,1583467639761,d03972bcbd23,106
4785,31521,29167,5424,65535,65535,64204,27776,60004,1583467639862,1583467639839,d03972bcbd23,107
8882,20772,24962,4064,11984,0,0,0,60008,1583467639866,1583467639840,d03972bcbd23,108
6770,15654,53768,8016,5589,36161,12523,0,60012,1583467639869,1583467639840,d03972bcbd23,109
15697,54849,54153,16640,0,0,0,0,60016,1583467639912,1583467639882,d03972bcbd23,110
13650,22566,58138,13728,2,46692,35246,49392,60020,1583467639917,1583467639883,d03972bcbd23,111
10518,27466,33002,7536,39509,54303,32768,0,60024,1583467639920,1583467639885,d03972bcbd23,112
17,16670,20987,6576,0,68,42919,40064,60028,1583467639924,1583467639912,d03972bcbd23,113
4641,277,8658,7296,25378,21504,0,0,60032,1583467639966,1583467639942,d03972bcbd23,114
2209,15899,12723,9824,0,0,952,29088,60036,1583467639969,1583467639943,d03972bcbd23,115
7201,20506,57933,6528,24370,4608,0,0,60040,1583467639973,1583467639957,d03972bcbd23,116
3121,16413,12863,9440,0,50,61621,0,60044,1583467640021,1583467639986,d03972bcbd23,117
5825,22848,29994,5776,0,0,0,0,60048,1583467640024,1583467640002,d03972bcbd23,118
0,64256,1151,33840,0,0,0,11136,60052,1583467640028,1583467640019,d03972bcbd23,119
21845,21833,46143,20320,25449,43711,38982,18096,60056,1583467640073,1583467640062,d03972bcbd23,120
22626,27155,4096,0,2496,63,37742,0,60060,1583467640076,1583467640063,d03972bcbd23,121
5974,10619,30575,28112,0,20,4691,0,60064,1583467640125,1583467640092,d03972bcbd23,122
22356,52043,38190,21712,0,0,0,18192,60068,1583467640128,1583467640106,d03972bcbd23,123
21298,56921,37243,6064,31960,8005,16488,0,60072,1583467640132,1583467640123,d03972bcbd23,124
18193,22070,17252,80,0,0,1125,31840,60076,1583467640178,1583467640137,d03972bcbd23,125
0,22293,4547,5072,45326,34815,65535,65520,60080,1583467640181,1583467640152,d03972bcbd23,126
4785,55070,5052,224,65531,42614,62356,2800,60084,1583467640232,1583467640197,d03972bcbd23,127
4,41607,63983,25648,16599,29613,40493,65488,60088,1583467640235,1583467640198,d03972bcbd23,128
26234,19583,50237,8688,65535,65535,65535,65520,60092,1583467640239,1583467640214,d03972bcbd23,129
24628,12117,50446,11584,65535,65456,55062,13248,60096,1583467640286,1583467640256,d03972bcbd23,130
14599,24426,51789,50896,0,0,0,0,60100,1583467640289,1583467640258,d03972bcbd23,131
35575,1646,55131,27408,8197,23837,57344,0,60104,1583467640292,1583467640272,d03972bcbd23,132
24021,44629,58533,15360,0,0,0,12176,60108,1583467640341,1583467640302,d03972bcbd23,133
14435,9525,9171,14720,25475,43520,0,0,60112,1583467640345,1583467640317,d03972bcbd23,134
21457,40192,0,0,0,0,0,1392,60116,1583467640349,1583467640332,d03972bcbd23,135
0,0,0,0,11600,0,0,0,60120,1583467640352,1583467640348,d03972bcbd23,136
0,0,0,0,0,0,0,0,60124,1583467640396,1583467640377,d03972bcbd23,137
0,0,11,0,3,5738,18950,54640,60128,1583467640399,1583467640394,d03972bcbd23,138
0,31239,41264,6704,65535,65535,65535,65520,60132,1583467640449,1583467640407,d03972bcbd23,139
8978,12581,53868,6528,44230,53807,24576,0,60136,1583467640453,1583467640437,d03972bcbd23,140
2656,0,575,0,0,0,0,17408,60140,1583467640456,1583467640452,d03972bcbd23,141
0,31,20947,4256,31355,741,32767,65520,60144,1583467640503,1583467640470,d03972bcbd23,142
4130,8215,57614,6160,65535,65535,65535,65520,60148,1583467640506,1583467640498,d03972bcbd23,143
5745,5689,8599,6512,65532,5755,54252,13936,60152,1583467640554,1583467640512,d03972bcbd23,144
4721,13080,20989,6720,27978,14031,19431,44128,60156,1583467640557,1583467640526,d03972bcbd23,145
