ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
29939,40513,25910,20640,35416,17995,30663,23808,35136,1583467518046,1583467517993,d03972bcbd23,34
18917,57430,54518,24400,8003,20074,34522,12304,35140,1583467518049,1583467518007,d03972bcbd23,35
25653,44373,30284,26656,7365,12681,11176,58048,35144,1583467518053,1583467518039,d03972bcbd23,36
22038,36446,5705,26448,63391,65535,65535,65520,35148,1583467518093,1583467518068,d03972bcbd23,37
25174,27747,42687,24256,65535,65535,65535,64672,35152,1583467518096,1583467518069,d03972bcbd23,38
28422,19556,50957,25376,55050,708,63992,45568,35156,1583467518100,1583467518083,d03972bcbd23,39
17495,25400,54323,17808,31063,56243,27726,47440,35160,1583467518146,1583467518112,d03972bcbd23,40
14676,61010,13356,22144,31668,22121,23027,53296,35164,1583467518150,1583467518127,d03972bcbd23,41
23380,50521,1588,26480,61595,52094,46135,17488,35168,1583467518153,1583467518143,d03972bcbd23,42
25238,10592,17703,24352,29670,35372,33688,28656,35172,1583467518197,1583467518173,d03972bcbd23,43
25221,22632,50843,22928,42124,12513,16314,65520,35176,1583467518200,1583467518187,d03972bcbd23,44
24198,26221,18177,27376,65535,44699,46585,36688,35180,1583467518251,1583467518203,d03972bcbd23,45
23925,61290,46884,29872,43734,53313,1896,19984,35184,1583467518255,1583467518232,d03972bcbd23,46
25381,36943,9010,13088,19297,14879,41529,11376,35188,1583467518259,1583467518248,d03972bcbd23,47
3,9311,13811,40240,0,18201,33322,9344,35192,1583467518304,1583467518277,d03972bcbd23,48
44746,29882,19227,30240,576,0,0,0,35196,1583467518308,1583467518278,d03972bcbd23,49
29867,10666,43598,41440,1,17928,21078,10448,35200,1583467518359,1583467518308,d03972bcbd23,50
39706,1443,59977,26768,19332,37422,62395,25056,35204,1583467518363,1583467518323,d03972bcbd23,51
30631,2423,14094,30960,16900,21537,37310,18480,35208,1583467518367,1583467518337,d03972bcbd23,52
36168,54419,59081,28624,15315,61216,579,0,35212,1583467518413,1583467518368,d03972bcbd23,53
24473,1416,13533,33040,3,12585,41573,3520,35216,1583467518417,1583467518383,d03972bcbd23,54
32423,55432,59311,36256,0,0,15,7360,35220,1583467518421,1583467518398,d03972bcbd23,55
34856,23416,62869,28400,7092,17463,916,20976,35224,1583467518464,1583467518427,d03972bcbd23,56
29159,9066,5898,28832,22565,21062,34079,22080,35228,1583467518468,1583467518442,d03972bcbd23,57
29191,42371,59254,28288,20884,64842,58422,21376,35232,1583467518473,1583467518457,d03972bcbd23,58
21893,39051,30285,26848,7746,31264,13465,18928,35236,1583467518517,1583467518502,d03972bcbd23,59
23654,57476,9743,24688,26294,10335,58638,21648,35240,1583467518522,1583467518503,d03972bcbd23,60
29910,55171,34135,26416,18436,59456,29573,11456,35244,1583467518526,1583467518517,d03972bcbd23,61
12020,21068,29712,21472,10242,17953,757,13568,35248,1583467518571,1583467518532,d03972bcbd23,62
14214,30814,1703,30864,10689,37653,4418,1472,35252,1583467518575,1583467518562,d03972bcbd23,63
29255,47227,1687,30272,8002,64051,4869,10544,35256,1583467518624,1583467518577,d03972bcbd23,64
