ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
571,467,2669,2530,0,0,18,19,158312,1582535778092,1582535778077,d03972bcbd23,195
512,528,2683,2390,0,0,19,17,158316,1582535778095,1582535778077,d03972bcbd23,196
613,746,1964,2074,0,0,19,17,158320,1582535778100,1582535778077,d03972bcbd23,197
746,360,2660,3271,0,0,17,18,158324,1582535778103,1582535778077,d03972bcbd23,198
677,528,3531,3345,0,0,17,18,158328,1582535778106,1582535778077,d03972bcbd23,199
489,506,3242,3175,0,0,18,17,158332,1582535778110,1582535778077,d03972bcbd23,200
365,427,2818,2132,0,0,15,16,158336,1582535778116,1582535778077,d03972bcbd23,201
427,361,1161,187,0,0,16,16,158340,1582535778119,1582535778077,d03972bcbd23,202
504,206,0,0,0,0,14,13,158344,1582535778122,1582535778080,d03972bcbd23,203
566,169,0,0,0,0,14,13,158348,1582535778125,1582535778097,d03972bcbd23,204
603,201,0,0,0,0,14,14,158352,1582535778129,1582535778099,d03972bcbd23,205
561,410,0,838,0,0,13,13,158356,1582535778132,1582535778099,d03972bcbd23,206
416,542,1713,2582,0,0,14,13,158360,1582535778135,1582535778112,d03972bcbd23,207
352,516,3439,4095,0,0,14,13,158364,1582535778139,1582535778114,d03972bcbd23,208
640,640,4095,4095,0,0,13,14,158368,1582535778143,1582535778125,d03972bcbd23,209
319,662,3256,2072,0,0,12,12,158372,1582535778146,1582535778127,d03972bcbd23,210
327,616,1081,112,0,0,12,14,158376,1582535778149,1582535778142,d03972bcbd23,211
197,596,0,0,0,0,12,10,158380,1582535778153,1582535778142,d03972bcbd23,212
581,581,0,0,0,0,11,10,158384,1582535778211,1582535778173,d03972bcbd23,213
480,232,0,728,0,0,9,10,158388,1582535778214,1582535778174,d03972bcbd23,214
677,342,1631,2495,0,0,11,11,158392,1582535778218,1582535778174,d03972bcbd23,215
518,517,3352,3985,0,0,11,11,158396,1582535778221,1582535778200,d03972bcbd23,216
591,591,3383,2515,0,0,10,11,158400,1582535778225,1582535778201,d03972bcbd23,217
694,659,1989,1870,0,0,10,10,158404,1582535778228,1582535778202,d03972bcbd23,218
385,265,1555,956,0,0,10,10,158408,1582535778233,1582535778215,d03972bcbd23,219
357,667,30,0,0,0,9,8,158412,1582535778236,1582535778217,d03972bcbd23,220
660,660,0,0,0,0,8,8,158416,1582535778240,1582535778218,d03972bcbd23,221
471,30,0,0,0,0,8,5,158420,1582535778243,1582535778230,d03972bcbd23,222
30,331,0,0,0,0,8,8,158424,1582535778261,1582535778246,d03972bcbd23,223
400,285,0,151,0,0,8,7,158428,1582535778265,1582535778247,d03972bcbd23,224
285,224,241,774,0,0,7,7,158432,1582535778268,1582535778249,d03972bcbd23,225
