accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-128,1664,15168,-7424,-1312,-464,44,48,8,90096,1581919747499,b4994c579099
-128,1664,15168,-7744,-1296,-496,41,49,8,90116,1581919747501,b4994c579099
-64,1600,15488,-7824,-1728,-384,40,44,6,90156,1581919747504,b4994c579099
-64,1600,15488,-6608,-2016,-128,49,47,11,90216,1581919747551,b4994c579099
-64,1664,15424,-6480,-1888,-128,42,47,7,90236,1581919747605,b4994c579099
-64,1664,15424,-6384,-1696,-192,42,46,9,90256,1581919747607,b4994c579099
-64,1664,15424,-7040,-1360,-320,46,48,7,90276,1581919747657,b4994c579099
-64,1664,15424,-7216,-1328,-464,45,51,7,90296,1581919747659,b4994c579099
-128,1472,15488,-7488,-1968,-320,43,47,9,90376,1581919747661,b4994c579099
-128,1472,15488,-6896,-2128,-144,44,45,4,90396,1581919747710,b4994c579099
-128,1472,15488,-6608,-2048,-16,46,44,9,90416,1581919747712,b4994c579099
-64,1536,15552,-6432,-1904,-112,43,49,8,90436,1581919747762,b4994c579099
-64,1536,15552,-6336,-1696,-128,48,52,8,90456,1581919747764,b4994c579099
-64,1536,15552,-6944,-1392,-352,47,45,9,90476,1581919747815,b4994c579099
-64,1536,15552,-7856,-1328,-512,43,50,7,90516,1581919747868,b4994c579099
-64,1536,15424,-7968,-1584,-464,44,46,11,90536,1581919747922,b4994c579099
-64,1536,15424,-7408,-1968,-352,43,47,8,90576,1581919747924,b4994c579099
-64,1536,15424,-7008,-2096,-176,47,42,3,90596,1581919747975,b4994c579099
-64,1536,15424,-6656,-2000,-112,48,46,9,90616,1581919747977,b4994c579099
64,1408,15104,-6464,-1904,-144,41,43,7,90636,1581919747979,b4994c579099
64,1408,15104,-6480,-1600,-144,45,44,6,90656,1581919748028,b4994c579099
64,1408,15104,-7312,-1280,-400,44,47,10,90696,1581919748030,b4994c579099
64,1408,15104,-7664,-1200,-496,41,47,10,90716,1581919748079,b4994c579099
-128,1600,15424,-8096,-1584,-496,47,47,10,90736,1581919748081,b4994c579099
-128,1600,15424,-7488,-2064,-304,41,47,10,90776,1581919748132,b4994c579099
-128,1600,15424,-7088,-2176,-208,46,47,7,90796,1581919748134,b4994c579099
-128,1600,15424,-6624,-1968,-32,41,48,8,90816,1581919748183,b4994c579099
-128,1280,15232,-6448,-1968,-64,46,49,8,90836,1581919748185,b4994c579099
-128,1280,15232,-7264,-1296,-384,45,47,9,90896,1581919748235,b4994c579099
-128,1280,15232,-7664,-1296,-416,44,53,5,90916,1581919748285,b4994c579099
-128,1536,15488,-7888,-1648,-432,44,48,6,90936,1581919748335,b4994c579099
-128,1536,15488,-7696,-1760,-384,43,48,8,90956,1581919748337,b4994c579099
-128,1536,15488,-7536,-1904,-304,46,44,5,90976,1581919748339,b4994c579099
-128,1536,15488,-6960,-2128,-160,41,41,7,90996,1581919748388,b4994c579099
-128,1536,15488,-6592,-2080,-96,47,43,6,91016,1581919748390,b4994c579099
-128,1536,15552,-6336,-1808,-112,47,47,5,91056,1581919748440,b4994c579099
-128,1536,15552,-7168,-1312,-368,42,45,10,91096,1581919748442,b4994c579099
-128,1536,15552,-7840,-1248,-496,47,44,10,91116,1581919748491,b4994c579099
-64,1536,15552,-7968,-1472,-496,48,47,7,91136,1581919748493,b4994c579099
-64,1536,15552,-7808,-1760,-384,42,48,9,91156,1581919748495,b4994c579099
-64,1536,15552,-7552,-1904,-320,41,46,7,91176,1581919748544,b4994c579099
-64,1536,15552,-7008,-2096,-176,43,45,8,91196,1581919748546,b4994c579099
-64,1408,15424,-6464,-1920,-64,47,45,8,91236,1581919748595,b4994c579099
-64,1408,15424,-6400,-1760,-160,46,44,10,91256,1581919748598,b4994c579099
-64,1408,15424,-6928,-1360,-304,42,44,9,91276,1581919748648,b4994c579099
-64,1408,15424,-7152,-1424,-368,44,47,7,91296,1581919748650,b4994c579099
-64,1408,15424,-7824,-1280,-528,47,44,9,91316,1581919748652,b4994c579099
0,1600,15296,-7920,-1520,-448,45,46,10,91336,1581919748700,b4994c579099
0,1600,15296,-7696,-1808,-304,44,51,10,91356,1581919748752,b4994c579099
0,1600,15296,-7456,-1952,-288,42,46,6,91376,1581919748754,b4994c579099
0,1600,15296,-6528,-2064,-64,44,48,9,91416,1581919748805,b4994c579099
-128,1536,15552,-6464,-1872,-144,44,42,9,91436,1581919748808,b4994c579099
-128,1536,15552,-6400,-1680,-144,40,46,11,91456,1581919748810,b4994c579099
-128,1536,15552,-6560,-1424,-304,44,43,6,91476,1581919748857,b4994c579099
-128,1536,15552,-7232,-1312,-368,45,51,8,91496,1581919748860,b4994c579099
64,1472,15552,-8080,-1456,-480,42,42,10,91536,1581919748911,b4994c579099
64,1472,15552,-7856,-1696,-368,45,44,7,91556,1581919748914,b4994c579099
64,1472,15552,-7136,-2176,-192,47,41,8,91596,1581919748965,b4994c579099
64,1472,15552,-6624,-2000,-128,43,46,8,91616,1581919748967,b4994c579099
-128,1408,15616,-6464,-1648,-208,46,48,8,91656,1581919749018,b4994c579099
-128,1408,15616,-6656,-1440,-304,41,48,9,91676,1581919749020,b4994c579099
-128,1408,15616,-7232,-1360,-464,47,47,8,91696,1581919749073,b4994c579099
-128,1408,15616,-7616,-1280,-400,40,47,6,91716,1581919749124,b4994c579099
-128,1408,15488,-7952,-1584,-432,46,53,9,91736,1581919749179,b4994c579099
0,1600,15488,-7456,-2032,-320,47,47,8,91776,1581919749181,b4994c579099
0,1600,15488,-6976,-2160,-192,46,42,8,91796,1581919749233,b4994c579099
0,1600,15488,-6624,-2128,-96,47,49,7,91816,1581919749235,b4994c579099
0,1600,15488,-6432,-1872,-192,47,73,49,91836,1581919749238,b4994c579099
-64,1408,15552,-6704,-1408,-304,52,73,-23,91876,1581919749286,b4994c579099
-64,1408,15552,-7728,-1232,-480,24,-13,32,91916,1581919749288,b4994c579099
64,3072,14336,-7648,-1840,-400,46,103,115,91976,1581919749340,b4994c579099
64,3072,14336,-7120,-2112,-224,16,16,79,91996,1581919749342,b4994c579099
64,3072,14336,-6720,-2016,-128,134,-75,-24,92016,1581919749394,b4994c579099
64,3072,14336,-6544,-1824,-208,-6,157,-67,92036,1581919749396,b4994c579099
-2560,-2752,16832,-6384,-1728,-208,-12,88,106,92056,1581919749398,b4994c579099
-2560,-2752,16832,-6880,-1248,-400,123,-221,154,92076,1581919749448,b4994c579099
-2560,-2752,16832,-7216,-1232,-496,161,131,-52,92096,1581919749500,b4994c579099
-2560,-2752,16832,-7888,-1280,-576,-62,-32,87,92136,1581919749502,b4994c579099
5632,4800,15936,-7728,-1536,-576,191,22,101,92156,1581919749550,b4994c579099
5632,4800,15936,-7616,-1696,-512,-150,198,-107,92176,1581919749552,b4994c579099
5632,4800,15936,-6576,-1760,-320,97,-77,206,92216,1581919749603,b4994c579099
5632,4800,15936,-6544,-1616,-336,16,152,-57,92236,1581919749657,b4994c579099
-2880,-1536,12416,-6400,-1312,-464,4,148,17,92256,1581919749659,b4994c579099
-2880,-1536,12416,-6496,-1072,-448,-1,-116,100,92276,1581919749711,b4994c579099
3904,-704,16320,-7936,-1008,-768,110,-124,181,92356,1581919749713,b4994c579099
3904,-704,16320,-7648,-1200,-704,-18,251,-138,92376,1581919749820,b4994c579099
3904,-704,16320,-7200,-1392,-720,87,184,122,92396,1581919749822,b4994c579099
