accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-448,2176,14848,-6928,-3360,-288,37,-95,-5,17614,1581920393605,b4994c579099
-448,2176,14848,-6048,-3392,-128,66,19,-119,17634,1581920393656,b4994c579099
-448,2176,14848,-6096,-3232,-176,-14,51,-152,17654,1581920393658,b4994c579099
6528,-448,16576,-5904,-2784,-336,79,-84,-47,17694,1581920393660,b4994c579099
6528,-448,16576,-6496,-2592,-528,-22,189,-157,17714,1581920393708,b4994c579099
6528,-448,16576,-6784,-2464,-496,94,188,-130,17734,1581920393759,b4994c579099
6528,-448,16576,-7360,-2528,-688,81,-104,-276,17754,1581920393761,b4994c579099
6528,-448,16576,-7360,-2752,-624,-189,122,-145,17774,1581920393812,b4994c579099
1600,4416,18560,-6928,-3024,-576,228,214,63,17794,1581920393814,b4994c579099
1600,4416,18560,-6656,-3184,-464,233,-37,-222,17814,1581920393816,b4994c579099
1600,4416,18560,-5504,-2800,-400,218,-139,-246,17874,1581920393866,b4994c579099
-5504,3072,9344,-5648,-2624,-512,-24,153,-159,17894,1581920393868,b4994c579099
-5504,3072,9344,-6144,-2432,-608,-27,-42,12,17914,1581920393917,b4994c579099
-5504,3072,9344,-6528,-2352,-656,182,8,-108,17934,1581920393919,b4994c579099
-5504,3072,9344,-6992,-2432,-688,49,114,-167,17954,1581920393970,b4994c579099
-5504,3072,9344,-6944,-2672,-656,-3,-47,-100,17974,1581920393972,b4994c579099
-64,1600,8832,-6880,-2848,-560,2,-52,41,17994,1581920393974,b4994c579099
-64,1600,8832,-6272,-3088,-464,131,152,-80,18014,1581920394022,b4994c579099
-64,1600,8832,-5584,-2880,-256,-69,-113,19,18054,1581920394075,b4994c579099
-1856,2496,10624,-5648,-2480,-464,-15,135,-263,18094,1581920394077,b4994c579099
-1856,2496,10624,-6064,-2416,-560,11,15,-40,18114,1581920394128,b4994c579099
-1856,2496,10624,-6544,-2320,-592,91,-169,40,18134,1581920394130,b4994c579099
-1856,2496,10624,-7024,-2384,-704,-20,203,-189,18154,1581920394132,b4994c579099
-1856,2496,10624,-7040,-2800,-624,74,254,16,18174,1581920394178,b4994c579099
8064,4608,17728,-6944,-2992,-512,77,-209,-41,18194,1581920394232,b4994c579099
8064,4608,17728,-6080,-3392,-304,64,147,-27,18234,1581920394234,b4994c579099
8064,4608,17728,-5664,-3232,-256,115,-159,-243,18254,1581920394284,b4994c579099
8064,4608,17728,-5552,-3280,-256,-102,242,-119,18274,1581920394286,b4994c579099
2112,4992,18560,-5744,-2848,-384,136,64,-1,18294,1581920394288,b4994c579099
2112,4992,18560,-6192,-2832,-512,214,-95,-283,18314,1581920394337,b4994c579099
2112,4992,18560,-6704,-2784,-656,-123,212,-148,18334,1581920394339,b4994c579099
2112,4992,18560,-7008,-2928,-656,48,45,-13,18354,1581920394390,b4994c579099
2112,4992,18560,-7216,-3312,-576,203,-109,-161,18374,1581920394444,b4994c579099
-2240,-2304,20864,-5952,-3792,-400,203,31,-16,18434,1581920394497,b4994c579099
