ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
2892,2892,2000,1086,413,413,216,216,142296,1585552181030,1585552180988,d03972bcbd23,44
2408,2653,139,0,372,344,213,210,142300,1585552181033,1585552180990,d03972bcbd23,45
2493,2493,0,0,321,301,208,207,142304,1585552181037,1585552181002,d03972bcbd23,46
1650,1650,0,0,243,243,201,200,142312,1585552181040,1585552181019,d03972bcbd23,48
1521,572,0,0,231,212,199,197,142316,1585552181043,1585552181019,d03972bcbd23,49
0,0,0,0,8,7,185,184,142320,1585552181047,1585552181019,d03972bcbd23,50
523,602,3833,3517,164,159,193,190,142332,1585552181078,1585552181048,d03972bcbd23,53
957,371,3112,2876,156,128,190,186,142336,1585552181082,1585552181049,d03972bcbd23,54
657,657,2206,1368,136,136,187,186,142340,1585552181085,1585552181050,d03972bcbd23,55
0,0,0,0,0,0,178,178,142348,1585552181088,1585552181062,d03972bcbd23,57
0,0,0,0,0,0,177,176,142352,1585552181092,1585552181064,d03972bcbd23,58
0,0,0,0,0,0,177,175,142356,1585552181095,1585552181065,d03972bcbd23,59
1649,1649,0,0,87,87,177,178,142364,1585552181099,1585552181092,d03972bcbd23,61
2640,3486,0,0,84,173,177,181,142368,1585552181128,1585552181108,d03972bcbd23,62
2607,1661,0,0,168,159,182,181,142372,1585552181131,1585552181110,d03972bcbd23,63
2070,2042,0,0,152,144,179,178,142376,1585552181134,1585552181110,d03972bcbd23,64
1498,1498,0,0,138,132,179,177,142380,1585552181230,1585552181176,d03972bcbd23,65
1800,1305,137,1220,126,113,176,176,142384,1585552181234,1585552181176,d03972bcbd23,66
1489,1489,1955,2689,113,107,176,176,142388,1585552181237,1585552181176,d03972bcbd23,67
1128,1125,3080,3184,103,98,174,174,142392,1585552181241,1585552181176,d03972bcbd23,68
1125,1414,2950,2603,93,87,173,173,142396,1585552181245,1585552181176,d03972bcbd23,69
1041,1053,2066,1854,82,78,172,171,142400,1585552181251,1585552181176,d03972bcbd23,70
1459,1140,830,625,63,56,167,167,142408,1585552181255,1585552181176,d03972bcbd23,72
1140,710,84,0,56,51,167,167,142412,1585552181260,1585552181176,d03972bcbd23,73
768,968,0,0,47,43,167,166,142416,1585552181264,1585552181176,d03972bcbd23,74
968,552,0,0,40,36,165,164,142420,1585552181268,1585552181178,d03972bcbd23,75
937,1094,0,0,34,29,163,163,142424,1585552181271,1585552181248,d03972bcbd23,76
1002,870,0,0,27,23,163,162,142428,1585552181276,1585552181250,d03972bcbd23,77
548,548,0,0,20,16,161,162,142432,1585552181280,1585552181250,d03972bcbd23,78
782,782,0,0,8,8,160,160,142440,1585552181283,1585552181253,d03972bcbd23,80
803,968,0,0,6,3,159,158,142444,1585552181287,1585552181253,d03972bcbd23,81
916,916,0,0,1,1,158,158,142448,1585552181290,1585552181253,d03972bcbd23,82
980,781,0,765,0,0,158,156,142452,1585552181294,1585552181257,d03972bcbd23,83
794,794,1451,2168,0,0,158,158,142456,1585552181297,1585552181259,d03972bcbd23,84
1049,1174,2835,3251,0,0,158,158,142460,1585552181301,1585552181260,d03972bcbd23,85
851,851,3186,2625,0,0,155,156,142464,1585552181305,1585552181273,d03972bcbd23,86
0,0,2167,1565,0,0,154,155,142468,1585552181308,1585552181274,d03972bcbd23,87
0,0,1006,578,0,0,153,153,142472,1585552181311,1585552181302,d03972bcbd23,88
0,0,228,0,0,0,153,152,142476,1585552181314,1585552181304,d03972bcbd23,89
899,822,0,0,0,0,151,150,142480,1585552181369,1585552181347,d03972bcbd23,90
0,505,0,0,0,0,149,149,142484,1585552181372,1585552181348,d03972bcbd23,91
1541,803,0,0,0,0,150,149,142488,1585552181375,1585552181350,d03972bcbd23,92
0,792,0,0,0,0,150,148,142492,1585552181420,1585552181378,d03972bcbd23,93
0,0,0,0,0,0,149,148,142500,1585552181424,1585552181379,d03972bcbd23,95
0,0,0,0,0,0,147,147,142504,1585552181427,1585552181392,d03972bcbd23,96
0,1393,0,0,0,0,145,144,142508,1585552181431,1585552181393,d03972bcbd23,97
1393,440,0,0,0,0,143,145,142512,1585552181434,1585552181395,d03972bcbd23,98
0,965,0,0,0,0,145,143,142516,1585552181438,1585552181406,d03972bcbd23,99
1141,179,1204,2064,0,0,143,143,142520,1585552181441,1585552181408,d03972bcbd23,100
659,555,3612,4055,0,0,144,144,142524,1585552181444,1585552181423,d03972bcbd23,101
1258,313,3774,3740,0,0,142,142,142528,1585552181448,1585552181423,d03972bcbd23,102
678,1551,3851,3596,0,0,143,141,142532,1585552181470,1585552181452,d03972bcbd23,103
946,0,3132,2409,0,0,141,140,142536,1585552181473,1585552181453,d03972bcbd23,104
0,0,1480,658,0,0,140,141,142540,1585552181476,1585552181455,d03972bcbd23,105
0,0,559,227,0,0,140,138,142544,1585552181571,1585552181529,d03972bcbd23,106
0,0,0,0,0,0,137,136,142548,1585552181574,1585552181529,d03972bcbd23,107
0,0,0,0,0,0,135,134,142560,1585552181580,1585552181529,d03972bcbd23,110
0,0,0,0,0,0,135,134,142564,1585552181583,1585552181558,d03972bcbd23,111
1637,1637,0,0,0,0,132,132,142576,1585552181587,1585552181560,d03972bcbd23,114
2178,1274,152,295,0,0,131,131,142580,1585552181590,1585552181561,d03972bcbd23,115
1178,1178,0,0,0,0,130,130,142584,1585552181622,1585552181602,d03972bcbd23,116
2066,1317,0,0,0,0,130,130,142588,1585552181625,1585552181604,d03972bcbd23,117
1322,1322,0,0,0,0,129,130,142592,1585552181629,1585552181605,d03972bcbd23,118
377,0,0,0,0,0,128,128,142596,1585552181633,1585552181617,d03972bcbd23,119
0,0,0,0,0,0,127,126,142600,1585552181636,1585552181618,d03972bcbd23,120
0,169,0,0,0,0,127,126,142604,1585552181639,1585552181622,d03972bcbd23,121
0,0,0,0,0,0,126,125,142608,1585552181672,1585552181647,d03972bcbd23,122
0,1330,0,0,0,0,124,125,142612,1585552181675,1585552181648,d03972bcbd23,123
1712,1712,0,0,0,0,124,123,142616,1585552181678,1585552181650,d03972bcbd23,124
932,977,0,0,0,0,122,121,142620,1585552181681,1585552181662,d03972bcbd23,125
911,941,0,109,0,0,120,119,142636,1585552181685,1585552181666,d03972bcbd23,129
0,0,730,1421,0,0,119,119,142644,1585552181688,1585552181666,d03972bcbd23,131
0,0,2192,2528,0,0,119,118,142648,1585552181724,1585552181693,d03972bcbd23,132
0,0,3146,3462,0,0,118,119,142652,1585552181727,1585552181694,d03972bcbd23,133
1740,2004,0,0,0,0,113,113,142668,1585552181731,1585552181696,d03972bcbd23,137
1036,457,0,0,0,0,113,112,142672,1585552181734,1585552181707,d03972bcbd23,138
1457,863,0,0,0,0,113,113,142676,1585552181737,1585552181708,d03972bcbd23,139
1014,0,0,0,0,0,109,109,142688,1585552181740,1585552181710,d03972bcbd23,142
0,290,0,0,0,0,109,109,142692,1585552181829,1585552181782,d03972bcbd23,143
1512,218,0,0,0,0,108,108,142696,1585552181833,1585552181783,d03972bcbd23,144
218,0,0,0,0,0,107,107,142700,1585552181837,1585552181786,d03972bcbd23,145
750,1753,0,0,0,0,106,105,142704,1585552181840,1585552181797,d03972bcbd23,146
2571,1788,328,714,0,0,105,106,142708,1585552181845,1585552181798,d03972bcbd23,147
0,0,694,790,0,0,106,105,142712,1585552181848,1585552181800,d03972bcbd23,148
551,531,552,790,0,0,105,104,142716,1585552181852,1585552181828,d03972bcbd23,149
150,150,929,1426,0,0,103,103,142720,1585552181855,1585552181829,d03972bcbd23,150
277,497,1963,2724,0,0,104,103,142724,1585552181859,1585552181831,d03972bcbd23,151
539,0,3152,3628,0,0,103,104,142728,1585552181865,1585552181857,d03972bcbd23,152
2036,1064,2381,1722,0,0,100,99,142736,1585552181868,1585552181862,d03972bcbd23,154
647,599,1645,977,0,0,99,99,142740,1585552181872,1585552181863,d03972bcbd23,155
599,1530,433,0,0,0,100,99,142744,1585552181929,1585552181887,d03972bcbd23,156
493,1246,0,0,0,0,97,98,142748,1585552181932,1585552181889,d03972bcbd23,157
481,783,0,0,0,0,96,95,142752,1585552181936,1585552181891,d03972bcbd23,158
866,770,0,0,0,0,95,97,142756,1585552181940,1585552181903,d03972bcbd23,159
931,931,4075,4095,0,0,95,94,142772,1585552181943,1585552181904,d03972bcbd23,163
592,592,4095,4095,0,0,91,91,142780,1585552181946,1585552181906,d03972bcbd23,165
596,570,3159,2129,0,0,92,92,142784,1585552181949,1585552181932,d03972bcbd23,166
1033,1033,1149,179,0,0,91,90,142788,1585552181953,1585552181936,d03972bcbd23,167
1226,1020,0,0,0,0,89,89,142792,1585552181956,1585552181936,d03972bcbd23,168
546,452,0,0,0,0,88,88,142796,1585552181979,1585552181961,d03972bcbd23,169
1199,1199,0,0,0,0,86,87,142804,1585552181982,1585552181963,d03972bcbd23,171
913,616,1018,1796,0,0,87,87,142808,1585552181985,1585552181965,d03972bcbd23,172
1093,1220,2518,3301,0,0,86,85,142812,1585552182029,1585552181992,d03972bcbd23,173
1199,1084,4073,4095,0,0,86,85,142816,1585552182033,1585552181993,d03972bcbd23,174
1084,717,4095,4095,0,0,85,84,142820,1585552182036,1585552181996,d03972bcbd23,175
940,1242,4095,3792,0,0,83,83,142824,1585552182040,1585552182007,d03972bcbd23,176
1068,1138,387,0,0,0,81,81,142832,1585552182044,1585552182008,d03972bcbd23,178
1138,1102,0,0,0,0,82,81,142836,1585552182047,1585552182010,d03972bcbd23,179
1144,995,0,0,0,0,79,80,142840,1585552182050,1585552182039,d03972bcbd23,180
995,950,0,910,0,0,79,79,142844,1585552182054,1585552182040,d03972bcbd23,181
723,852,1728,2349,0,0,79,80,142848,1585552182057,1585552182042,d03972bcbd23,182
1046,600,2731,2782,0,0,79,78,142852,1585552182081,1585552182067,d03972bcbd23,183
848,848,3031,2949,0,0,77,79,142856,1585552182084,1585552182068,d03972bcbd23,184
1049,643,2798,2373,0,0,77,77,142860,1585552182087,1585552182070,d03972bcbd23,185
460,867,1969,1299,0,0,78,76,142864,1585552182132,1585552182097,d03972bcbd23,186
61,1069,882,272,0,0,76,75,142868,1585552182136,1585552182099,d03972bcbd23,187
916,916,0,0,0,0,73,73,142872,1585552182139,1585552182100,d03972bcbd23,188
689,443,0,0,0,0,74,73,142876,1585552182142,1585552182112,d03972bcbd23,189
668,668,0,0,0,0,71,71,142888,1585552182146,1585552182113,d03972bcbd23,192
