ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
778,0,0,0,0,0,622,620,5084,1582535477580,1582535477531,d03972bcbd23,32
0,1210,0,498,0,0,621,620,5088,1582535477585,1582535477545,d03972bcbd23,33
1501,528,0,0,0,0,620,619,5092,1582535477589,1582535477577,d03972bcbd23,34
0,0,0,625,0,0,619,619,5096,1582535477592,1582535477579,d03972bcbd23,35
1162,1833,598,0,0,0,621,621,5100,1582535477596,1582535477583,d03972bcbd23,36
858,0,0,0,0,0,619,619,5104,1582535477599,1582535477592,d03972bcbd23,37
0,1142,0,78,0,0,619,618,5108,1582535477626,1582535477606,d03972bcbd23,38
188,188,0,0,0,0,618,618,5112,1582535477630,1582535477606,d03972bcbd23,39
0,833,0,0,0,0,617,618,5116,1582535477634,1582535477608,d03972bcbd23,40
833,1803,384,0,0,0,617,617,5120,1582535477638,1582535477622,d03972bcbd23,41
1044,0,0,0,0,0,615,615,5124,1582535477641,1582535477624,d03972bcbd23,42
0,0,0,55,0,0,616,616,5128,1582535477645,1582535477624,d03972bcbd23,43
736,1732,1082,632,0,0,616,616,5132,1582535477649,1582535477635,d03972bcbd23,44
1156,204,0,0,0,0,617,614,5136,1582535477653,1582535477637,d03972bcbd23,45
0,195,0,250,0,0,614,614,5140,1582535477656,1582535477650,d03972bcbd23,46
1390,402,0,0,0,0,614,613,5144,1582535477659,1582535477652,d03972bcbd23,47
0,302,0,0,0,0,613,612,5148,1582535477676,1582535477666,d03972bcbd23,48
1101,163,180,173,0,0,613,612,5152,1582535477679,1582535477668,d03972bcbd23,49
355,355,947,1787,0,0,613,613,5156,1582535477729,1582535477698,d03972bcbd23,50
1519,762,2212,2104,0,0,611,612,5160,1582535477734,1582535477698,d03972bcbd23,51
0,0,2380,2959,0,0,612,612,5164,1582535477738,1582535477699,d03972bcbd23,52
531,1612,3312,2897,0,0,612,611,5168,1582535477742,1582535477711,d03972bcbd23,53
2463,2463,2084,1132,0,0,611,611,5172,1582535477746,1582535477712,d03972bcbd23,54
1511,552,154,0,0,0,610,610,5176,1582535477750,1582535477716,d03972bcbd23,55
0,0,0,0,0,0,609,610,5180,1582535477754,1582535477726,d03972bcbd23,56
0,0,0,364,0,0,609,609,5184,1582535477759,1582535477728,d03972bcbd23,57
1097,1692,438,18,0,0,608,608,5188,1582535477763,1582535477756,d03972bcbd23,58
724,0,0,0,0,0,607,607,5192,1582535477770,1582535477756,d03972bcbd23,59
0,0,0,632,0,0,607,607,5196,1582535477778,1582535477759,d03972bcbd23,60
727,654,1517,1563,0,0,606,606,5200,1582535477784,1582535477774,d03972bcbd23,61
