ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2139,1906,694,346,0,0,0,0,6496,1583225573668,1583225573635,d03972bcbd23,207
1745,1662,954,780,0,0,0,0,6500,1583225573671,1583225573637,d03972bcbd23,208
1662,1861,0,0,0,0,0,0,6504,1583225573674,1583225573665,d03972bcbd23,209
1502,1429,0,0,0,0,0,0,6508,1583225573678,1583225573666,d03972bcbd23,210
1804,1912,395,1125,0,0,0,0,6512,1583225573681,1583225573667,d03972bcbd23,211
1169,1169,739,1273,0,0,0,0,6516,1583225573686,1583225573679,d03972bcbd23,212
1498,1372,2141,3002,0,0,0,0,6520,1583225573689,1583225573681,d03972bcbd23,213
1463,1463,3198,2350,0,0,0,0,6524,1583225573692,1583225573683,d03972bcbd23,214
1449,1232,2238,3023,0,0,0,0,6528,1583225573713,1583225573695,d03972bcbd23,215
1855,1855,3845,3564,0,0,0,0,6532,1583225573717,1583225573698,d03972bcbd23,216
1776,1807,2608,1631,0,0,0,0,6536,1583225573720,1583225573699,d03972bcbd23,217
1582,1582,1515,1806,0,0,0,0,6540,1583225573724,1583225573708,d03972bcbd23,218
1557,1792,1131,158,0,0,0,0,6544,1583225573727,1583225573710,d03972bcbd23,219
1924,1753,0,0,0,0,0,0,6548,1583225573730,1583225573715,d03972bcbd23,220
1760,2136,358,703,0,0,0,0,6552,1583225573764,1583225573741,d03972bcbd23,221
1894,1894,0,0,0,0,0,0,6556,1583225573767,1583225573741,d03972bcbd23,222
1999,2163,0,875,0,0,0,0,6560,1583225573771,1583225573741,d03972bcbd23,223
2163,2033,1291,729,0,0,0,0,6564,1583225573775,1583225573770,d03972bcbd23,224
2276,1926,100,819,0,0,0,0,6568,1583225573778,1583225573771,d03972bcbd23,225
1846,1846,1690,2343,0,0,0,0,6572,1583225573782,1583225573773,d03972bcbd23,226
1708,1621,1828,925,0,0,0,0,6576,1583225573816,1583225573784,d03972bcbd23,227
1621,1518,1085,1864,0,0,0,0,6580,1583225573820,1583225573785,d03972bcbd23,228
1788,1813,2243,1669,0,0,0,0,6584,1583225573823,1583225573787,d03972bcbd23,229
1813,1238,739,699,0,0,0,0,6588,1583225573827,1583225573799,d03972bcbd23,230
1587,562,1485,2193,0,0,0,0,6592,1583225573830,1583225573800,d03972bcbd23,231
562,1529,1780,821,0,0,0,0,6596,1583225573833,1583225573802,d03972bcbd23,232
1568,1455,544,1212,0,0,0,0,6600,1583225573836,1583225573814,d03972bcbd23,233
1391,1354,1943,1505,0,0,0,0,6604,1583225573839,1583225573816,d03972bcbd23,234
1329,993,159,891,0,0,0,0,6608,1583225573842,1583225573816,d03972bcbd23,235
1723,1844,1759,1949,0,0,0,0,6612,1583225573866,1583225573844,d03972bcbd23,236
1568,1348,1037,364,0,0,0,0,6616,1583225573869,1583225573847,d03972bcbd23,237
1294,1938,853,1694,0,0,0,0,6620,1583225573916,1583225573875,d03972bcbd23,238
1938,1910,1781,929,0,0,0,0,6624,1583225573920,1583225573875,d03972bcbd23,239
1635,1939,281,766,0,0,0,0,6628,1583225573924,1583225573889,d03972bcbd23,240
1733,1829,1609,1631,0,0,0,0,6632,1583225573927,1583225573891,d03972bcbd23,241
1799,1333,807,5,0,0,0,0,6636,1583225573930,1583225573892,d03972bcbd23,242
1333,1533,497,1347,0,0,0,0,6640,1583225573933,1583225573904,d03972bcbd23,243
1672,1615,1605,907,0,0,0,0,6644,1583225573937,1583225573905,d03972bcbd23,244
1963,933,276,835,0,0,0,0,6648,1583225573941,1583225573907,d03972bcbd23,245
1903,1903,1704,2543,0,0,0,0,6652,1583225573944,1583225573919,d03972bcbd23,246
1910,2160,2264,1326,0,0,0,0,6656,1583225573948,1583225573921,d03972bcbd23,247
2049,2049,1212,1992,0,0,0,0,6660,1583225573952,1583225573922,d03972bcbd23,248
1783,1871,2477,1926,0,0,0,0,6664,1583225573955,1583225573951,d03972bcbd23,249
