ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,16144,58911,65535,65535,65024,84292,1583467760113,1583467760073,d03972bcbd23,35
36889,345,61999,26864,40517,63522,4096,0,84296,1583467760159,1583467760129,d03972bcbd23,36
41958,57088,0,0,0,0,0,12496,84300,1583467760162,1583467760130,d03972bcbd23,37
0,0,0,0,26713,3244,52588,55776,84304,1583467760165,1583467760131,d03972bcbd23,38
15056,0,0,14752,58494,1757,36726,65520,84344,1583467760168,1583467760143,d03972bcbd23,48
46283,19694,40959,62752,53481,11349,364,0,84348,1583467760268,1583467760264,d03972bcbd23,49
21385,7016,29401,9376,60666,62066,17223,0,84360,1583467760271,1583467760266,d03972bcbd23,52
9382,27296,5965,14992,0,0,0,0,84364,1583467760274,1583467760266,d03972bcbd23,53
0,0,0,0,0,2639,39005,48032,84368,1583467760372,1583467760344,d03972bcbd23,54
0,0,1221,34432,61855,65472,6177,17200,84372,1583467760375,1583467760344,d03972bcbd23,55
29593,41431,56119,45936,1696,0,0,0,84376,1583467760379,1583467760344,d03972bcbd23,56
30611,46592,61440,0,1,52060,10530,51040,84380,1583467760426,1583467760413,d03972bcbd23,57
8,16003,60432,64896,64607,65530,22928,23264,84384,1583467760430,1583467760414,d03972bcbd23,58
57738,25451,17535,34496,7472,0,0,0,84388,1583467760480,1583467760444,d03972bcbd23,59
65535,65481,64671,36176,4,3192,6831,39280,84432,1583467760484,1583467760445,d03972bcbd23,70
56236,48724,50508,6496,0,0,0,0,84500,1583467760487,1583467760446,d03972bcbd23,87
37532,25580,56864,47808,17255,21607,29859,16784,84544,1583467760636,1583467760603,d03972bcbd23,98
3,61051,23485,60752,33579,2435,25706,5232,84556,1583467760798,1583467760748,d03972bcbd23,101
59838,27113,19867,49152,0,0,0,0,84560,1583467760802,1583467760749,d03972bcbd23,102
42489,23177,42860,26544,0,0,0,0,84564,1583467760805,1583467760759,d03972bcbd23,103
27085,25814,20479,65520,8341,55684,22665,36768,84568,1583467760809,1583467760760,d03972bcbd23,104
1168,0,0,20832,15030,32637,26227,20768,84584,1583467760852,1583467760833,d03972bcbd23,108
36716,52954,2779,29696,23574,4667,20488,0,84588,1583467760855,1583467760834,d03972bcbd23,109
14768,14592,0,0,2,12866,37525,2560,84592,1583467760858,1583467760834,d03972bcbd23,110
1,43290,38027,20144,7236,10574,33468,1136,84596,1583467760862,1583467760849,d03972bcbd23,111
12640,34560,0,0,3907,29777,9160,8240,84600,1583467760865,1583467760851,d03972bcbd23,112
0,0,0,0,13622,39840,39212,21840,84604,1583467760868,1583467760852,d03972bcbd23,113
7873,60416,0,0,0,0,220,0,84612,1583467760904,1583467760879,d03972bcbd23,115
