accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-704,1216,15936,848,6496,-4064,67,39,-250,446881,1539593080188
-704,1216,15936,912,6576,-4016,63,60,-261,446901,1539593080194
-704,1216,15936,832,6624,-4016,54,60,-262,446921,1539593080198
-704,1216,15936,928,6736,-4096,38,14,-274,446941,1539593080202
-1280,704,15040,912,6832,-4064,42,63,-281,446981,1539593080211
-1280,704,15040,880,6960,-4048,52,73,-330,447001,1539593080219
-1280,704,15040,928,6976,-4064,37,88,-305,447021,1539593080235
-1280,704,15040,848,7024,-4096,55,5,-317,447041,1539593080291
-1280,768,15104,896,7040,-4032,37,10,-309,447061,1539593080293
-1408,768,15104,896,7152,-4032,37,34,-282,447101,1539593080296
-1408,768,15104,832,7232,-4016,76,93,-231,447121,1539593080445
-1728,1024,13568,848,7392,-4064,41,53,-313,447181,1539593080448
-1728,1024,13568,832,7504,-4032,58,84,-303,447201,1539593080452
-1728,1024,13568,832,7584,-4048,26,16,-358,447221,1539593080456
-1728,1024,13568,816,7664,-4032,40,32,-372,447241,1539593080498
-1728,1024,13568,816,7696,-4016,38,88,-383,447261,1539593080501
-512,1024,16064,880,7824,-4048,75,76,-365,447281,1539593080551
-512,1024,16064,752,7856,-4080,50,38,-369,447301,1539593080554
-512,1024,16064,784,8096,-4048,57,5,-377,447341,1539593080607
-512,1024,16064,864,8192,-4000,56,29,-350,447361,1539593080611
-1920,832,15936,688,8224,-4048,16,66,-286,447381,1539593080615
-1920,832,15936,848,8272,-4016,29,93,-269,447401,1539593080661
-1920,832,15936,720,8368,-4016,100,55,-231,447421,1539593080664
-1920,832,15936,800,8400,-4016,80,53,-218,447441,1539593080714
-1792,1280,17664,800,8448,-3968,55,2,-254,447481,1539593080718
-1792,1280,17664,704,8592,-3968,-2,80,-257,447521,1539593080721
-1792,1280,17664,720,8720,-4000,80,39,-293,447541,1539593080766
-1792,1280,17664,688,8800,-4000,310,81,-267,447561,1539593080771
320,-704,7168,720,8800,-3952,-154,54,-268,447581,1539593080821
320,-704,7168,688,8864,-3952,142,40,-232,447601,1539593080824
320,-704,7168,720,8928,-3920,486,49,-239,447621,1539593080873
320,-704,7168,624,8960,-3968,-132,57,-210,447641,1539593080879
-1408,1088,18816,624,9168,-3936,317,68,-228,447701,1539593080883
-1408,1088,18816,624,9248,-3952,337,94,-142,447761,1539593080923
2112,384,8640,592,9376,-3888,274,105,-83,447781,1539593080979
2112,384,8640,608,9344,-3936,150,77,-47,447801,1539593080982
2112,384,8640,624,9344,-3968,52,22,-45,447821,1539593081032
2112,384,8640,592,9392,-3952,124,39,-45,447841,1539593081035
-2688,4032,27072,560,9424,-3888,-53,15,-60,447881,1539593081040
-2688,4032,27072,624,9520,-3936,40,37,-61,447901,1539593081085
-2688,4032,27072,512,9584,-3920,-453,-41,17,447921,1539593081090
-2688,4032,27072,608,9472,-3904,-493,-73,80,447941,1539593081137
-2688,4032,27072,496,9584,-3888,-304,8,-14,447961,1539593081192
-6464,3392,5376,592,9472,-3872,30,1,-46,447981,1539593081195
-6464,3392,5376,512,9616,-3808,-61,-80,-9,448001,1539593081246
-6464,3392,5376,704,9488,-3840,199,-10,-39,448021,1539593081249
-6464,3392,5376,624,9664,-3808,573,157,-99,448061,1539593081300
3968,3968,24384,752,9584,-3840,189,84,-10,448081,1539593081303
3968,3968,24384,592,9712,-3776,392,76,-88,448101,1539593081306
3968,3968,24384,736,9664,-3808,301,76,-65,448121,1539593081356
3968,3968,24384,624,9728,-3792,241,71,-16,448141,1539593081406
3968,3968,24384,784,9696,-3824,53,104,-45,448161,1539593081461
-2112,2368,20544,672,9728,-3792,105,-34,-19,448181,1539593081514
-2112,2368,20544,752,9760,-3744,203,110,-55,448201,1539593081516
-2112,2368,20544,848,9760,-3744,-229,83,4,448241,1539593081569
5760,2368,14912,896,9776,-3744,-12,71,-8,448281,1539593081624
5760,2368,14912,880,9744,-3728,374,79,-27,448301,1539593081628
5760,2368,14912,896,9808,-3728,93,81,-15,448321,1539593081672
5760,2368,14912,864,9712,-3712,266,52,-41,448341,1539593081675
5760,2368,14912,928,9792,-3664,-378,-36,19,448361,1539593081723
4032,2368,21568,992,9856,-3664,-108,28,-10,448381,1539593081778
4032,2368,21568,1040,9888,-3632,111,49,-131,448421,1539593081780
4032,2368,21568,1120,9888,-3584,195,104,-134,448441,1539593081785
4032,2368,21568,1168,9920,-3568,26,28,-186,448461,1539593081831
7168,1728,448,1152,10080,-3520,414,105,-302,448501,1539593081834
7168,1728,448,1184,10208,-3504,-239,52,-284,448541,1539593081885
7168,1728,448,1200,10192,-3536,15,84,-320,448561,1539593081890
-1280,2304,21184,1216,10432,-3456,-522,60,-213,448601,1539593081895
-1280,2304,21184,1344,10528,-3504,-219,22,-292,448621,1539593082044
-1280,2304,21184,1184,10656,-3472,16,43,-283,448641,1539593082098
-1280,2304,21184,1296,10752,-3488,-157,82,-273,448661,1539593082101
-2176,-704,17536,1264,10752,-3440,73,77,-271,448681,1539593082106
-2176,-704,17536,1296,10944,-3408,365,49,-319,448721,1539593082152
-2176,-704,17536,1392,11152,-3376,-97,-65,-202,448741,1539593082155
-4672,704,5760,1456,11296,-3312,115,54,-83,448821,1539593082207
-4672,704,5760,1472,11440,-3280,174,73,-76,448861,1539593082211
64,4736,18944,1568,11424,-3216,-397,19,-83,448881,1539593082262
64,4736,18944,1616,11552,-3216,11,49,-30,448921,1539593082266
64,4736,18944,1760,11664,-3152,661,120,-217,448961,1539593082316
4224,-192,-17728,1632,11744,-2992,-646,52,-317,448981,1539593082320
4224,-192,-17728,1680,11856,-3040,329,58,-136,449021,1539593082323
4224,-192,-17728,1760,12016,-2960,196,96,-100,449041,1539593082369
4224,-192,-17728,1808,11904,-2928,990,236,-49,449061,1539593082372
9088,-4544,31552,1904,12000,-2848,-153,-21,-92,449101,1539593082475
9088,-4544,31552,1824,12304,-2816,239,85,-78,449141,1539593082479
9088,-4544,31552,1904,12400,-2768,252,-36,-7,449161,1539593082483
-5120,-1664,4800,1824,12400,-2720,-322,-2,-18,449181,1539593082528
-5120,-1664,4800,1856,12416,-2720,220,123,-1,449201,1539593082578
-5120,-1664,4800,1904,12480,-2560,214,81,0,449221,1539593082581
-5120,-1664,4800,1872,12576,-2608,280,33,-67,449241,1539593082630
-5120,-1664,4800,1888,12528,-2576,-166,114,-4,449261,1539593082633
-5888,576,10624,1840,12944,-2208,-434,-25,15,449401,1539593082636
