ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
847,1851,537,0,0,0,0,0,304580,1535004047462,1535004047449
1921,954,318,1412,0,0,0,0,304584,1535004047465,1535004047449
23,121,2180,1230,0,0,0,0,304588,1535004047470,1535004047449
1434,1439,232,414,0,0,0,0,304592,1535004047473,1535004047449
497,0,1289,2072,0,0,0,0,304596,1535004047478,1535004047449
0,595,1158,159,0,0,0,0,304600,1535004047481,1535004047449
594,1191,728,1600,0,0,0,0,304604,1535004047487,1535004047449
1191,2185,2290,1343,0,0,0,0,304608,1535004047492,1535004047450
3195,4095,345,0,0,205,0,0,304612,1535004047497,1535004047450
3235,2277,0,1223,218,211,0,0,304616,1535004047501,1535004047450
2384,1742,711,0,207,200,0,0,304620,1535004047504,1535004047450
1905,946,0,1035,198,193,0,0,304624,1535004047509,1535004047450
7,0,1710,760,17,3,0,0,304628,1535004047513,1535004047450
0,1063,0,0,4,183,0,0,304632,1535004047518,1535004047450
602,0,0,1257,173,2,0,0,304636,1535004047522,1535004047450
0,0,1498,496,0,0,0,0,304640,1535004047527,1535004047450
978,978,0,0,163,163,0,0,304644,1535004047532,1535004047450
28,0,964,1558,22,0,0,0,304648,1535004047536,1535004047450
1355,1355,562,0,154,154,0,0,304652,1535004047540,1535004047450
1228,265,0,1124,151,104,0,0,304656,1535004047545,1535004047450
434,434,1426,422,130,130,0,0,304660,1535004047549,1535004047450
1470,1548,0,260,142,138,0,0,304664,1535004047553,1535004047450
579,0,1385,1880,129,0,0,0,304668,1535004047558,1535004047450
67,1429,883,0,30,126,0,0,304672,1535004047563,1535004047451
1024,1024,319,1331,124,120,0,0,304676,1535004047567,1535004047451
384,684,1873,875,104,113,0,0,304680,1535004047571,1535004047451
683,683,0,736,113,110,0,0,304684,1535004047575,1535004047451
0,0,1605,2245,0,0,0,0,304688,1535004047580,1535004047451
0,0,1269,269,0,0,0,0,304692,1535004047584,1535004047451
460,0,0,1091,92,0,0,0,304696,1535004047589,1535004047451
0,0,1958,1360,0,0,0,0,304700,1535004047593,1535004047451
0,328,364,376,0,74,0,0,304704,1535004047597,1535004047451
0,0,1250,2114,0,0,0,0,304708,1535004047601,1535004047451
0,73,1432,434,0,0,0,0,304712,1535004047606,1535004047452
73,43,0,508,18,10,0,0,304716,1535004047610,1535004047452
0,0,1497,1775,0,0,0,0,304720,1535004047614,1535004047452
0,801,772,0,0,66,0,0,304724,1535004047618,1535004047452
262,0,43,1290,46,0,0,0,304728,1535004047624,1535004047452
0,0,1626,623,0,0,0,0,304732,1535004047629,1535004047452
1339,2063,0,0,54,52,0,0,304736,1535004047632,1535004047452
1810,855,1100,1136,50,46,0,0,304740,1535004047636,1535004047452
2688,2688,133,0,46,46,0,0,304744,1535004047641,1535004047452
1842,972,454,1467,44,40,0,0,304748,1535004047645,1535004047452
959,959,2169,1210,30,38,0,0,304752,1535004047651,1535004047452
1949,2948,209,0,36,43,0,0,304756,1535004047656,1535004047452
2476,2578,27,938,40,40,0,0,304760,1535004047660,1535004047452
1998,3004,0,0,37,50,0,0,304764,1535004047664,1535004047452
2277,2277,0,1122,47,45,0,0,304768,1535004047669,1535004047452
1324,1556,1994,1649,43,41,0,0,304772,1535004047673,1535004047452
2536,2536,647,0,41,39,0,0,304776,1535004047678,1535004047452
1580,614,0,1149,37,34,0,0,304780,1535004047682,1535004047452
1466,1466,1580,577,30,31,0,0,304784,1535004047685,1535004047452
2493,2067,0,0,30,30,0,0,304788,1535004047691,1535004047452
2067,1094,832,878,30,28,0,0,304792,1535004047695,1535004047452
1836,1656,0,0,25,26,0,0,304796,1535004047699,1535004047452
1656,681,940,1810,23,22,0,0,304800,1535004047703,1535004047452
0,1291,1807,808,0,17,0,0,304804,1535004047707,1535004047453
1291,733,0,664,16,15,0,0,304808,1535004047711,1535004047453
0,0,1536,1719,0,0,0,0,304812,1535004047715,1535004047453
0,1181,718,0,0,10,0,0,304816,1535004047719,1535004047453
442,0,921,1789,6,0,0,0,304820,1535004047722,1535004047453
0,0,1819,816,0,0,0,0,304824,1535004047727,1535004047453
596,362,0,750,4,2,0,0,304828,1535004047731,1535004047453
0,0,1621,1922,0,0,0,0,304832,1535004047735,1535004047453
0,0,917,0,0,0,0,0,304836,1535004047738,1535004047453
83,4,843,1716,0,0,0,0,304840,1535004047742,1535004047453
1895,1895,2002,1000,0,0,0,0,304844,1535004047746,1535004047453
2909,3484,16,0,2,95,0,0,304848,1535004047750,1535004047453
2526,1605,632,1348,92,89,0,0,304852,1535004047754,1535004047453
1764,2019,354,0,87,84,0,0,304856,1535004047758,1535004047453
2007,1051,302,1404,82,79,0,0,304860,1535004047762,1535004047453
73,648,2245,1363,18,74,0,0,304864,1535004047766,1535004047453
757,527,362,631,72,67,0,0,304868,1535004047770,1535004047453
581,707,1504,2353,64,64,0,0,304872,1535004047775,1535004047453
1501,2539,1596,599,63,62,0,0,304876,1535004047779,1535004047453
3329,2356,0,242,112,106,0,0,304880,1535004047783,1535004047453
2006,2006,1377,1211,106,102,0,0,304884,1535004047786,1535004047453
2848,3832,210,0,103,252,0,0,304888,1535004047792,1535004047453
3588,2640,640,1569,310,302,0,0,304892,1535004047797,1535004047453
2631,2312,1020,33,295,289,0,0,304896,1535004047802,1535004047453
2312,1350,0,1025,281,276,0,0,304900,1535004047805,1535004047453
365,942,1896,1947,213,33,0,0,304904,1535004047810,1535004047453
942,1968,946,0,264,259,0,0,304908,1535004047814,1535004047453
1806,868,0,627,256,249,0,0,304912,1535004047818,1535004047453
354,447,1371,382,195,215,0,0,304916,1535004047823,1535004047453
1411,752,0,202,238,231,0,0,304920,1535004047828,1535004047454
0,0,1358,1878,19,17,0,0,304924,1535004047833,1535004047454
0,348,881,0,14,176,0,0,304928,1535004047837,1535004047454
482,0,96,1275,199,12,0,0,304932,1535004047842,1535004047454
0,0,1921,946,12,11,0,0,304936,1535004047846,1535004047454
0,0,0,674,9,9,0,0,304940,1535004047850,1535004047454
0,393,1548,2204,9,170,0,0,304944,1535004047853,1535004047454
1484,2514,1253,251,196,193,0,0,304948,1535004047857,1535004047454
2530,1573,0,553,189,185,0,0,304952,1535004047861,1535004047454
602,671,1515,1064,175,174,0,0,304956,1535004047865,1535004047454
1700,2569,70,74,175,174,0,0,304960,1535004047869,1535004047454
1614,629,1201,2072,169,162,0,0,304964,1535004047875,1535004047454
498,1524,1566,568,151,159,0,0,304968,1535004047881,1535004047454
1889,1116,474,1346,155,153,0,0,304972,1535004047887,1535004047454
143,0,2213,1638,65,0,0,0,304976,1535004047891,1535004047454
674,984,641,0,142,138,0,0,304980,1535004047895,1535004047454
984,20,255,1380,138,11,0,0,304984,1535004047900,1535004047454
0,0,1626,623,0,0,0,0,304988,1535004047904,1535004047454
1313,507,58,999,129,120,0,0,304992,1535004047910,1535004047454
0,0,1867,1914,0,0,0,0,304996,1535004047914,1535004047454
0,563,913,0,0,112,0,0,305000,1535004047918,1535004047454
346,0,0,1215,96,0,0,0,305004,1535004047924,1535004047454
0,0,1844,850,0,0,0,0,305008,1535004047930,1535004047454
0,230,0,640,0,68,0,0,305012,1535004047937,1535004047454
0,0,1512,2006,0,0,0,0,305016,1535004047943,1535004047454
0,0,1014,26,0,0,0,0,305020,1535004047950,1535004047454
134,0,0,1024,39,0,0,0,305024,1535004047954,1535004047454
0,0,1882,1075,0,0,0,0,305028,1535004047960,1535004047455
0,0,80,695,0,0,0,0,305032,1535004047964,1535004047467
623,623,1566,2259,29,73,0,0,305036,1535004047969,1535004047475
1624,2658,1295,294,73,71,0,0,305040,1535004047974,1535004047475
3234,3234,0,0,184,195,0,0,305044,1535004047978,1535004047491
2435,1461,972,572,190,186,0,0,305048,1535004047982,1535004047500
1865,2562,0,0,182,180,0,0,305052,1535004047996,1535004047562
1619,634,1180,2053,175,167,0,0,305056,1535004047999,1535004047570
346,1350,1917,914,137,165,0,0,305060,1535004048004,1535004047570
2376,2267,0,146,163,161,0,0,305064,1535004048008,1535004047570
1433,1202,1269,992,155,154,0,0,305068,1535004048011,1535004047571
615,1224,11,0,146,144,0,0,305072,1535004048016,1535004047571
736,736,896,1766,144,139,0,0,305076,1535004048023,1535004047577
543,2575,1896,895,132,134,0,0,305080,1535004048028,1535004047578
1687,1687,0,0,134,131,0,0,305084,1535004048033,1535004047578
732,0,1126,1512,126,0,0,0,305088,1535004048037,1535004047582
856,1884,507,0,121,118,0,0,305092,1535004048043,1535004047591
1807,0,578,1531,115,0,0,0,305096,1535004048048,1535004047591
0,0,2179,1197,0,0,0,0,305100,1535004048051,1535004047612
1322,490,203,404,106,103,0,0,305104,1535004048054,1535004047620
490,0,1281,1987,95,0,0,0,305108,1535004048060,1535004047621
0,735,1024,36,0,93,0,0,305112,1535004048064,1535004047621
910,0,395,1307,89,0,0,0,305116,1535004048068,1535004047621
0,0,2133,1282,0,0,0,0,305120,1535004048081,1535004047640
0,1145,284,0,0,80,0,0,305124,1535004048084,1535004047640
0,0,800,1684,48,0,0,0,305128,1535004048088,1535004047653
0,0,1434,434,0,0,0,0,305132,1535004048092,1535004047669
110,110,0,896,68,24,0,0,305136,1535004048101,1535004047692
0,0,1764,1287,0,0,0,0,305140,1535004048105,1535004047700
0,1308,286,0,0,56,0,0,305144,1535004048109,1535004047701
530,0,1065,1936,54,0,0,0,305148,1535004048114,1535004047702
0,0,1707,710,0,0,0,0,305152,1535004048120,1535004047717
1066,250,181,1067,48,31,0,0,305156,1535004048124,1535004047717
0,0,1935,1854,0,0,0,0,305160,1535004048128,1535004047717
0,718,855,0,0,36,0,0,305164,1535004048132,1535004047731
0,0,660,1531,29,0,0,0,305168,1535004048136,1535004047752
0,0,1866,864,0,0,0,0,305172,1535004048140,1535004047759
0,0,121,1010,0,0,0,0,305176,1535004048145,1535004047760
0,0,1880,2023,0,0,0,0,305180,1535004048150,1535004047760
0,0,1021,33,0,0,0,0,305184,1535004048154,1535004047762
734,0,0,1012,20,0,0,0,305188,1535004048163,1535004047772
0,0,1878,1126,0,0,0,0,305192,1535004048168,1535004047772
1133,2134,128,0,10,12,0,0,305196,1535004048174,1535004047791
1709,898,480,1471,11,8,0,0,305200,1535004048178,1535004047799
838,1868,737,0,6,7,0,0,305204,1535004048183,1535004047799
1719,1594,628,1508,5,3,0,0,305208,1535004048190,1535004047822
1782,929,2374,1832,2,1,0,0,305212,1535004048195,1535004047830
1382,433,831,0,1,0,0,0,305216,1535004048202,1535004047830
0,0,0,1231,0,0,0,0,305220,1535004048206,1535004047839
0,0,1528,524,0,0,0,0,305224,1535004048210,1535004047839
135,318,429,1303,0,0,0,0,305228,1535004048215,1535004047852
80,936,2173,1993,0,0,0,0,305232,1535004048219,1535004047861
2840,2840,993,12,0,0,0,0,305236,1535004048223,1535004047861
1886,923,623,1493,0,0,0,0,305240,1535004048228,1535004047867
1356,2355,1576,573,0,0,0,0,305244,1535004048235,1535004047872
3350,3576,0,588,49,153,0,0,305248,1535004048240,1535004047872
2626,2235,1523,1337,149,146,0,0,305252,1535004048245,1535004047902
1781,2708,338,265,141,141,0,0,305256,1535004048250,1535004047909
1984,1011,1170,2041,137,134,0,0,305260,1535004048254,1535004047909
436,1406,2269,1268,118,123,0,0,305264,1535004048258,1535004047923
1406,575,308,1148,125,119,0,0,305268,1535004048264,1535004047930
201,1903,2021,2667,72,116,0,0,305272,1535004048268,1535004047939
1903,2931,1690,690,116,117,0,0,305276,1535004048273,1535004047952
2625,941,347,1222,114,111,0,0,305280,1535004048278,1535004047959
