ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1860,1857,1876,1870,1903,1899,1930,1927,4,1517375124003,1517375085865
1850,1844,1863,1860,1898,1900,1926,1923,8,1517375124055,1517375086869
1841,1838,1852,1850,1890,1889,1919,1923,12,1517375124055,1517375087890
1829,1829,1845,1838,1889,1899,1924,1929,16,1517375124055,1517375088924
1826,1824,1838,1832,1914,1909,1924,1923,20,1517375124055,1517375089944
1820,1818,1828,1827,1906,1915,1926,1931,24,1517375124055,1517375091915
1816,1815,1826,1823,1917,1916,1925,1925,28,1517375124055,1517375092945
1820,1820,1826,1829,1908,1908,1924,1924,32,1517375124055,1517375093955
1823,1829,1832,1838,1910,1921,1922,1926,36,1517375124055,1517375094993
1836,1836,1840,1844,1916,1916,1929,1922,40,1517375124055,1517375096009
1839,1844,1847,1849,1919,1911,1922,1920,44,1517375124111,1517375097050
1847,1847,1853,1855,1911,1923,1920,1920,48,1517375124111,1517375098048
1849,1850,1858,1859,1931,1928,1924,1929,52,1517375124111,1517375099083
1850,1854,1862,1862,1926,1928,1926,1924,56,1517375124111,1517375100124
1853,1859,1863,1865,1918,1917,1926,1926,60,1517375124111,1517375101124
1859,1863,1871,1878,1917,1931,1928,1920,64,1517375124162,1517375102148
1869,1887,1889,1897,1918,1916,1919,1927,68,1517375124162,1517375103225
1887,1891,1902,1908,1923,1918,1925,1921,72,1517375124162,1517375104195
1896,1896,1911,1913,1919,1923,1925,1924,76,1517375124162,1517375105236
1900,1895,1911,1910,1911,1912,1934,1924,80,1517375124162,1517375106275
1892,1888,1906,1902,1896,1892,1925,1932,84,1517375124216,1517375107275
1885,1876,1896,1889,1913,1906,1920,1924,88,1517375124216,1517375108293
1861,1861,1883,1876,1891,1891,1924,1924,92,1517375124216,1517375109444
1851,1846,1864,1857,1893,1889,1927,1925,96,1517375124216,1517375110351
1839,1832,1851,1846,1895,1906,1934,1932,100,1517375124216,1517375111510
1831,1833,1847,1846,1917,1905,1919,1915,104,1517375124216,1517375112414
1837,1837,1850,1847,1883,1867,1918,1914,108,1517375124276,1517375113546
1840,1841,1855,1857,1860,1864,1914,1917,112,1517375124276,1517375114448
1841,1843,1854,1853,1865,1866,1916,1916,116,1517375124276,1517375115497
1847,1849,1860,1858,1891,1902,1915,1917,120,1517375124276,1517375116499
1850,1850,1854,1859,1899,1879,1915,1914,124,1517375124276,1517375123982
1854,1851,1861,1853,1877,1864,1911,1912,128,1517375124276,1517375123984
1844,1827,1836,1820,1865,1878,1913,1917,132,1517375124277,1517375124013
1808,1807,1809,1820,1900,1941,1917,1924,136,1517375124336,1517375124015
1902,1902,1885,1971,1941,1944,1924,1918,140,1517375124336,1517375124015
1973,2166,2055,2155,1939,1925,1915,1911,144,1517375124336,1517375124027
2198,2198,2215,2217,1925,1934,1911,1910,148,1517375124337,1517375124029
2169,2098,2151,2073,1938,1947,1909,1915,152,1517375124337,1517375124029
1993,1868,1946,1851,1959,1978,1923,1928,156,1517375124337,1517375124047
1796,1715,1783,1748,1977,1965,1924,1933,160,1517375124388,1517375124049
1715,1718,1745,1751,1965,1949,1935,1917,164,1517375124388,1517375124049
1736,1776,1771,1786,1939,1959,1920,1930,168,1517375124445,1517375124084
1776,1785,1803,1805,1954,1938,1930,1914,172,1517375124445,1517375124084
1789,1794,1810,1813,1922,1932,1913,1925,176,1517375124445,1517375124084
1801,1805,1817,1820,1927,1933,1924,1922,180,1517375124445,1517375124084
1809,1814,1823,1825,1941,1948,1926,1926,184,1517375124445,1517375124085
1818,1820,1826,1828,1944,1937,1927,1927,188,1517375124445,1517375124122
1826,1826,1835,1835,1930,1930,1929,1929,192,1517375124445,1517375124123
1829,1832,1838,1838,1939,1947,1921,1925,196,1517375124445,1517375124123
1834,1834,1839,1843,1946,1946,1923,1929,200,1517375124445,1517375124134
1835,1838,1846,1849,1942,1942,1928,1925,204,1517375124445,1517375124135
1845,1849,1854,1862,1934,1932,1922,1925,208,1517375124496,1517375124182
1858,1866,1871,1880,1936,1945,1925,1928,212,1517375124496,1517375124184
1881,1881,1889,1895,1936,1936,1922,1923,216,1517375124496,1517375124193
1888,1891,1896,1905,1936,1928,1920,1923,220,1517375124496,1517375124194
1902,1902,1912,1916,1926,1926,1928,1923,224,1517375124496,1517375124194
1906,1910,1923,1925,1944,1939,1924,1927,228,1517375124496,1517375124194
1912,1916,1927,1933,1947,1933,1928,1924,232,1517375124555,1517375124225
1916,1917,1932,1937,1923,1916,1923,1923,236,1517375124555,1517375124226
1917,1915,1936,1931,1908,1908,1925,1928,240,1517375124555,1517375124226
1915,1909,1933,1928,1909,1911,1924,1923,244,1517375124555,1517375124232
1909,1904,1927,1922,1911,1925,1923,1920,248,1517375124555,1517375124269
1899,1889,1915,1912,1923,1926,1920,1927,252,1517375124555,1517375124270
1889,1884,1908,1898,1926,1934,1930,1920,256,1517375124555,1517375124270
1877,1872,1894,1891,1935,1940,1922,1928,260,1517375124555,1517375124284
1867,1860,1882,1875,1947,1954,1927,1919,264,1517375124555,1517375124284
1855,1844,1868,1858,1949,1939,1922,1924,268,1517375124555,1517375124286
1839,1830,1850,1842,1938,1939,1925,1925,272,1517375124615,1517375124292
1824,1812,1838,1831,1934,1943,1922,1923,276,1517375124615,1517375124297
1812,1806,1826,1822,1942,1949,1924,1920,280,1517375124615,1517375124332
1800,1798,1809,1810,1924,1939,1927,1926,284,1517375124615,1517375124338
1800,1803,1811,1817,1944,1946,1926,1930,288,1517375124615,1517375124338
1806,1809,1820,1823,1950,1944,1926,1920,292,1517375124615,1517375124390
1811,1817,1825,1824,1935,1932,1928,1928,296,1517375124615,1517375124391
1817,1819,1824,1831,1932,1937,1930,1922,300,1517375124665,1517375124391
1822,1823,1832,1832,1938,1945,1920,1925,304,1517375124665,1517375124396
1825,1826,1836,1834,1941,1943,1927,1927,308,1517375124665,1517375124397
1830,1831,1835,1839,1939,1929,1925,1923,312,1517375124665,1517375124397
1833,1837,1839,1849,1919,1913,1921,1923,316,1517375124665,1517375124404
1844,1861,1855,1865,1913,1905,1923,1924,320,1517375124666,1517375124432
1861,1870,1877,1879,1911,1921,1919,1918,324,1517375124719,1517375124433
