ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
522,1559,1419,2297,33,29,502,500,299824,1535005269178,1535005269160
3403,3403,2803,1799,24,101,500,500,299828,1535005269181,1535005269160
3624,1650,811,1419,206,186,500,500,299832,1535005269187,1535005269160
1650,813,2290,2975,169,151,499,498,299836,1535005269190,1535005269160
1786,2637,1996,1406,139,126,496,493,299840,1535005269195,1535005269160
1597,674,2261,3142,113,100,493,493,299844,1535005269199,1535005269160
0,618,2877,1859,0,72,491,488,299848,1535005269203,1535005269162
618,0,887,1592,72,0,488,488,299852,1535005269207,1535005269163
384,0,2462,3086,51,0,489,488,299856,1535005269212,1535005269163
0,0,2083,1102,0,0,486,485,299860,1535005269216,1535005269164
0,0,740,1609,0,0,484,483,299864,1535005269221,1535005269164
0,474,2474,1782,0,11,483,482,299868,1535005269226,1535005269164
1566,1343,800,1191,6,2,480,479,299872,1535005269231,1535005269164
482,0,2063,2900,0,0,479,478,299876,1535005269238,1535005269164
0,0,2026,1034,0,0,477,475,299880,1535005269242,1535005269165
0,0,481,1356,0,0,474,474,299884,1535005269245,1535005269165
0,0,2082,1106,0,0,474,474,299888,1535005269250,1535005269165
0,0,112,0,0,0,471,471,299892,1535005269254,1535005269165
0,0,0,607,0,0,468,468,299896,1535005269258,1535005269165
0,0,753,0,0,0,467,465,299900,1535005269262,1535005269165
0,0,0,0,0,0,464,465,299904,1535005269266,1535005269165
5,1405,1208,1500,0,0,465,463,299908,1535005269270,1535005269165
2551,2551,499,0,0,0,461,462,299912,1535005269276,1535005269165
1759,1649,3,1275,0,0,458,460,299916,1535005269281,1535005269165
1201,1201,1906,916,0,0,458,458,299920,1535005269285,1535005269166
1757,715,0,547,0,0,456,455,299924,1535005269289,1535005269170
1789,2788,1427,2273,0,0,455,455,299928,1535005269293,1535005269170
3774,3036,1388,401,78,240,454,457,299932,1535005269298,1535005269177
2088,2088,839,1712,240,208,457,456,299936,1535005269305,1535005269214
2387,4082,2514,1571,181,402,454,472,299940,1535005269310,1535005269220
3071,3071,575,593,402,330,472,460,299944,1535005269314,1535005269221
2136,1228,1454,2338,270,232,455,451,299948,1535005269322,1535005269234
1244,1862,1830,839,201,176,449,446,299952,1535005269326,1535005269234
1566,2185,1041,1914,154,134,445,443,299956,1535005269334,1535005269245
3162,3527,2781,2136,142,216,443,446,299960,1535005269338,1535005269264
3411,1893,1143,871,248,219,446,443,299964,1535005269347,1535005269273
1893,984,1742,2611,189,166,441,439,299968,1535005269352,1535005269275
775,1309,2354,1358,146,127,440,438,299972,1535005269356,1535005269275
1398,1561,1101,1969,111,93,436,435,299976,1535005269361,1535005269275
1892,1892,2840,2658,66,66,432,432,299980,1535005269365,1535005269275
1319,1619,1669,1087,51,39,431,430,299984,1535005269373,1535005269286
2455,2455,1953,2826,20,20,429,429,299988,1535005269377,1535005269286
3230,3556,3018,2001,68,174,429,430,299992,1535005269384,1535005269325
3508,3129,1558,2437,237,226,433,430,299996,1535005269388,1535005269332
3918,4095,3306,2890,370,501,447,474,300000,1535005269393,1535005269332
3763,3618,1888,1094,459,418,464,453,300004,1535005269397,1535005269333
3164,3099,1948,2820,334,289,437,432,300008,1535005269400,1535005269334
2157,1195,3087,2081,235,199,426,422,300012,1535005269404,1535005269334
1235,539,1093,1606,170,142,420,418,300016,1535005269409,1535005269346
1551,1551,2478,3211,126,108,417,417,300020,1535005269415,1535005269346
684,606,2243,1450,88,60,415,413,300024,1535005269421,1535005269352
0,0,1450,2323,60,0,413,411,300028,1535005269428,1535005269383
0,829,3053,2092,0,17,411,409,300032,1535005269433,1535005269392
1793,1793,1099,686,17,8,409,409,300036,1535005269440,1535005269393
2264,1326,1560,2427,1,0,407,407,300040,1535005269449,1535005269423
373,680,1873,881,0,0,406,404,300044,1535005269455,1535005269431
634,1798,1033,1908,0,0,404,404,300048,1535005269459,1535005269431
1798,2759,2777,2146,0,0,402,401,300052,1535005269463,1535005269431
3767,2938,1157,1351,141,132,403,401,300056,1535005269466,1535005269431
1968,1057,2209,3088,107,88,399,400,300060,1535005269470,1535005269431
126,0,2453,1447,30,0,398,398,300064,1535005269479,1535005269451
0,0,521,1335,0,0,395,394,300068,1535005269484,1535005269451
0,0,2215,2293,0,0,396,394,300072,1535005269488,1535005269451
1270,1668,1287,901,4,0,392,392,300076,1535005269497,1535005269482
2504,2504,1783,2653,0,0,391,391,300080,1535005269502,1535005269482
3499,3216,2435,1433,96,126,391,389,300084,1535005269506,1535005269482
2447,2447,442,1089,132,132,389,389,300088,1535005269510,1535005269494
2818,1916,1960,2451,117,94,386,387,300092,1535005269515,1535005269501
1254,1419,1451,461,75,55,385,384,300096,1535005269520,1535005269501
731,1490,1137,2012,40,26,382,382,300100,1535005269525,1535005269509
