accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-17984,896,384,-6768,1008,-10160,592,-134,27,6791,1568792251081
-17984,896,384,-6784,1008,-10160,527,-126,16,6811,1568792251083
-17984,896,384,-6752,1024,-10224,555,-36,2,6831,1568792251129
-17984,896,384,-6800,1136,-10160,569,-30,-124,6851,1568792251131
-15168,768,640,-6784,1184,-10192,534,-72,-67,6871,1568792251134
-15168,768,640,-6688,1248,-10224,550,-146,-138,6891,1568792251183
-15168,768,640,-6720,1280,-10208,652,-506,-282,6911,1568792251185
-15168,768,640,-6608,1312,-10288,460,-295,-305,6931,1568792251188
-15168,768,640,-6544,1424,-10320,390,-297,-240,6951,1568792251234
-15360,-832,448,-6512,1392,-10336,253,-243,-112,6971,1568792251236
-15360,-832,448,-6464,1408,-10336,119,-101,-35,6991,1568792251285
-15360,-832,448,-6464,1424,-10368,-102,97,30,7011,1568792251287
-15360,-832,448,-6432,1408,-10336,-247,262,217,7031,1568792251289
-15360,-832,448,-6416,1408,-10336,-97,231,79,7051,1568792251337
-16000,-832,256,-6464,1328,-10272,14,151,-93,7071,1568792251339
-16000,-832,256,-6432,1376,-10288,-113,148,-126,7091,1568792251387
-16000,-832,256,-6480,1264,-10208,-217,146,-234,7111,1568792251390
-16000,-832,256,-6416,1280,-10320,-191,76,-287,7131,1568792251439
-16000,-832,256,-6416,1152,-10160,-204,-43,-208,7151,1568792251441
-19648,-512,512,-6336,1184,-10240,-112,-343,-203,7171,1568792251444
-19648,-512,512,-6320,1088,-10224,-104,7,-297,7191,1568792251493
-19648,-512,512,-6224,1120,-10256,-398,137,-304,7211,1568792251544
-19648,-512,512,-6272,976,-10192,-441,410,-195,7231,1568792251547
-19648,-512,512,-6272,960,-10192,-613,536,149,7251,1568792251595
-13568,-3968,-3072,-6336,816,-10112,-684,220,179,7271,1568792251597
-13568,-3968,-3072,-6368,768,-10048,-612,-190,207,7291,1568792251648
-13568,-3968,-3072,-6384,688,-10000,-516,-303,60,7311,1568792251649
