accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16704,960,-5120,-2832,-864,1968,-45,166,-21,276140,1540453830117
-16448,1088,-4672,-2784,-944,2016,-38,129,-16,276180,1540453830122
-16320,1088,-4736,-2816,-976,1968,-41,125,-26,276200,1540453830125
-16640,1152,-5120,-2816,-960,2032,-31,150,-28,276240,1540453830164
-16512,1216,-4928,-2816,-816,1968,-24,134,-39,276260,1540453830214
-16320,1152,-4992,-2800,-976,1936,-28,119,-35,276280,1540453830217
-16384,1216,-5056,-2848,-960,2000,-38,135,-39,276320,1540453830264
-16896,1024,-4928,-2864,-944,1968,-26,168,-29,276360,1540453830266
-16640,960,-4928,-2816,-704,2000,-18,159,-13,276380,1540453830272
-16640,1024,-4864,-2864,-960,1968,-31,168,-23,276400,1540453830315
-16512,1216,-4864,-2832,-992,1968,-14,162,-18,276440,1540453830317
-16576,1024,-4928,-2880,-960,1984,-11,175,-27,276480,1540453830367
-16512,1024,-4864,-2880,-960,2016,-11,150,-11,276500,1540453830473
-16384,1152,-4864,-2928,-960,1968,-47,138,-29,276600,1540453830476
-16448,960,-4864,-2864,-976,2032,-41,123,-20,276640,1540453830480
-16128,1088,-4800,-2848,-1008,1952,-39,100,-5,276660,1540453830528
-16576,1216,-4608,-2880,-960,1984,-30,134,-20,276740,1540453830531
-16576,960,-4736,-2896,-928,1968,-36,146,-29,276760,1540453830578
-16704,896,-4736,-2832,-912,1984,-41,136,-14,276800,1540453830629
-16832,1024,-4992,-2896,-928,1968,-47,146,-21,276820,1540453830679
-16704,1088,-4928,-2800,-944,1968,-47,145,-21,276840,1540453830729
-16576,1152,-4928,-2848,-944,1936,-44,166,-25,276860,1540453830780
-16576,1024,-4864,-2832,-928,1952,-24,158,-21,276900,1540453830783
-16576,1152,-4864,-2784,-896,1984,-22,148,-12,276960,1540453830831
-16448,1152,-4800,-2848,-992,2000,-16,140,-13,276980,1540453830833
-16448,1088,-4736,-2848,-880,1920,-31,149,-4,277000,1540453830939
-16512,1152,-4736,-2864,-976,1984,-11,140,-16,277020,1540453830942
-16576,1280,-4800,-2848,-880,1984,-27,123,2,277040,1540453830988
-16704,1216,-4928,-2864,-928,1968,-21,161,-6,277080,1540453831042
-16576,1152,-4736,-2864,-1024,2032,-22,162,-13,277100,1540453831094
-16448,1216,-4736,-2896,-992,1968,-27,151,-9,277120,1540453831097
-16256,1024,-4544,-2896,-976,1952,-25,138,-20,277140,1540453831200
-16512,1088,-4864,-2896,-1024,2000,-34,148,-19,277180,1540453831204
-16448,1216,-4736,-2896,-960,2032,-35,156,-33,277200,1540453831208
-16448,1088,-4800,-2944,-960,1984,-21,140,-19,277260,1540453831211
-16320,1280,-4736,-2816,-880,2016,-37,130,-44,277280,1540453831303
-16128,1344,-4864,-2944,-1040,2016,-38,123,-67,277300,1540453831306
-16576,1216,-4928,-2912,-992,2000,-35,142,-58,277340,1540453831312
-16640,832,-4800,-2864,-976,2016,-35,129,-48,277380,1540453831353
-16576,896,-4608,-2832,-928,2016,-35,124,-31,277400,1540453831355
-16640,1024,-4736,-2800,-784,1984,-47,138,-21,277440,1540453831404
-16640,1216,-4864,-2864,-976,1984,-40,144,-32,277460,1540453831407
-16576,1216,-4736,-2880,-816,1952,-13,140,-35,277480,1540453831461
-16576,1216,-4864,-2880,-928,1984,-28,151,-35,277520,1540453831464
-16512,1088,-4800,-2896,-960,1968,-22,123,-18,277540,1540453831469
-16704,1216,-4992,-2832,-976,2016,-31,158,-38,277560,1540453831568
-16320,960,-4736,-2928,-944,1984,-19,119,-30,277640,1540453831571
-16704,1280,-5120,-2880,-912,2032,-21,132,-38,277680,1540453831618
-16640,896,-4800,-2896,-912,2000,-21,132,-41,277700,1540453831622
-16512,1024,-4736,-2896,-976,2016,-30,123,-46,277720,1540453831672
-16512,1024,-4800,-2896,-928,2000,-15,133,-36,277740,1540453831675
-16640,1024,-4800,-2880,-944,2016,-21,123,-26,277760,1540453831680
-16576,1152,-4928,-2848,-944,2032,-7,149,-44,277800,1540453831726
-16576,1088,-4928,-2832,-912,2000,-6,129,-33,277820,1540453831729
-16640,1088,-5120,-2880,-944,2016,-6,160,-37,277840,1540453831777
-16640,1024,-4800,-2880,-944,2048,-13,159,3,277880,1540453831831
-16448,1024,-4992,-2880,-896,2048,-9,128,1,277900,1540453831834
-16384,1344,-4992,-2848,-944,2048,-13,154,-33,277920,1540453831880
-16768,1024,-5184,-2928,-864,2016,-16,168,-25,277940,1540453831935
-16384,704,-4672,-2880,-848,2048,-21,138,-30,277980,1540453831986
-16448,576,-4480,-2912,-992,2048,-56,130,-6,278000,1540453832036
-16384,576,-4672,-2880,-928,1984,-60,134,-17,278020,1540453832040
-16192,512,-4608,-2928,-976,2016,-67,120,-16,278040,1540453832045
-16256,768,-4672,-2832,-864,2032,-83,83,-22,278060,1540453832088
-16320,1024,-4864,-2880,-944,2064,-74,95,-33,278080,1540453832141
-16576,1152,-4928,-2848,-944,1952,-66,103,-48,278100,1540453832143
-16384,1216,-4992,-2896,-896,1968,-64,117,-53,278120,1540453832192
-16832,1216,-4992,-2864,-928,2000,-45,120,-23,278160,1540453832197
-16640,1152,-4928,-2864,-864,2000,-21,156,-21,278240,1540453832202
-16512,1344,-4736,-2832,-864,1984,-22,176,-24,278260,1540453832244
-16512,1152,-4928,-2896,-960,2064,-4,159,-26,278280,1540453832247
-16576,1216,-4928,-2784,-912,2000,-21,168,-39,278300,1540453832297
-16384,1088,-4800,-2848,-976,2000,-10,150,-28,278360,1540453832299
-16256,1024,-4736,-2832,-800,2032,-11,161,-41,278380,1540453832350
-16640,896,-5056,-2752,-800,2000,-24,137,-44,278460,1540453832353
-16896,896,-4992,-2864,-944,2032,-34,161,-40,278480,1540453832400
-16448,1024,-4800,-2800,-928,2048,-30,140,-18,278520,1540453832453
-16768,960,-5056,-2864,-960,2000,-33,165,-24,278560,1540453832503
-16640,832,-4736,-2880,-928,2016,-39,183,-42,278600,1540453832505
-16448,832,-4672,-2880,-960,2016,-38,153,-33,278620,1540453832554
-16320,832,-4800,-2880,-976,2016,-41,132,-24,278640,1540453832557
-16512,1024,-4864,-2896,-992,2048,-30,143,-26,278720,1540453832607
-16384,1024,-4800,-2896,-976,2032,-31,158,-37,278780,1540453832612
-16704,1024,-4992,-2896,-976,2080,-13,159,-25,278800,1540453832659
-16640,1088,-4864,-2912,-944,2032,-33,164,-24,278840,1540453832663
-16512,896,-4800,-2944,-960,2064,-21,149,-46,278880,1540453832711
-16768,896,-4928,-2912,-960,2048,-18,162,-28,278900,1540453832713
-16576,960,-4736,-2928,-896,2000,-46,161,-40,278960,1540453832762
-16448,832,-4544,-2944,-928,2032,-41,144,-33,278980,1540453832764
-16512,832,-4736,-2912,-912,2048,-47,143,-32,279000,1540453832867
-16512,960,-4864,-2880,-944,2080,-57,136,-28,279060,1540453832870
-16640,832,-4864,-2944,-928,2064,-53,145,-23,279080,1540453832921
