ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
3032,3032,498,0,87,91,0,0,149280,1535004968212,1535004968197
2062,1082,768,1643,87,83,0,0,149284,1535004968215,1535004968197
164,410,1542,549,41,69,0,0,149288,1535004968220,1535004968197
888,5,129,1034,74,0,0,0,149292,1535004968223,1535004968197
0,0,1909,1977,0,0,0,0,149296,1535004968226,1535004968197
0,0,983,28,0,0,0,0,149300,1535004968230,1535004968197
0,0,875,1747,0,0,0,0,149304,1535004968234,1535004968197
0,0,2046,1042,0,0,0,0,149308,1535004968239,1535004968197
0,0,75,878,0,0,0,0,149312,1535004968243,1535004968197
0,910,1749,2264,0,0,0,0,149316,1535004968247,1535004968197
910,1877,1262,418,37,35,0,0,149320,1535004968251,1535004968198
943,27,1271,2143,32,0,0,0,149324,1535004968256,1535004968198
0,0,2567,1557,0,0,0,0,149328,1535004968261,1535004968198
0,0,576,1031,0,0,0,0,149332,1535004968264,1535004968198
0,1382,1896,2664,0,17,0,0,149336,1535004968267,1535004968198
3282,3282,1713,725,62,62,0,0,149340,1535004968271,1535004968198
2554,1802,1355,2229,59,54,0,0,149344,1535004968275,1535004968198
2836,2836,2809,1812,54,54,0,0,149348,1535004968279,1535004968198
3739,2772,825,1364,191,186,0,0,149352,1535004968282,1535004968198
1439,1439,2236,2937,181,175,0,0,149356,1535004968286,1535004968198
1292,1485,1974,963,169,166,0,0,149360,1535004968290,1535004968202
1114,1626,958,1826,161,157,0,0,149364,1535004968294,1535004968210
2629,3593,2701,2209,155,226,0,0,149368,1535004968301,1535004968230
4095,4095,1213,887,345,491,0,0,149372,1535004968305,1535004968230
2955,1030,1758,2628,459,407,0,0,149376,1535004968310,1535004968231
796,796,2330,1339,407,385,0,0,149380,1535004968318,1535004968245
1377,0,637,1500,375,298,0,0,149384,1535004968322,1535004968245
0,0,2365,2391,85,81,0,0,149388,1535004968326,1535004968245
609,1471,1386,420,322,330,0,0,149392,1535004968329,1535004968262
681,0,1210,2087,310,60,0,0,149396,1535004968333,1535004968267
0,0,2367,1360,58,55,0,0,149400,1535004968338,1535004968267
0,0,374,1042,53,50,0,0,149404,1535004968345,1535004968313
0,1368,1909,2418,47,69,0,0,149408,1535004968352,1535004968331
1368,2413,1417,496,276,267,0,0,149412,1535004968359,1535004968331
1569,848,1320,2196,260,250,0,0,149416,1535004968362,1535004968333
0,0,2390,1379,36,27,0,0,149420,1535004968365,1535004968340
51,51,519,1367,230,58,0,0,149424,1535004968372,1535004968340
1121,1467,2236,2571,228,223,0,0,149428,1535004968379,1535004968372
807,1825,1946,1177,197,193,0,0,149440,1535004968435,1535004968393
2846,2926,186,713,193,188,0,0,149444,1535004968442,1535004968401
1715,1715,1583,2454,175,175,0,0,149448,1535004968447,1535004968401
2716,2158,1823,838,174,168,0,0,149452,1535004968451,1535004968414
3403,3403,846,1715,164,196,0,0,149456,1535004968462,1535004968437
2438,1454,2588,2338,189,183,0,0,149460,1535004968466,1535004968437
1819,2225,1350,1209,179,175,0,0,149464,1535004968470,1535004968438
1252,279,2084,2952,168,119,0,0,149468,1535004968475,1535004968456
0,0,2342,1345,0,2,0,0,149472,1535004968479,1535004968461
0,0,1899,1871,0,0,0,0,149480,1535004968483,1535004968462
0,280,866,177,0,101,0,0,149484,1535004968493,1535004968472
280,1298,1046,1920,101,132,0,0,149488,1535004968496,1535004968473
2294,4047,2255,1250,129,329,0,0,149492,1535004968500,1535004968474
4047,3093,261,746,329,322,0,0,149496,1535004968562,1535004968531
2134,1447,1616,2269,309,299,0,0,149500,1535004968565,1535004968531
743,0,579,1434,263,30,0,0,149516,1535004968570,1535004968531
0,0,2305,2561,41,32,0,0,149520,1535004968574,1535004968531
0,0,561,609,29,27,0,0,149524,1535004968577,1535004968531
0,846,1495,2366,26,23,0,0,149528,1535004968582,1535004968531
846,1827,1759,769,227,223,0,0,149532,1535004968593,1535004968546
0,0,1031,296,12,10,0,0,149544,1535004968596,1535004968573
0,0,1165,2038,10,9,0,0,149548,1535004968600,1535004968581
0,882,1873,869,8,4,0,0,149552,1535004968605,1535004968581
882,0,631,1503,177,6,0,0,149556,1535004968663,1535004968610
0,0,2370,2119,4,3,0,0,149560,1535004968670,1535004968612
0,0,1118,284,2,2,0,0,149564,1535004968676,1535004968612
845,845,1139,2006,1,152,0,0,149568,1535004968680,1535004968612
1826,2840,2276,1268,150,148,0,0,149572,1535004968685,1535004968618
3815,2866,288,968,270,262,0,0,149576,1535004968690,1535004968642
2227,2227,1416,687,235,235,0,0,149584,1535004968696,1535004968650
1287,345,1550,2421,227,175,0,0,149588,1535004968704,1535004968662
0,0,2491,1473,17,17,0,0,149592,1535004968708,1535004968670
0,0,515,1281,15,15,0,0,149596,1535004968713,1535004968670
0,87,2154,2766,12,62,0,0,149600,1535004968716,1535004968678
0,0,1774,788,10,10,0,0,149604,1535004968721,1535004968678
0,0,477,1349,9,8,0,0,149608,1535004968725,1535004968678
1840,1840,534,1021,174,170,0,0,149616,1535004968734,1535004968726
918,926,1890,2754,165,160,0,0,149620,1535004968738,1535004968727
1909,1567,2028,1040,157,153,0,0,149624,1535004968742,1535004968727
1260,304,2328,2113,139,105,0,0,149632,1535004968746,1535004968727
862,522,1124,833,132,129,0,0,149636,1535004968749,1535004968740
522,0,1704,2575,119,0,0,0,149640,1535004968753,1535004968747
0,24,2209,1226,0,13,0,0,149644,1535004968762,1535004968755
700,0,1194,2062,111,0,0,0,149648,1535004968822,1535004968792
0,0,2915,2187,0,0,0,0,149652,1535004968827,1535004968800
0,0,1186,1009,0,0,0,0,149656,1535004968833,1535004968800
563,674,2766,2250,89,88,0,0,149660,1535004968838,1535004968801
0,0,1248,254,0,80,0,0,149664,1535004968842,1535004968801
0,597,525,1396,0,75,0,0,149668,1535004968846,1535004968812
136,705,1705,686,33,71,0,0,149672,1535004968849,1535004968814
1224,1189,0,0,69,63,0,0,149676,1535004968852,1535004968814
230,0,744,1641,43,0,0,0,149680,1535004968923,1535004968880
1047,0,930,1802,52,0,0,0,149688,1535004968927,1535004968880
0,0,2320,1319,0,0,0,0,149692,1535004968930,1535004968880
0,190,335,982,0,0,0,0,149696,1535004968937,1535004968889
190,0,1851,2552,21,0,0,0,149700,1535004968941,1535004968889
0,0,1582,590,0,0,0,0,149704,1535004968951,1535004968934
0,0,0,918,0,0,0,0,149708,1535004968959,1535004968942
646,646,1789,1478,0,21,0,0,149712,1535004968963,1535004968942
214,214,1328,2200,8,8,0,0,149720,1535004968967,1535004968951
661,1668,2064,1061,12,11,0,0,149724,1535004968970,1535004968956
2214,1198,783,1650,10,7,0,0,149728,1535004968975,1535004968957
306,0,2523,2409,1,0,0,0,149732,1535004969041,1535004969012
1683,1683,1406,1073,3,1,0,0,149736,1535004969044,1535004969020
712,0,1944,2804,0,0,0,0,149740,1535004969048,1535004969021
0,0,2477,1472,0,0,0,0,149744,1535004969054,1535004969030
407,0,961,1828,0,0,0,0,149748,1535004969060,1535004969032
0,0,1915,918,0,0,0,0,149764,1535004969065,1535004969032
0,0,0,0,0,0,0,0,149768,1535004969070,1535004969062
0,277,992,1862,0,0,0,0,149772,1535004969074,1535004969070
1547,2506,1160,172,0,0,0,0,149776,1535004969077,1535004969071
2556,1590,0,968,0,0,0,0,149780,1535004969095,1535004969086
0,1104,1699,717,0,0,0,0,149796,1535004969098,1535004969086
1104,243,1117,1988,0,0,0,0,149800,1535004969102,1535004969087
0,0,1947,1947,0,0,0,0,149804,1535004969138,1535004969130
0,121,951,714,0,0,0,0,149808,1535004969142,1535004969130
0,0,1584,2456,0,0,0,0,149812,1535004969147,1535004969138
0,0,2215,1217,0,0,0,0,149816,1535004969152,1535004969140
2374,3377,1186,205,0,10,0,0,149828,1535004969156,1535004969147
2062,2062,2152,1150,3,4,0,0,149836,1535004969160,1535004969147
3077,2376,182,928,19,17,0,0,149840,1535004969241,1535004969193
911,911,1799,2451,14,13,0,0,149844,1535004969250,1535004969210
1944,2386,1464,485,11,13,0,0,149848,1535004969254,1535004969210
2386,1392,1079,1936,12,9,0,0,149852,1535004969257,1535004969210
1349,2542,2394,2860,3,3,0,0,149864,1535004969260,1535004969210
2542,1581,1857,872,3,1,0,0,149868,1535004969263,1535004969210
1941,2357,793,1663,0,0,0,0,149872,1535004969342,1535004969300
1436,467,2530,1910,0,0,0,0,149876,1535004969346,1535004969300
0,264,909,575,0,0,0,0,149880,1535004969350,1535004969300
0,1256,1444,2315,0,0,0,0,149884,1535004969355,1535004969300
2245,2647,1873,879,0,0,0,0,149888,1535004969359,1535004969300
1521,2599,1708,1461,70,68,0,0,149896,1535004969362,1535004969300
2599,3307,467,0,65,103,0,0,149900,1535004969766,1535004969753
3196,2244,1750,2065,306,296,0,0,149904,1535004969770,1535004969753
2870,2900,1060,421,287,366,0,0,149908,1535004969774,1535004969753
2900,1958,1292,2164,366,351,0,0,149912,1535004969778,1535004969753
2813,2524,2146,1137,339,325,0,0,149916,1535004969781,1535004969753
1570,1194,211,1036,314,304,0,0,149920,1535004969786,1535004969753
347,0,1905,2460,224,52,0,0,149924,1535004969790,1535004969753
1082,0,1197,2070,271,99,0,0,149932,1535004969794,1535004969753
0,707,2725,1738,36,249,0,0,149936,1535004969797,1535004969753
1753,1468,757,1224,249,243,0,0,149940,1535004969802,1535004969753
487,0,2095,2818,216,23,0,0,149944,1535004969807,1535004969753
941,941,1896,872,222,222,0,0,149948,1535004969811,1535004969753
674,0,1411,2284,212,17,0,0,149952,1535004969814,1535004969753
0,0,2726,1718,16,14,0,0,149956,1535004969818,1535004969753
0,0,724,1220,12,11,0,0,149960,1535004969822,1535004969754
0,5,2090,2775,11,21,0,0,149964,1535004969826,1535004969754
61,61,143,0,3,37,0,0,149980,1535004969829,1535004969754
0,0,1009,1880,2,1,0,0,149984,1535004969832,1535004969754
0,0,1399,405,0,0,0,0,149988,1535004969835,1535004969754
128,177,788,0,56,71,0,0,150000,1535004969840,1535004969754
