ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,712,1586,0,0,238,237,148828,1535003746218,1535003746171
0,18,1508,504,0,0,236,233,148832,1535003746223,1535003746173
0,0,0,0,0,0,233,234,148836,1535003746227,1535003746173
0,0,1201,1879,0,0,234,233,148840,1535003746231,1535003746173
165,300,1346,2216,0,0,231,231,148848,1535003746236,1535003746173
300,1286,2627,1643,0,0,231,229,148852,1535003746241,1535003746174
1276,321,642,558,0,0,228,227,148856,1535003746245,1535003746174
0,0,1437,1854,0,0,226,225,148860,1535003746252,1535003746174
650,856,2255,1697,0,0,223,222,148872,1535003746256,1535003746174
972,972,454,1320,0,0,217,215,148888,1535003746261,1535003746174
1134,322,1935,1070,0,0,215,215,148892,1535003746266,1535003746174
983,983,71,0,0,0,213,213,148896,1535003746272,1535003746174
550,876,0,1203,0,0,212,212,148900,1535003746277,1535003746174
915,1872,1711,741,0,0,212,211,148904,1535003746281,1535003746174
604,604,2069,2481,0,0,209,209,148912,1535003746286,1535003746174
1656,1487,1500,536,0,0,208,206,148916,1535003746291,1535003746174
537,227,1014,1864,0,0,206,205,148920,1535003746296,1535003746182
298,298,0,0,0,0,203,202,148928,1535003746302,1535003746182
1305,3303,986,1854,0,17,201,202,148932,1535003746305,1535003746182
3303,3240,1320,399,17,71,202,205,148936,1535003746317,1535003746217
2274,1423,1042,1916,66,62,204,204,148940,1535003746323,1535003746217
1553,1668,2302,1347,59,54,204,201,148944,1535003746327,1535003746217
1130,1087,348,340,52,48,200,198,148948,1535003746334,1535003746217
146,666,1222,2044,23,43,198,199,148952,1535003746338,1535003746217
1642,1639,1336,355,39,36,197,197,148956,1535003746345,1535003746217
1915,947,645,1524,34,30,195,194,148960,1535003746353,1535003746225
1564,1362,2364,1662,28,26,195,192,148964,1535003746356,1535003746225
1362,415,659,57,25,18,192,190,148968,1535003746359,1535003746225
0,0,972,1841,0,0,189,188,148972,1535003746371,1535003746271
