accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-4224,-15808,832,-4112,-5328,14512,-43,208,-9,109851,1570693555037,b4994c5589ec
-4352,-15744,832,-4080,-5312,14480,-36,217,1,109871,1570693555039,b4994c5589ec
-4096,-15808,768,-4128,-5344,14464,-30,211,-20,109891,1570693555088,b4994c5589ec
-4032,-15808,320,-4080,-5344,14464,-4,210,-33,109911,1570693555091,b4994c5589ec
-3840,-15808,704,-4096,-5360,14432,-30,208,-28,109931,1570693555143,b4994c5589ec
-4032,-16000,576,-4048,-5344,14464,-14,151,-17,109951,1570693555196,b4994c5589ec
-4032,-16320,640,-4096,-5360,14416,6,115,-6,109971,1570693555198,b4994c5589ec
-4096,-16256,640,-4048,-5328,14464,-12,96,-4,109991,1570693555250,b4994c5589ec
-3904,-15872,640,-4112,-5360,14432,-43,142,-36,110031,1570693555252,b4994c5589ec
-3904,-16064,704,-4128,-5360,14464,-65,145,-32,110051,1570693555303,b4994c5589ec
-3904,-16064,576,-4064,-5360,14480,-68,158,-33,110071,1570693555306,b4994c5589ec
-3968,-16192,320,-4144,-5312,14496,-78,146,-17,110091,1570693555308,b4994c5589ec
-4032,-16128,512,-4064,-5392,14464,-89,128,-23,110111,1570693555357,b4994c5589ec
-4096,-16064,576,-4080,-5312,14496,-112,126,-11,110131,1570693555360,b4994c5589ec
-4352,-16000,768,-32,-5376,14512,-134,140,-21,110151,1570693555411,b4994c5589ec
-4160,-15936,576,-4080,-5312,14528,-129,191,-30,110171,1570693555413,b4994c5589ec
-4160,-16320,448,-4064,-5248,14512,-133,221,-25,110211,1570693555462,b4994c5589ec
-4096,-16192,768,-4096,-5264,14496,-157,196,-44,110231,1570693555464,b4994c5589ec
-3840,-16064,640,-4032,-5264,14496,-165,187,-30,110251,1570693555466,b4994c5589ec
-3584,-16256,1024,-4080,-5248,14496,-177,182,-43,110291,1570693555513,b4994c5589ec
-3520,-16128,960,-4016,-5136,14528,-189,195,-30,110311,1570693555515,b4994c5589ec
