accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-128,16640,1920,-14976,1008,13680,-19,152,-22,139840,1570698525040,b4994c5589ec
-128,16704,1920,-14944,1040,13664,-24,176,-47,139860,1570698525092,b4994c5589ec
-128,16960,2112,-14928,992,13664,-19,154,-32,139880,1570698525094,b4994c5589ec
-320,16704,1728,-14944,1072,13680,-52,143,28,139920,1570698525096,b4994c5589ec
-64,16896,1728,-14928,1056,13664,-105,142,48,139940,1570698525146,b4994c5589ec
0,17920,1600,-14928,1088,13664,-90,116,75,139960,1570698525148,b4994c5589ec
-192,18240,1472,-14928,1088,13648,-60,33,59,139980,1570698525198,b4994c5589ec
-512,17664,1792,-14960,1104,13632,-83,-2,53,140000,1570698525200,b4994c5589ec
-448,16896,2688,-14896,1152,13584,32,-6,162,140020,1570698525251,b4994c5589ec
-448,16000,3328,-14944,1168,13552,-91,-32,181,140040,1570698525253,b4994c5589ec
-192,15808,4032,-14960,1216,13536,-129,-4,236,140060,1570698525303,b4994c5589ec
-576,17152,1408,-15008,1360,13472,-118,-65,197,140100,1570698525305,b4994c5589ec
-64,16896,896,-14944,1328,13504,-147,0,222,140120,1570698525357,b4994c5589ec
768,17088,1792,-14960,1392,13408,-236,-153,250,140140,1570698525359,b4994c5589ec
896,17728,1408,-15040,1472,13376,-304,-223,224,140160,1570698525409,b4994c5589ec
576,18880,1536,-15040,1536,13232,-228,-296,172,140180,1570698525411,b4994c5589ec
-128,18432,768,-15040,1584,13264,75,24,263,140200,1570698525413,b4994c5589ec
320,17728,2112,-14944,1632,13216,231,59,341,140220,1570698525464,b4994c5589ec
960,15936,2880,-15024,1664,13280,-18,53,219,140240,1570698525466,b4994c5589ec
960,15808,2432,-15008,1712,13152,-583,-107,85,140280,1570698525517,b4994c5589ec
1856,17152,1856,-15008,1888,13040,-985,-355,-34,140300,1570698525519,b4994c5589ec
576,19456,-704,-15072,1904,12976,-1047,-88,24,140320,1570698525569,b4994c5589ec
1024,20480,-896,-15088,2032,12768,-1068,-60,-76,140340,1570698525571,b4994c5589ec
2432,20032,-384,-15216,2096,12704,-1142,86,-238,140360,1570698525573,b4994c5589ec
3456,17280,0,-15136,2320,12496,-1285,229,-288,140380,1570698525620,b4994c5589ec
4096,15872,960,-15200,2256,12464,-1264,136,-111,140400,1570698525622,b4994c5589ec
