0,0,801,1674,0,0,0,0,684944,1535005871238,1535005870945
0,640,2193,1193,0,0,0,0,684948,1535005871246,1535005870985
981,981,207,661,0,0,0,0,684952,1535005871251,1535005870993
1485,1254,1541,2333,0,0,0,0,684956,1535005871257,1535005870993
1242,1242,1406,422,0,0,0,0,684960,1535005871267,1535005870993
1426,542,588,1460,0,0,0,0,684964,1535005871273,1535005870993
213,842,2249,1345,0,0,0,0,684968,1535005871277,1535005870993
1580,1570,356,415,0,0,0,0,684972,1535005871286,1535005871001
ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
4083,4095,1667,675,230,407,0,0,684980,1535005871399,1535005871384
3884,3884,533,1404,544,595,0,0,684984,1535005871405,1535005871384
2565,1652,2276,1898,554,524,0,0,684988,1535005871410,1535005871384
1592,1592,903,439,495,485,0,0,684992,1535005871415,1535005871384
657,0,1307,2182,436,143,0,0,684996,1535005871422,1535005871384
0,0,2012,1020,143,139,0,0,685000,1535005871427,1535005871384
0,0,381,1254,134,129,0,0,685004,1535005871431,1535005871384
0,640,2129,2157,124,393,0,0,685008,1535005871436,1535005871384
1612,1557,1153,337,409,388,0,0,685012,1535005871442,1535005871384
1557,1010,1190,2065,388,378,0,0,685016,1535005871450,1535005871384
206,0,2382,1377,196,87,0,0,685020,1535005871457,1535005871385
0,0,395,1035,85,82,0,0,685024,1535005871464,1535005871385
0,0,1909,2503,80,77,0,0,685028,1535005871471,1535005871385
0,0,1506,523,75,72,0,0,685032,1535005871478,1535005871385
0,0,1072,1946,71,69,0,0,685036,1535005871483,1535005871385
0,1294,2585,1602,63,325,0,0,685040,1535005871487,1535005871385
1651,1651,613,864,313,313,0,0,685044,1535005871494,1535005871385
2109,1965,1734,2564,306,302,0,0,685048,1535005871499,1535005871385
1860,1860,1698,710,290,290,0,0,685052,1535005871503,1535005871385
2122,1169,668,1545,284,278,0,0,685056,1535005871510,1535005871385
0,0,2312,1425,139,36,0,0,685060,1535005871516,1535005871385
0,0,439,277,34,33,0,0,685064,1535005871522,1535005871385
0,0,1152,2024,33,32,0,0,685068,1535005871526,1535005871385
0,0,1810,817,29,29,0,0,685072,1535005871530,1535005871385
0,0,422,1293,27,26,0,0,685076,1535005871536,1535005871385
0,0,2164,2140,26,23,0,0,685080,1535005871542,1535005871385
0,0,1137,576,22,21,0,0,685084,1535005871548,1535005871385
0,1281,1443,2318,22,14,0,0,685088,1535005871554,1535005871386
1281,2303,2267,1263,226,223,0,0,685092,1535005871558,1535005871386
3199,1350,444,1296,227,217,0,0,685096,1535005871563,1535005871386
1350,411,2168,2285,217,184,0,0,685100,1535005871567,1535005871386
0,0,1288,306,13,12,0,0,685104,1535005871571,1535005871386
0,0,1007,1880,12,10,0,0,685108,1535005871574,1535005871387
0,0,2460,1465,11,9,0,0,685112,1535005871579,1535005871388
0,0,478,1083,9,7,0,0,685116,1535005871583,1535005871389
603,1647,1958,2507,184,187,0,0,685120,1535005871586,1535005871389
2678,3675,1514,527,184,266,0,0,685124,1535005871590,1535005871390
3283,2347,837,1709,271,265,0,0,685128,1535005871594,1535005871392
1624,1855,2500,1585,259,254,0,0,685132,1535005871598,1535005871394
2250,2139,595,705,251,245,0,0,685136,1535005871604,1535005871394
2572,2439,1575,2444,241,236,0,0,685140,1535005871607,1535005871394
1779,1779,1763,777,227,227,0,0,685144,1535005871611,1535005871394
2103,1147,650,1520,223,219,0,0,685148,1535005871616,1535005871394
0,0,2394,1941,14,14,0,0,685152,1535005871620,1535005871397
0,0,947,651,13,12,0,0,685156,1535005871626,1535005871397
0,0,1512,2393,11,11,0,0,685160,1535005871636,1535005871399
0,0,2087,1092,10,7,0,0,685164,1535005871640,1535005871401
0,0,483,1350,9,7,0,0,685168,1535005871645,1535005871404
0,0,2222,2096,7,7,0,0,685172,1535005871648,1535005871413
0,0,1095,289,6,4,0,0,685176,1535005871652,1535005871414
0,0,1153,2018,4,4,0,0,685180,1535005871658,1535005871414
0,0,2187,1183,3,3,0,0,685184,1535005871662,1535005871414
213,840,234,1045,100,163,0,0,685188,1535005871666,1535005871414
254,254,1924,2396,163,109,0,0,685192,1535005871674,1535005871428
0,21,1395,416,1,18,0,0,685196,1535005871677,1535005871429
21,0,1055,1931,18,0,0,0,685200,1535005871681,1535005871435
0,0,2540,1547,0,0,0,0,685204,1535005871689,1535005871456
0,149,563,966,0,65,0,0,685208,1535005871693,1535005871468
1025,2020,1838,2548,138,135,0,0,685212,1535005871697,1535005871468
2545,2636,1578,600,134,131,0,0,685216,1535005871704,1535005871472
2595,1258,740,1613,129,126,0,0,685220,1535005871708,1535005871473
1258,1828,2456,1644,123,120,0,0,685224,1535005871712,1535005871473
2330,2422,659,629,118,115,0,0,685228,1535005871720,1535005871487
2567,2532,1502,2372,111,110,0,0,685232,1535005871727,1535005871504
2099,2099,1848,855,104,104,0,0,685236,1535005871732,1535005871513
2553,1941,520,1391,101,99,0,0,685240,1535005871736,1535005871513
1592,1592,2263,1821,93,93,0,0,685244,1535005871744,1535005871534
1522,2272,824,254,92,88,0,0,685248,1535005871748,1535005871535
1308,747,1118,1995,87,83,0,0,685252,1535005871752,1535005871535
662,559,1877,878,80,76,0,0,685256,1535005871759,1535005871553
508,508,109,972,77,71,0,0,685260,1535005871764,1535005871553
0,0,1846,2027,0,0,0,0,685264,1535005871768,1535005871553
0,0,1025,147,0,0,0,0,685268,1535005871774,1535005871581
0,0,996,1867,0,0,0,0,685272,1535005871777,1535005871589
0,1311,2353,1352,0,58,0,0,685276,1535005871782,1535005871590
2318,2711,365,1048,56,53,0,0,685280,1535005871793,1535005871614
