accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-448,192,16448,-6496,6928,10464,-38,145,-6,295283,1535082672242
-384,256,16448,-6528,6976,10528,-31,142,7,295303,1535082672294
-576,256,16512,-6512,6896,10480,-44,148,-2,295323,1535082672298
-384,256,16384,-6496,6912,10464,-42,140,-1,295343,1535082672345
-448,256,16384,-6528,6896,10512,-40,143,-2,295383,1535082672348
-448,192,16512,-6480,6912,10464,-49,155,-10,295403,1535082672351
-384,384,16192,-6544,6896,10512,-43,141,-5,295423,1535082672397
-384,192,16384,-6512,6944,10512,-49,145,-1,295443,1535082672452
-448,448,16448,-6512,6928,10464,-29,144,6,295463,1535082672454
-512,256,16576,-6576,6864,10480,-47,142,-9,295503,1535082672458
-448,128,16448,-6496,6928,10464,-36,142,-4,295563,1535082672555
-384,384,16384,-6512,6944,10528,-44,143,2,295583,1535082672560
-320,320,16512,-6464,6928,10512,-50,131,-9,295603,1535082672606
-448,192,16384,-6464,6896,10528,-39,145,-8,295643,1535082672610
-448,192,16448,-6512,6928,10464,-51,148,-16,295683,1535082672660
-512,256,16448,-6576,6928,10512,-28,147,5,295743,1535082672714
-384,192,16384,-6496,6896,10544,-40,137,-8,295783,1535082672768
-448,256,16512,-6496,6912,10496,-43,148,-6,295823,1535082672822
-384,256,16576,-6448,6960,10496,-33,140,-3,295843,1535082672829
-384,256,16320,-6560,6880,10496,-57,142,-12,295863,1535082672931
-384,192,16448,-6432,7088,10480,-35,143,-12,295923,1535082672985
-512,192,16384,-6528,6944,10464,-42,141,-3,295943,1535082672988
-448,256,16448,-6528,6944,10480,-33,143,-9,295983,1535082672993
-448,384,16384,-6432,7104,10496,-44,144,-8,296043,1535082672997
-448,192,16448,-6528,6912,10464,-30,148,1,296063,1535082673041
-512,320,16320,-6560,6944,10416,-47,146,-2,296103,1535082673047
-320,256,16448,-6544,6928,10480,-27,144,-5,296143,1535082673094
-448,192,16384,-6448,7056,10496,-43,143,0,296163,1535082673097
-384,384,16512,-6528,6928,10480,-45,149,3,296183,1535082673148
-320,192,16576,-6528,6880,10512,-36,144,-8,296203,1535082673255
-448,192,16448,-6544,6912,10496,-43,142,1,296223,1535082673260
-384,320,16768,-6512,6960,10480,-38,142,-1,296243,1535082673307
-384,256,16512,-6528,6928,10448,-53,149,-3,296283,1535082673363
-448,128,16512,-6480,6896,10512,-49,149,2,296303,1535082673416
-384,192,16320,-6496,6944,10464,-35,136,-8,296343,1535082673420
-448,128,16448,-6512,6912,10512,-48,141,-4,296383,1535082673468
-320,192,16448,-6544,6912,10512,-48,139,-1,296403,1535082673521
-256,320,16576,-6528,6912,10496,-33,144,3,296423,1535082673577
-384,256,16640,-6560,6896,10480,-37,139,-8,296483,1535082673582
-512,256,16384,-6512,6896,10480,-42,148,-5,296523,1535082673630
-512,320,16320,-6448,6896,10480,-37,140,-5,296543,1535082673633
-448,192,16384,-6560,6928,10480,-34,142,-1,296563,1535082673684
-384,192,16448,-6480,6896,10480,-40,141,-6,296583,1535082673687
-384,256,16448,-6528,6896,10464,-41,145,-6,296603,1535082673737
-256,256,16448,-6416,7008,10512,-48,145,-8,296663,1535082673742
-448,256,16640,-6560,6928,10496,-42,142,3,296683,1535082673787
-384,192,16384,-6464,7024,10480,-31,143,-3,296703,1535082673840
-448,320,16256,-6544,6896,10480,-37,140,-2,296723,1535082673845
-384,192,16384,-6432,7168,10496,-31,138,-4,296743,1535082673895
-384,192,16320,-6544,6944,10464,-47,131,5,296763,1535082673948
-384,128,16576,-6480,6976,10464,-39,141,-4,296783,1535082673952
-384,192,16512,-6480,7056,10512,-40,137,-4,296823,1535082674001
-320,192,16448,-6512,6928,10480,-23,147,-7,296843,1535082674004
-448,192,16448,-6496,7120,10528,-55,146,-4,296863,1535082674056
-384,192,16512,-6560,6960,10464,-38,137,-9,296883,1535082674108
-448,192,16384,-6480,6848,10480,-44,144,-3,296903,1535082674110
-512,128,16512,-6496,6944,10464,-40,139,-12,296923,1535082674163
-448,256,16448,-6512,6928,10416,-42,141,3,296943,1535082674167
-384,256,16512,-6560,6928,10496,-46,146,-8,296963,1535082674171
-384,256,16448,-6560,6928,10528,-31,144,-2,297003,1535082674270
-448,256,16256,-6528,6912,10512,-37,149,-3,297023,1535082674272
-512,192,16448,-6528,6880,10512,-47,129,1,297043,1535082674322
-448,384,16576,-6544,6880,10496,-30,141,-4,297083,1535082674374
-512,256,16384,-6528,6944,10432,-43,137,-2,297103,1535082674379
-448,192,16064,-6544,6848,10496,-50,147,8,297123,1535082674425
-384,256,16448,-6512,6944,10512,-35,132,4,297183,1535082674427
-512,192,16384,-6528,6944,10512,-43,141,-3,297223,1535082674479
-320,256,16384,-6512,6944,10528,-38,149,1,297243,1535082674483
-384,128,16448,-6528,6880,10480,-54,143,-10,297263,1535082674487
-448,256,16512,-6512,6880,10512,-58,135,-1,297303,1535082674529
-448,256,16512,-6480,6928,10528,-40,142,-2,297363,1535082674532
-320,128,16320,-6480,6944,10512,-46,144,-7,297403,1535082674581
-384,256,16512,-6496,6896,10464,-29,141,-5,297463,1535082674636
-320,192,16640,-6464,6992,10496,-37,146,-10,297483,1535082674690
-448,256,16384,-6560,6896,10512,-33,141,2,297543,1535082674694
-384,256,16448,-6592,6928,10528,-38,136,-3,297583,1535082674746
-448,256,16512,-6448,7088,10512,-42,149,-7,297603,1535082674750
-384,192,16320,-6560,6896,10464,-43,146,-11,297623,1535082674854
-320,256,16320,-6448,6928,10496,-38,138,-9,297643,1535082674858
-448,256,16448,-6496,6864,10480,-43,144,2,297663,1535082674862
-384,192,16512,-6448,7024,10448,-53,145,2,297683,1535082674909
-320,128,16448,-6448,6880,10512,-35,139,2,297723,1535082674914
-448,192,16640,-6560,6928,10464,-31,144,-2,297743,1535082674917
-448,192,16320,-6464,6896,10496,-52,140,-3,297763,1535082674961
-384,256,16384,-6512,6928,10496,-43,130,2,297823,1535082674963
-448,128,16384,-6496,6928,10496,-53,147,-5,297923,1535082675011
-384,192,16384,-6512,6960,10480,-41,143,-15,297943,1535082675014
-384,320,16320,-6528,6928,10512,-34,134,-4,298003,1535082675066
-384,256,16384,-6576,6912,10464,-43,142,4,298043,1535082675118
-448,192,16320,-6560,6928,10464,-33,142,-3,298083,1535082675122
-512,128,16576,-6512,6928,10528,-41,143,-6,298103,1535082675171
-384,256,16448,-6512,6880,10464,-47,150,-1,298143,1535082675175
-448,256,16640,-6560,6944,10464,-39,147,0,298203,1535082675228
-384,256,16320,-6464,6896,10512,-44,141,1,298223,1535082675279
-384,256,16320,-6400,7008,10512,-41,135,8,298263,1535082675282
-320,192,16384,-6560,6912,10496,-27,154,2,298283,1535082675332
-384,256,16384,-6512,6896,10464,-51,143,-2,298323,1535082675384
-384,128,16384,-6480,6992,10448,-43,152,-4,298343,1535082675388
-256,192,16512,-6528,6928,10448,-40,147,-7,298363,1535082675394
-384,256,16448,-6464,6960,10432,-49,146,-5,298383,1535082675436
-448,128,16512,-6560,6896,10544,-38,149,4,298403,1535082675441
-512,256,16448,-6544,6896,10464,-27,148,-5,298483,1535082675487
-384,256,16576,-6464,6992,10480,-46,142,-13,298503,1535082675490
-576,192,16384,-6528,6976,10560,-41,128,-3,298523,1535082675545
-384,128,16384,-6448,6960,10448,-50,146,-4,298583,1535082675548
-384,128,16384,-6512,6880,10512,-51,143,-5,298623,1535082675553
-384,192,16448,-6480,6928,10496,-43,128,-7,298643,1535082675596
-640,64,16256,-6512,6912,10464,-44,145,-3,298663,1535082675599
-320,256,16448,-6528,6864,10464,-48,141,8,298703,1535082675650
-448,192,16320,-6512,6880,10496,-50,138,-6,298723,1535082675653
-448,256,16512,-6560,6896,10480,-43,144,4,298743,1535082675658
-448,256,16320,-6544,6912,10464,-35,141,-5,298763,1535082675701
-448,320,16320,-6480,6912,10480,-46,146,-1,298803,1535082675703
-448,192,16320,-6576,6880,10480,-35,138,-7,298843,1535082675755
-320,256,16448,-6512,6880,10480,-39,135,-4,298883,1535082675807
-448,128,16320,-6512,6944,10496,-37,151,-8,298923,1535082675810
-384,128,16384,-6528,6912,10448,-43,142,-7,298983,1535082675862
-256,192,16320,-6512,6912,10464,-47,142,0,299023,1535082675866
