accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-960,768,17344,-15248,-3168,9024,-43,149,-9,596883,1535082973196
-640,-192,16768,-15280,-3184,9008,-31,137,15,596903,1535082973201
-128,192,16576,-15248,-3152,9024,-14,133,4,596923,1535082973203
-768,256,16640,-15312,-3152,8976,-38,134,-25,596943,1535082973205
-640,128,16384,-15264,-3136,8992,-25,131,-10,596963,1535082973207
-512,0,16384,-15264,-3152,8976,-28,139,14,596983,1535082973248
-512,256,16384,-15232,-3152,8992,-39,154,1,597003,1535082973251
-960,1024,17024,-15296,-3104,8944,-41,163,-14,597023,1535082973302
-64,-512,16704,-15296,-3120,9008,-32,139,-1,597043,1535082973306
-768,256,16128,-15296,-3168,9040,-37,157,6,597063,1535082973354
-384,320,16512,-15232,-3152,9008,-45,152,-24,597083,1535082973359
-704,448,16448,-15280,-3136,9024,-31,150,-14,597103,1535082973409
-448,128,16384,-15232,-3168,8992,-26,137,6,597123,1535082973413
-768,128,16320,-15280,-3088,9008,-33,131,-7,597143,1535082973463
-576,128,16192,-15264,-3056,8992,-38,143,-4,597163,1535082973466
-576,0,16576,-15264,-3152,8992,-36,148,12,597183,1535082973516
-704,64,16384,-15200,-3040,9040,-45,148,4,597203,1535082973520
-640,128,16576,-15264,-3168,8976,-45,152,-9,597223,1535082973571
-512,64,16512,-15232,-3104,8992,-41,136,-10,597243,1535082973575
-320,64,16448,-15312,-3152,8976,-37,129,3,597263,1535082973673
-448,384,16640,-15184,-2992,9008,-40,142,-3,597283,1535082973677
-512,192,16704,-15280,-3120,9024,-39,137,-10,597303,1535082973727
-512,0,16448,-15232,-2976,8976,-51,144,-4,597323,1535082973730
-512,256,16448,-15296,-3168,8960,-42,151,-4,597343,1535082973783
-640,256,16512,-15264,-3168,9008,-43,142,-11,597363,1535082973835
-512,256,16512,-15328,-3168,8976,-41,153,-6,597383,1535082973839
-448,64,16512,-15200,-2944,8976,-41,148,4,597403,1535082973846
-448,64,16512,-15312,-3168,8992,-45,142,-4,597423,1535082973889
-448,192,16512,-15296,-3072,8976,-43,147,-5,597443,1535082973893
-640,64,16512,-15280,-3088,8992,-50,142,-1,597463,1535082973899
-384,64,16448,-15328,-3056,8976,-46,142,-4,597483,1535082973943
-320,256,16512,-15296,-3168,8992,-44,145,-5,597503,1535082973947
-576,192,16576,-15248,-3168,8992,-28,140,2,597523,1535082973998
-448,64,16448,-15216,-3152,8960,-35,139,-4,597543,1535082974051
-576,192,16448,-15248,-3120,9024,-38,150,-5,597563,1535082974055
-640,192,16448,-15344,-3152,8992,-36,150,-6,597583,1535082974103
-576,192,16384,-15296,-3152,8976,-38,143,-1,597603,1535082974107
-512,64,16512,-15232,-3152,9024,-36,147,2,597623,1535082974209
-512,128,16576,-15296,-3120,8992,-43,146,2,597643,1535082974213
-512,128,16704,-15296,-3168,8992,-33,145,5,597663,1535082974218
-448,64,16512,-15312,-3152,8976,-42,150,2,597683,1535082974222
-512,64,16448,-15232,-3104,8976,-39,141,7,597703,1535082974262
-448,64,16384,-15216,-3168,8976,-44,136,-3,597723,1535082974265
-576,128,16384,-15312,-3120,9056,-42,144,-5,597743,1535082974317
-640,192,16576,-15264,-3104,8992,-48,143,-12,597763,1535082974321
-448,320,16384,-15296,-3152,9008,-42,137,2,597783,1535082974369
-576,128,16576,-15248,-3200,8960,-45,140,-1,597803,1535082974424
-576,128,16192,-15264,-3120,8960,-45,145,-5,597823,1535082974427
-512,128,16512,-15296,-3104,8976,-43,145,11,597843,1535082974432
-512,64,16512,-15312,-3136,8976,-43,145,-8,597863,1535082974478
-576,192,16640,-15328,-3120,8992,-44,143,-7,597883,1535082974529
-448,192,16512,-15248,-3136,8976,-34,147,-2,597903,1535082974533
-576,192,16512,-15296,-3184,9008,-42,143,-4,597923,1535082974536
-576,192,16384,-15296,-3168,9008,-44,141,-1,597943,1535082974579
-512,192,16448,-15264,-3216,9040,-39,152,-1,597963,1535082974582
-448,192,16576,-15216,-3024,8976,-26,152,-2,597983,1535082974633
-448,192,16512,-15280,-3184,8992,-42,146,-6,598003,1535082974637
-448,64,16512,-15248,-3152,9040,-49,144,-10,598023,1535082974688
-640,128,16448,-15296,-3168,9008,-39,148,5,598043,1535082974693
-384,64,16448,-15264,-3104,8960,-45,133,-13,598063,1535082974696
-448,192,16576,-15264,-3168,8976,-36,138,-4,598083,1535082974743
-512,128,16512,-15216,-3168,8992,-43,142,-17,598103,1535082974747
-640,192,16512,-15232,-3152,9024,-37,145,-8,598123,1535082974796
-768,128,16576,-15264,-3040,8992,-43,146,-3,598143,1535082974801
-576,128,16640,-15264,-3168,8992,-31,149,-8,598163,1535082974804
-448,64,16512,-15232,-3072,9024,-40,148,-4,598183,1535082974848
-448,64,16512,-15296,-3168,9008,-30,142,-2,598203,1535082974901
-512,64,16512,-15200,-3024,9056,-43,154,-4,598223,1535082974905
-448,64,16576,-15264,-3136,8976,-33,136,3,598243,1535082974954
-448,128,16576,-15264,-2928,9024,-40,142,3,598263,1535082975006
-576,0,16448,-15328,-3168,9024,-45,141,-2,598283,1535082975010
-512,128,16512,-15264,-3056,9024,-46,148,-6,598303,1535082975061
-576,128,16512,-15312,-3120,8976,-46,150,-3,598323,1535082975113
-576,128,16576,-15200,-3120,8992,-47,136,-7,598343,1535082975117
-448,256,16320,-15296,-3184,8992,-39,139,0,598363,1535082975219
-512,128,16448,-15248,-2976,9040,-40,143,0,598383,1535082975221
-448,256,16384,-15328,-3184,8960,-36,155,-3,598403,1535082975226
-576,64,16704,-15264,-3072,8960,-43,145,-11,598423,1535082975229
-576,256,16512,-15296,-3152,8976,-47,141,-4,598443,1535082975273
-576,128,16704,-15264,-3072,9008,-36,136,-1,598463,1535082975328
-448,320,16384,-15280,-3152,9024,-38,146,-12,598483,1535082975332
-448,192,16320,-15248,-3120,8992,-46,140,1,598503,1535082975381
-640,192,16512,-15280,-3216,9008,-40,141,-15,598523,1535082975384
