ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
559,0,1560,2394,0,0,0,0,1452,1535004667938,1535004667895
0,0,1494,510,0,0,0,0,1456,1535004667940,1535004667895
0,0,1012,1885,0,0,0,0,1460,1535004667943,1535004667895
1436,2397,2743,1909,0,0,0,0,1464,1535004667945,1535004667895
3343,2766,925,1309,0,0,0,0,1468,1535004667947,1535004667895
1764,904,2182,2974,0,0,0,0,1472,1535004667948,1535004667916
6,0,2051,1059,0,0,0,0,1476,1535004667950,1535004667916
0,0,568,1431,0,0,0,0,1480,1535004667952,1535004667918
998,1953,2296,1624,0,0,0,0,1484,1535004667954,1535004667924
2895,2912,631,442,0,0,0,0,1488,1535004667956,1535004667924
1954,1049,1314,2183,0,0,0,0,1492,1535004667964,1535004667950
96,0,2102,1101,0,0,0,0,1496,1535004667966,1535004667950
0,0,594,1458,0,0,0,0,1500,1535004667970,1535004667950
975,1934,2331,2437,0,0,0,0,1504,1535004667973,1535004667962
3329,3329,1437,924,0,33,0,0,1508,1535004667976,1535004667971
2362,1452,1791,2661,30,29,0,0,1512,1535004667978,1535004667971
0,0,2569,1566,24,0,0,0,1516,1535004667981,1535004667971
0,0,597,1360,0,0,0,0,1520,1535004667983,1535004667971
0,0,2233,2291,0,0,0,0,1524,1535004667989,1535004667984
720,1106,1289,302,16,14,0,0,1528,1535004668037,1535004667991
2020,1207,257,1154,14,13,0,0,1532,1535004668041,1535004668021
319,1182,2002,1119,9,9,0,0,1536,1535004668043,1535004668021
2105,1971,133,0,8,8,0,0,1540,1535004668046,1535004668021
1004,770,999,1803,5,3,0,0,1544,1535004668052,1535004668030
2171,2171,876,0,2,1,0,0,1548,1535004668091,1535004668060
3165,2350,0,525,26,23,0,0,1552,1535004668095,1535004668061
2350,2401,1446,518,22,19,0,0,1556,1535004668097,1535004668061
1440,330,0,0,17,12,0,0,1560,1535004668102,1535004668064
330,0,0,643,12,0,0,0,1564,1535004668105,1535004668064
0,868,485,0,0,10,0,0,1568,1535004668109,1535004668083
1881,2365,0,0,10,8,0,0,1572,1535004668111,1535004668083
1379,1180,741,992,6,6,0,0,1576,1535004668116,1535004668090
2182,3064,14,0,5,16,0,0,1580,1535004668118,1535004668101
2035,1376,0,984,14,13,0,0,1584,1535004668121,1535004668107
2390,1724,873,0,12,11,0,0,1588,1535004668124,1535004668113
1834,2829,0,0,9,10,0,0,1592,1535004668130,1535004668122
2281,1305,642,1401,10,8,0,0,1596,1535004668132,1535004668122
1811,1811,424,100,8,5,0,0,1600,1535004668194,1535004668176
835,0,1052,1922,5,0,0,0,1604,1535004668197,1535004668177
0,0,1872,869,0,0,0,0,1608,1535004668203,1535004668182
0,0,0,0,0,0,0,0,1612,1535004668205,1535004668190
484,1072,1181,1830,0,0,0,0,1616,1535004668208,1535004668190
114,0,848,228,0,0,0,0,1620,1535004668214,1535004668207
706,0,1099,1970,0,0,0,0,1624,1535004668217,1535004668208
112,1039,2408,1403,0,0,0,0,1628,1535004668219,1535004668208
1405,1405,419,299,0,0,0,0,1632,1535004668222,1535004668214
2053,1091,1171,2041,0,0,0,0,1636,1535004668225,1535004668214
1116,1116,1620,638,0,0,0,0,1640,1535004668228,1535004668214
718,0,1407,2282,0,0,0,0,1644,1535004668233,1535004668221
0,0,2831,1830,0,0,0,0,1648,1535004668236,1535004668232
0,0,839,136,0,0,0,0,1652,1535004668292,1535004668254
0,0,1001,1870,0,0,0,0,1656,1535004668295,1535004668255
1186,2474,1405,412,0,0,0,0,1660,1535004668302,1535004668260
2474,1505,0,831,0,0,0,0,1664,1535004668305,1535004668301
584,0,1707,1961,0,0,0,0,1668,1535004668311,1535004668304
0,0,962,378,0,0,0,0,1672,1535004668313,1535004668304
0,0,1242,2115,0,0,0,0,1676,1535004668315,1535004668305
1389,2332,2433,1435,0,0,0,0,1680,1535004668317,1535004668305
3127,2110,757,1628,0,0,0,0,1684,1535004668323,1535004668305
1177,229,2500,2602,0,0,0,0,1688,1535004668326,1535004668305
586,586,1595,924,0,0,0,0,1692,1535004668330,1535004668326
163,630,1790,2660,0,0,0,0,1696,1535004668335,1535004668326
0,0,2816,1809,0,0,0,0,1700,1535004668340,1535004668334
0,0,816,826,0,0,0,0,1704,1535004668396,1535004668372
0,620,1696,2171,0,0,0,0,1708,1535004668398,1535004668381
1688,2641,1171,188,0,0,0,0,1712,1535004668400,1535004668381
1322,1322,0,1022,0,0,0,0,1716,1535004668405,1535004668381
408,0,1887,1215,0,0,0,0,1720,1535004668408,1535004668381
0,308,218,0,0,0,0,0,1724,1535004668412,1535004668381
284,894,1033,1905,0,0,0,0,1728,1535004668414,1535004668381
1888,2900,1673,684,0,0,0,0,1732,1535004668417,1535004668392
2860,1996,961,1831,0,0,0,0,1736,1535004668425,1535004668420
972,392,2700,1989,0,0,0,0,1740,1535004668428,1535004668421
1421,1098,996,755,0,0,0,0,1744,1535004668434,1535004668423
1098,787,1625,2495,0,0,0,0,1748,1535004668496,1535004668459
378,893,2460,1450,0,0,0,0,1752,1535004668503,1535004668463
893,376,699,1556,0,0,0,0,1756,1535004668505,1535004668463
1354,2346,2428,2644,0,0,0,0,1760,1535004668509,1535004668464
3355,4005,1639,748,24,230,0,0,1764,1535004668514,1535004668469
2980,1096,1578,2451,227,222,0,0,1768,1535004668516,1535004668469
1096,701,2862,1868,216,209,0,0,1772,1535004668519,1535004668469
1290,636,883,1424,209,199,0,0,1776,1535004668521,1535004668476
0,0,2298,2764,13,9,0,0,1780,1535004668524,1535004668484
588,1624,1770,786,187,190,0,0,1784,1535004668526,1535004668493
920,1795,1373,2248,186,184,0,0,1788,1535004668528,1535004668502
3549,3549,3049,2124,234,234,0,0,1792,1535004668553,1535004668543
4095,4086,1150,1669,401,526,0,0,1796,1535004668556,1535004668543
2732,1774,2541,3166,494,467,0,0,1800,1535004668560,1535004668544
828,985,2178,1186,441,430,0,0,1804,1535004668563,1535004668544
1350,1350,1382,2249,319,407,0,0,1808,1535004668568,1535004668547
796,0,3117,2577,390,108,0,0,1812,1535004668571,1535004668548
0,0,1579,1398,103,100,0,0,1816,1535004668601,1535004668590
0,537,2270,3136,96,327,0,0,1820,1535004668604,1535004668590
1625,2648,2637,1640,356,345,0,0,1824,1535004668608,1535004668590
2705,1758,1156,2023,336,327,0,0,1828,1535004668649,1535004668622
818,818,2895,2747,312,307,0,0,1832,1535004668651,1535004668630
1767,1378,1743,1135,304,298,0,0,1836,1535004668654,1535004668632
1378,401,2001,2871,290,234,0,0,1840,1535004668656,1535004668632
0,0,2927,1924,45,43,0,0,1844,1535004668659,1535004668632
0,0,940,1684,42,40,0,0,1848,1535004668662,1535004668632
0,1131,2554,2820,38,35,0,0,1852,1535004668668,1535004668632
1131,1968,1814,1273,257,252,0,0,1856,1535004668670,1535004668632
977,28,2139,3006,246,51,0,0,1860,1535004668673,1535004668643
