accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-17472,1024,-1280,-10640,4192,5920,27,-7,86,537373,1540450893104
-17856,1088,-1088,-10608,4320,5920,33,-13,151,537393,1540450893109
-17024,1152,-1024,-10608,4176,5904,6,20,99,537413,1540450893112
-16832,1344,-960,-10560,4224,5968,0,91,30,537433,1540450893114
-16640,1600,-1024,-10544,4144,5904,-21,143,-37,537453,1540450893116
-16960,1408,-1344,-10528,4288,5920,-36,195,-83,537473,1540450893152
-16960,1344,-1024,-10512,4192,5936,-36,177,-59,537493,1540450893155
-17216,1344,-1024,-10608,4224,5888,-36,186,-27,537513,1540450893207
-16960,1280,-1024,-10560,4240,5952,-45,208,-20,537533,1540450893209
-16576,1408,-1024,-10576,4224,5936,-59,239,-58,537553,1540450893212
-16576,1408,-1024,-10592,4176,5952,-45,196,-45,537573,1540450893311
-16640,1408,-1152,-10592,4208,5936,-47,196,-48,537593,1540450893314
-16960,1280,-1152,-10624,4160,5952,-46,199,-20,537613,1540450893317
-16768,1472,-1152,-10592,4208,5952,-48,176,-37,537633,1540450893362
-16576,1536,-1280,-10640,4160,5952,-32,161,-27,537653,1540450893365
-16576,1536,-1088,-10608,4144,5952,-10,145,-66,537673,1540450893369
-16576,1472,-1280,-10656,4176,5936,14,143,-52,537693,1540450893372
-16704,1408,-576,-10624,4208,5984,11,135,-48,537713,1540450893413
-16640,1216,-768,-10672,4224,5984,-4,108,-51,537733,1540450893520
-16704,1280,-640,-10656,4160,5936,-18,84,-45,537753,1540450893523
-16576,1344,-832,-10640,4160,5984,-4,82,-45,537773,1540450893527
-16960,1472,-1088,-10624,4224,6016,-7,122,-48,537793,1540450893530
-16960,1472,-1280,-10656,4112,5968,18,116,-37,537813,1540450893532
-17024,1472,-1216,-10672,4208,5936,13,134,-44,537833,1540450893534
-16768,1280,-1024,-10640,4208,5936,28,127,-39,537853,1540450893570
-16896,1216,-1024,-10640,4224,6016,15,144,-70,537874,1540450893572
-17024,1024,-1024,-10608,4320,5984,23,121,-51,537895,1540450893621
-17152,1088,-1088,-10592,4256,6000,21,151,-44,537915,1540450893623
-16960,1024,-1024,-10608,4272,5968,31,129,-52,537935,1540450893626
-16960,960,-1024,-10592,4240,6016,12,116,-49,537955,1540450893630
-17152,896,-832,-10592,4192,5968,-5,125,-30,537975,1540450893671
-16768,832,-768,-10592,4256,6000,3,112,-58,537995,1540450893725
-16960,1152,-896,-10608,4192,5984,-9,126,-54,538015,1540450893728
-17216,768,-1088,-10640,4256,6000,-3,131,-64,538035,1540450893730
-17408,704,-832,-10528,4272,6000,-27,128,-44,538055,1540450893733
-17216,576,-640,-10608,4256,6000,-16,118,-31,538077,1540450893735
-17088,576,-768,-10624,4224,6064,-53,124,-33,538098,1540450893777
-17088,704,-832,-10624,4224,5952,-60,117,-12,538118,1540450893779
-16832,960,-640,-10608,4224,5984,-62,134,-30,538138,1540450893826
-16960,960,-896,-10624,4256,5984,-86,143,-20,538158,1540450893829
-16960,960,-960,-10624,4192,5968,-87,146,-44,538178,1540450893877
