ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
2936,2505,0,936,0,0,0,0,3940,1535003445152,1535003445101
1626,1192,1001,815,0,0,0,0,3948,1535003445155,1535003445101
1192,288,1684,2556,0,0,0,0,3952,1535003445158,1535003445101
0,2054,2899,1896,0,0,0,0,3956,1535003445161,1535003445102
2054,1857,917,1504,0,0,0,0,3960,1535003445164,1535003445102
924,1325,2035,1091,0,0,0,0,3964,1535003445168,1535003445115
1325,2319,99,0,0,0,0,0,3968,1535003445171,1535003445115
1395,420,0,1214,0,0,0,0,3972,1535003445174,1535003445123
0,667,1869,889,0,0,0,0,3976,1535003445178,1535003445123
1331,402,918,1786,0,0,0,0,3980,1535003445181,1535003445150
0,1842,2148,1150,0,0,0,0,3984,1535003445184,1535003445150
1842,1706,167,545,0,0,0,0,3988,1535003445187,1535003445151
747,0,1415,2132,0,0,0,0,3992,1535003445194,1535003445166
988,1977,1171,186,0,0,0,0,3996,1535003445197,1535003445167
1691,335,703,1573,0,0,0,0,4000,1535003445202,1535003445169
335,0,2443,2054,0,0,0,0,4004,1535003445205,1535003445180
0,305,1062,1309,0,0,0,0,4008,1535003445208,1535003445188
305,595,2180,3041,0,0,0,0,4012,1535003445211,1535003445188
1145,2127,2494,1500,0,0,0,0,4016,1535003445215,1535003445189
2929,1920,1076,1946,0,0,0,0,4020,1535003445218,1535003445190
1523,2264,1727,737,0,0,0,0,4024,1535003445221,1535003445190
2956,1032,179,1051,0,0,0,0,4028,1535003445229,1535003445217
1032,1148,1921,1557,0,0,0,0,4032,1535003445233,1535003445218
1466,2154,563,207,0,0,0,0,4036,1535003445236,1535003445218
2154,1208,1084,1954,0,0,0,0,4040,1535003445243,1535003445235
1115,2086,1682,683,0,0,0,0,4044,1535003445246,1535003445240
3076,2375,0,459,18,15,0,0,4048,1535003445252,1535003445241
1407,1791,1417,1627,14,9,0,0,4052,1535003445255,1535003445241
1791,2792,628,0,8,15,0,0,4056,1535003445258,1535003445241
2317,1359,31,1289,14,9,0,0,4060,1535003445264,1535003445249
658,1660,1781,788,8,5,0,0,4064,1535003445267,1535003445251
2675,2298,0,0,8,7,0,0,4068,1535003445270,1535003445251
1339,570,1246,2017,4,3,0,0,4072,1535003445333,1535003445292
2586,2586,1078,100,0,3,0,0,4076,1535003445336,1535003445292
3494,2516,565,1431,133,128,0,0,4080,1535003445339,1535003445292
1938,2309,1682,683,121,114,0,0,4084,1535003445342,1535003445308
3329,2992,0,109,180,185,0,0,4088,1535003445346,1535003445308
1821,1821,1320,2189,173,173,0,0,4092,1535003445353,1535003445316
1275,1894,2149,1154,164,156,0,0,4096,1535003445357,1535003445316
1575,1575,901,1767,152,144,0,0,4100,1535003445361,1535003445317
622,1180,2600,1763,134,131,0,0,4104,1535003445367,1535003445344
3166,3166,774,278,125,155,0,0,4108,1535003445370,1535003445344
2612,1653,1148,2008,150,143,0,0,4112,1535003445438,1535003445413
2049,2111,1254,264,136,129,0,0,4116,1535003445442,1535003445413
2807,853,0,523,129,123,0,0,4120,1535003445446,1535003445415
853,1107,1503,1137,115,110,0,0,4124,1535003445451,1535003445427
711,1712,144,0,103,99,0,0,4128,1535003445454,1535003445437
1421,478,538,1513,95,83,0,0,4132,1535003445457,1535003445437
377,1351,1578,578,75,80,0,0,4136,1535003445461,1535003445438
2363,1900,0,135,78,71,0,0,4140,1535003445464,1535003445439
939,80,1333,1815,65,14,0,0,4144,1535003445470,1535003445439
1104,2114,819,0,56,53,0,0,4148,1535003445473,1535003445439
1991,386,861,1730,48,43,0,0,4152,1535003445477,1535003445440
386,1389,1968,968,35,36,0,0,4156,1535003445485,1535003445461
2406,2154,5,419,35,31,0,0,4160,1535003445487,1535003445461
1194,423,1319,1932,28,20,0,0,4164,1535003445491,1535003445461
1450,1450,0,0,17,17,0,0,4168,1535003445495,1535003445481
2232,1233,638,1505,15,12,0,0,4172,1535003445498,1535003445492
296,1232,1954,961,6,7,0,0,4176,1535003445500,1535003445493
2235,2380,0,0,5,5,0,0,4180,1535003445505,1535003445493
466,466,974,1843,0,0,0,0,4184,1535003445508,1535003445493
1192,2208,1177,189,0,0,0,0,4188,1535003445512,1535003445493
2740,1764,0,946,4,0,0,0,4192,1535003445517,1535003445501
810,1133,1817,1388,0,0,0,0,4196,1535003445522,1535003445516
