accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-13568,-640,10112,-14016,-3984,6112,417,-20,532,296943,1540450652740
-14976,64,7104,-14064,-3904,6176,562,212,473,296963,1540450652743
-14464,-640,7424,-14080,-3712,6000,354,323,226,296983,1540450652788
-14528,-128,7424,-14112,-3680,6080,226,561,-21,297003,1540450652790
-14080,-1280,8128,-14160,-3712,6096,88,704,-405,297023,1540450652898
-15104,-448,8896,-14208,-3648,6160,-277,-84,-387,297043,1540450652901
-17216,-640,5504,-14112,-3712,6112,122,16,1010,297063,1540450652904
-12096,448,7872,-14160,-3648,6112,485,-807,-155,297083,1540450652947
-17280,1600,8896,-14176,-3600,5936,469,-196,-80,297103,1540450652950
-13440,-768,8064,-14112,-3600,5984,284,-100,-420,297123,1540450652953
-16704,384,8448,-14000,-3584,5872,31,-243,13,297143,1540450652957
-15360,-448,6528,-13984,-3520,5920,87,-130,-106,297163,1540450652963
-15936,-192,7296,-13984,-3552,5792,-14,-505,-130,297183,1540450652966
-15616,-320,6912,-13856,-3552,5792,-22,-736,-103,297203,1540450652969
-15616,-512,6464,-13776,-3552,5616,-65,-559,-26,297223,1540450652972
-15680,-896,5120,-13712,-3584,5664,90,79,-38,297243,1540450652977
-15872,-640,6080,-13776,-3536,5552,0,-137,-73,297263,1540450652982
-15360,-384,6656,-13696,-3616,5616,83,463,56,297283,1540450652986
-15232,-1024,5760,-13712,-3536,5568,66,314,27,297303,1540450652989
-15936,-512,6016,-13760,-3520,5632,7,144,-49,297323,1540450652992
-15936,-512,6272,-13776,-3520,5616,-32,21,-77,297343,1540450653053
-15936,-320,6336,-13664,-3424,5616,-123,-258,-110,297363,1540450653056
-15424,-448,5568,-13696,-3520,5568,-7,174,-49,297383,1540450653059
-15872,-576,5376,-13664,-3488,5584,-37,75,-72,297403,1540450653062
-15424,-960,5696,-13696,-3552,5520,-64,32,-38,297423,1540450653103
-15488,-512,6144,-13632,-3456,5568,-57,-37,-70,297443,1540450653107
-15552,-960,5568,-13632,-3520,5552,-153,-379,-141,297463,1540450653155
-15296,-768,5568,-13568,-3552,5536,-145,-211,-76,297483,1540450653158
-16768,-704,5312,-13504,-3632,5472,-113,-111,-173,297503,1540450653162
-15872,-896,5056,-13488,-3632,5456,-192,-11,-108,297523,1540450653205
-15104,-960,5120,-13440,-3680,5424,-99,264,-61,297543,1540450653208
-16000,-1024,4672,-13456,-3568,5488,-94,365,-103,297563,1540450653256
-15680,-896,5248,-13472,-3648,5472,-115,363,-77,297583,1540450653259
-15680,-832,6016,-13472,-3584,5552,-125,342,-51,297603,1540450653262
-16000,-1024,5760,-13536,-3712,5552,-200,38,-147,297623,1540450653309
-16384,-768,5440,-13488,-3520,5568,-180,24,-166,297643,1540450653312
-16128,-832,5248,-13456,-3744,5536,-173,35,-198,297663,1540450653314
-15936,-576,5760,-13472,-3808,5568,-130,195,-254,297683,1540450653361
-15616,-640,5440,-13456,-3808,5536,-50,171,-299,297703,1540450653363
-15808,-896,5696,-13392,-3744,5568,-180,70,-209,297723,1540450654153
-15360,-960,5376,-13408,-3872,5568,-165,195,-175,297743,1540450654156
-15104,-1088,5568,-13376,-3888,5600,-192,199,-87,297763,1540450654158
-14848,-1152,5312,-13392,-3856,5600,-236,81,-38,297783,1540450654162
-14592,-1152,5568,-13392,-3920,5648,-164,299,50,297803,1540450654165
-15168,-768,5248,-13376,-3904,5616,-176,239,57,297823,1540450654167
-14720,-640,5632,-13360,-3984,5664,-181,167,75,297843,1540450654169
-14976,-320,5888,-13408,-3968,5728,-190,242,137,297863,1540450654171
-15552,-128,5056,-13408,-3872,5712,-104,315,164,297883,1540450654174
-15552,-128,5760,-13456,-3904,5712,-154,93,83,297903,1540450654178
