ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1310,1436,2180,2681,0,0,6,6,12752,1580197258219,1580197258167,d03972bcbd7e,210
1244,1177,2660,2677,0,0,5,6,12756,1580197258225,1580197258173,d03972bcbd7e,211
1177,1166,2448,2120,0,0,6,5,12760,1580197258230,1580197258178,d03972bcbd7e,212
1090,1380,2136,2383,0,0,5,5,12764,1580197258235,1580197258188,d03972bcbd7e,213
1478,1469,2970,2577,0,0,5,6,12768,1580197258240,1580197258191,d03972bcbd7e,214
1839,2115,2543,2536,0,1,5,6,12772,1580197258246,1580197258204,d03972bcbd7e,215
2179,2185,2141,2094,3,7,8,10,12776,1580197258252,1580197258207,d03972bcbd7e,216
2002,1784,2140,2415,11,13,10,11,12780,1580197258257,1580197258219,d03972bcbd7e,217
1740,2073,2341,2347,13,17,10,12,12784,1580197258262,1580197258222,d03972bcbd7e,218
1315,1315,2578,2346,18,16,12,12,12788,1580197258267,1580197258233,d03972bcbd7e,219
1043,1167,2070,2334,16,13,12,10,12792,1580197258273,1580197258237,d03972bcbd7e,220
653,653,1981,1950,11,11,12,10,12796,1580197258278,1580197258248,d03972bcbd7e,221
695,788,1718,1862,9,10,9,10,12800,1580197258284,1580197258252,d03972bcbd7e,222
1288,1288,1310,1368,8,8,9,9,12804,1580197258289,1580197258263,d03972bcbd7e,223
1007,1240,1030,957,6,6,8,8,12808,1580197258295,1580197258268,d03972bcbd7e,224
1644,1350,1180,1582,6,7,8,8,12812,1580197258300,1580197258279,d03972bcbd7e,225
1259,1376,1604,1565,5,3,8,8,12816,1580197258305,1580197258282,d03972bcbd7e,226
1589,1256,1766,1765,4,4,6,7,12820,1580197258311,1580197258294,d03972bcbd7e,227
1638,1652,1961,1927,5,3,8,7,12824,1580197258316,1580197258310,d03972bcbd7e,228
1647,1918,1918,2527,3,6,8,8,12828,1580197258321,1580197258312,d03972bcbd7e,229
1573,1596,2541,2870,7,7,8,9,12832,1580197258378,1580197258324,d03972bcbd7e,230
1414,1046,2992,2554,5,4,8,8,12836,1580197258383,1580197258328,d03972bcbd7e,231
977,1440,2547,2400,4,4,7,8,12840,1580197258389,1580197258340,d03972bcbd7e,232
1440,1396,2571,2462,4,3,7,8,12844,1580197258394,1580197258342,d03972bcbd7e,233
1340,1333,2014,2095,2,1,7,7,12848,1580197258399,1580197258354,d03972bcbd7e,234
1457,1378,1991,2415,1,2,7,7,12852,1580197258405,1580197258358,d03972bcbd7e,235
1612,1640,2450,2386,1,2,7,6,12856,1580197258410,1580197258370,d03972bcbd7e,236
1608,1241,2271,2068,3,0,6,6,12860,1580197258416,1580197258372,d03972bcbd7e,237
1616,1773,2306,2127,2,2,6,7,12864,1580197258422,1580197258383,d03972bcbd7e,238
1736,1490,1786,1791,3,3,7,6,12868,1580197258427,1580197258388,d03972bcbd7e,239
825,803,1864,1747,1,1,6,5,12872,1580197258433,1580197258400,d03972bcbd7e,240
1108,1012,1793,1940,0,0,6,5,12876,1580197258438,1580197258403,d03972bcbd7e,241
